date,time,day,incident,min_delay,min_gap
2023-11-08T00:00:00Z,08:27:00,Wednesday,Security/Safety,5,8
2023-11-08T00:00:00Z,08:28:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,08:40:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,08:41:00,Wednesday,Security/Safety,0,0
2023-11-08T00:00:00Z,08:41:00,Wednesday,Security/Safety,0,0
2023-11-08T00:00:00Z,08:57:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,09:06:00,Wednesday,Security/Safety,0,0
2023-11-08T00:00:00Z,09:10:00,Wednesday,Security/Safety,0,0
2023-11-08T00:00:00Z,09:11:00,Wednesday,Equipment/Mechanical,5,8
2023-11-08T00:00:00Z,09:58:00,Wednesday,Operator,5,10
2023-11-08T00:00:00Z,10:03:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,10:12:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,10:29:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,10:32:00,Wednesday,Security/Safety,0,0
2023-11-08T00:00:00Z,10:38:00,Wednesday,Security/Safety,6,11
2023-11-08T00:00:00Z,10:51:00,Wednesday,Miscellaneous,7,11
2023-11-08T00:00:00Z,11:54:00,Wednesday,Security/Safety,0,0
2023-11-08T00:00:00Z,13:08:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,13:37:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,13:51:00,Wednesday,Miscellaneous,5,10
2023-11-08T00:00:00Z,13:56:00,Wednesday,Miscellaneous,14,18
2023-11-08T00:00:00Z,14:15:00,Wednesday,Miscellaneous,4,8
2023-11-08T00:00:00Z,14:34:00,Wednesday,Security/Safety,8,13
2023-11-08T00:00:00Z,14:48:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,14:50:00,Wednesday,Security/Safety,7,12
2023-11-08T00:00:00Z,15:04:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,15:09:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,15:36:00,Wednesday,Equipment/Mechanical,0,0
2023-11-08T00:00:00Z,15:56:00,Wednesday,Security/Safety,5,10
2023-11-08T00:00:00Z,16:14:00,Wednesday,Miscellaneous,4,7
2023-11-08T00:00:00Z,16:23:00,Wednesday,Security/Safety,0,0
2023-11-08T00:00:00Z,16:45:00,Wednesday,Miscellaneous,3,6
2023-11-08T00:00:00Z,16:48:00,Wednesday,Operator,3,6
2023-11-08T00:00:00Z,17:04:00,Wednesday,Equipment/Mechanical,6,9
2023-11-08T00:00:00Z,17:14:00,Wednesday,Miscellaneous,6,9
2023-11-08T00:00:00Z,17:19:00,Wednesday,Security/Safety,13,16
2023-11-08T00:00:00Z,17:35:00,Wednesday,Equipment/Mechanical,0,0
2023-11-08T00:00:00Z,17:43:00,Wednesday,Operator,4,7
2023-11-08T00:00:00Z,17:53:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,17:54:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,18:00:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,18:00:00,Wednesday,Equipment/Mechanical,0,0
2023-11-08T00:00:00Z,18:01:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,18:41:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,19:24:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,19:30:00,Wednesday,Security/Safety,0,0
2023-11-08T00:00:00Z,20:10:00,Wednesday,Security/Safety,0,0
2023-11-08T00:00:00Z,20:11:00,Wednesday,Equipment/Mechanical,0,0
2023-11-08T00:00:00Z,20:29:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,20:31:00,Wednesday,Security/Safety,4,9
2023-11-08T00:00:00Z,20:52:00,Wednesday,Miscellaneous,3,8
2023-11-08T00:00:00Z,21:07:00,Wednesday,Security/Safety,3,8
2023-11-08T00:00:00Z,22:00:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,22:13:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,22:37:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,22:39:00,Wednesday,Security/Safety,5,10
2023-11-08T00:00:00Z,23:00:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,23:01:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,23:55:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,23:58:00,Wednesday,Miscellaneous,0,0
2023-11-09T00:00:00Z,00:03:00,Thursday,Miscellaneous,5,10
2023-11-09T00:00:00Z,00:13:00,Thursday,Miscellaneous,0,0
2023-11-09T00:00:00Z,00:32:00,Thursday,Miscellaneous,0,0
2023-11-09T00:00:00Z,01:33:00,Thursday,Security/Safety,13,18
2023-11-09T00:00:00Z,01:36:00,Thursday,Operator,0,0
2023-11-09T00:00:00Z,01:58:00,Thursday,Operator,5,10
2023-11-09T00:00:00Z,02:28:00,Thursday,Security/Safety,0,0
2023-11-09T00:00:00Z,02:37:00,Thursday,Miscellaneous,0,0
2023-11-09T00:00:00Z,04:19:00,Thursday,Equipment/Mechanical,0,0
2023-11-09T00:00:00Z,05:50:00,Thursday,Miscellaneous,4,8
2023-11-09T00:00:00Z,05:56:00,Thursday,Equipment/Mechanical,3,6
2023-11-09T00:00:00Z,06:10:00,Thursday,Security/Safety,0,0
2023-11-09T00:00:00Z,06:18:00,Thursday,Security/Safety,0,0
2023-11-09T00:00:00Z,06:36:00,Thursday,Equipment/Mechanical,0,0
2023-11-09T00:00:00Z,07:11:00,Thursday,Security/Safety,0,0
2023-11-09T00:00:00Z,08:29:00,Thursday,Miscellaneous,0,0
2023-11-09T00:00:00Z,08:40:00,Thursday,Operator,6,9
2023-11-09T00:00:00Z,08:49:00,Thursday,Miscellaneous,0,0
2023-11-09T00:00:00Z,08:53:00,Thursday,Miscellaneous,0,0
2023-11-09T00:00:00Z,09:27:00,Thursday,Equipment/Mechanical,0,0
2023-11-09T00:00:00Z,10:22:00,Thursday,Miscellaneous,0,0
2023-11-09T00:00:00Z,10:36:00,Thursday,Security/Safety,4,8
2023-11-09T00:00:00Z,10:46:00,Thursday,Security/Safety,31,38
2023-11-09T00:00:00Z,11:01:00,Thursday,Security/Safety,31,38
2023-11-09T00:00:00Z,11:01:00,Thursday,Security/Safety,0,0
2023-11-09T00:00:00Z,11:13:00,Thursday,Miscellaneous,0,0
2023-11-09T00:00:00Z,11:34:00,Thursday,Miscellaneous,5,10
2023-11-09T00:00:00Z,11:54:00,Thursday,Security/Safety,4,9
2023-11-09T00:00:00Z,12:37:00,Thursday,Security/Safety,0,0
2023-11-09T00:00:00Z,12:41:00,Thursday,Miscellaneous,0,0
2023-11-09T00:00:00Z,12:50:00,Thursday,Miscellaneous,0,0
2023-11-09T00:00:00Z,12:55:00,Thursday,Security/Safety,0,0
2023-11-09T00:00:00Z,13:17:00,Thursday,Security/Safety,0,0
2023-11-09T00:00:00Z,13:19:00,Thursday,Miscellaneous,0,0
2023-11-09T00:00:00Z,13:32:00,Thursday,Security/Safety,0,0
2023-11-09T00:00:00Z,13:46:00,Thursday,Miscellaneous,0,0
2023-11-09T00:00:00Z,13:49:00,Thursday,Miscellaneous,3,7
2023-11-09T00:00:00Z,14:27:00,Thursday,Operator,4,8
2023-11-09T00:00:00Z,14:48:00,Thursday,Miscellaneous,4,9
2023-11-09T00:00:00Z,15:08:00,Thursday,Miscellaneous,8,13
2023-11-09T00:00:00Z,15:09:00,Thursday,Security/Safety,0,0
2023-11-09T00:00:00Z,15:33:00,Thursday,Miscellaneous,0,0
2023-11-09T00:00:00Z,16:09:00,Thursday,Miscellaneous,0,0
2023-11-09T00:00:00Z,16:14:00,Thursday,Security/Safety,0,0
2023-11-09T00:00:00Z,16:22:00,Thursday,Miscellaneous,0,0
2023-11-09T00:00:00Z,16:31:00,Thursday,Security/Safety,14,17
2023-11-09T00:00:00Z,17:01:00,Thursday,Security/Safety,6,9
2023-11-09T00:00:00Z,17:12:00,Thursday,Miscellaneous,4,7
2023-11-09T00:00:00Z,17:25:00,Thursday,Miscellaneous,0,0
2023-11-09T00:00:00Z,17:29:00,Thursday,Miscellaneous,0,0
2023-11-09T00:00:00Z,17:32:00,Thursday,Security/Safety,0,0
2023-11-09T00:00:00Z,18:34:00,Thursday,Security/Safety,0,0
2023-11-09T00:00:00Z,18:58:00,Thursday,Miscellaneous,0,0
2023-11-09T00:00:00Z,19:05:00,Thursday,Security/Safety,0,0
2023-11-09T00:00:00Z,19:11:00,Thursday,Miscellaneous,0,0
2023-11-09T00:00:00Z,20:04:00,Thursday,Security/Safety,0,0
2023-11-09T00:00:00Z,20:16:00,Thursday,Miscellaneous,0,0
2023-11-09T00:00:00Z,20:53:00,Thursday,Miscellaneous,0,0
2023-11-09T00:00:00Z,21:04:00,Thursday,Security/Safety,0,0
2023-11-09T00:00:00Z,21:37:00,Thursday,Miscellaneous,0,0
2023-11-09T00:00:00Z,22:00:00,Thursday,Miscellaneous,0,0
2023-11-09T00:00:00Z,22:33:00,Thursday,Security/Safety,6,11
2023-11-09T00:00:00Z,22:37:00,Thursday,Security/Safety,0,0
2023-11-09T00:00:00Z,23:00:00,Thursday,Miscellaneous,0,0
2023-11-09T00:00:00Z,23:06:00,Thursday,Security/Safety,15,20
2023-11-09T00:00:00Z,23:13:00,Thursday,Operator,15,20
2023-11-09T00:00:00Z,23:47:00,Thursday,Miscellaneous,0,0
2023-11-10T00:00:00Z,00:17:00,Friday,Miscellaneous,5,10
2023-11-10T00:00:00Z,00:28:00,Friday,Security/Safety,0,0
2023-11-10T00:00:00Z,00:33:00,Friday,Security/Safety,0,0
2023-11-10T00:00:00Z,00:36:00,Friday,Security/Safety,0,0
2023-11-10T00:00:00Z,00:54:00,Friday,Miscellaneous,5,10
2023-11-10T00:00:00Z,01:29:00,Friday,Miscellaneous,0,0
2023-11-10T00:00:00Z,01:31:00,Friday,Equipment/Mechanical,26,31
2023-11-10T00:00:00Z,01:47:00,Friday,Miscellaneous,5,10
2023-11-10T00:00:00Z,01:48:00,Friday,Miscellaneous,0,0
2023-11-10T00:00:00Z,02:01:00,Friday,Security/Safety,0,0
2023-11-10T00:00:00Z,03:35:00,Friday,Security/Safety,0,0
2023-11-10T00:00:00Z,05:52:00,Friday,Security/Safety,5,8
2023-11-10T00:00:00Z,06:00:00,Friday,Operator,4,0
2023-11-10T00:00:00Z,06:18:00,Friday,Security/Safety,0,0
2023-11-10T00:00:00Z,06:25:00,Friday,Miscellaneous,0,0
2023-11-10T00:00:00Z,08:20:00,Friday,Operator,0,0
2023-11-10T00:00:00Z,08:27:00,Friday,Miscellaneous,0,0
2023-11-10T00:00:00Z,09:05:00,Friday,Miscellaneous,0,0
2023-11-10T00:00:00Z,09:29:00,Friday,Security/Safety,4,8
2023-11-10T00:00:00Z,09:35:00,Friday,Security/Safety,11,15
2023-11-10T00:00:00Z,09:58:00,Friday,Miscellaneous,0,0
2023-11-10T00:00:00Z,10:22:00,Friday,Security/Safety,0,0
2023-11-10T00:00:00Z,10:43:00,Friday,Security/Safety,0,0
2023-11-10T00:00:00Z,11:05:00,Friday,Miscellaneous,0,0
2023-11-10T00:00:00Z,11:16:00,Friday,Miscellaneous,0,0
2023-11-10T00:00:00Z,11:38:00,Friday,Security/Safety,0,0
2023-11-10T00:00:00Z,12:08:00,Friday,Security/Safety,0,0
2023-11-10T00:00:00Z,12:24:00,Friday,Miscellaneous,5,10
2023-11-10T00:00:00Z,12:54:00,Friday,Equipment/Mechanical,6,11
2023-11-10T00:00:00Z,12:55:00,Friday,Equipment/Mechanical,0,0
2023-11-10T00:00:00Z,13:00:00,Friday,Operator,25,29
2023-11-10T00:00:00Z,13:04:00,Friday,Miscellaneous,0,0
2023-11-10T00:00:00Z,13:20:00,Friday,Security/Safety,0,0
2023-11-10T00:00:00Z,13:30:00,Friday,Miscellaneous,0,0
2023-11-10T00:00:00Z,13:41:00,Friday,Miscellaneous,0,0
2023-11-10T00:00:00Z,13:44:00,Friday,Equipment/Mechanical,7,12
2023-11-10T00:00:00Z,13:44:00,Friday,Miscellaneous,0,0
2023-11-10T00:00:00Z,14:15:00,Friday,Security/Safety,0,0
2023-11-10T00:00:00Z,14:48:00,Friday,Security/Safety,0,0
2023-11-10T00:00:00Z,15:43:00,Friday,Security/Safety,7,10
2023-11-10T00:00:00Z,16:45:00,Friday,Equipment/Mechanical,4,9
2023-11-10T00:00:00Z,17:06:00,Friday,Miscellaneous,0,0
2023-11-10T00:00:00Z,17:14:00,Friday,Miscellaneous,3,6
2023-11-10T00:00:00Z,17:15:00,Friday,Miscellaneous,5,8
2023-11-10T00:00:00Z,17:27:00,Friday,Equipment/Mechanical,0,0
2023-11-10T00:00:00Z,17:40:00,Friday,Equipment/Mechanical,8,11
2023-11-10T00:00:00Z,17:54:00,Friday,Security/Safety,7,10
2023-11-10T00:00:00Z,17:54:00,Friday,Security/Safety,0,0
2023-11-10T00:00:00Z,18:00:00,Friday,Miscellaneous,3,6
2023-11-10T00:00:00Z,18:19:00,Friday,Miscellaneous,3,6
2023-11-10T00:00:00Z,18:22:00,Friday,Miscellaneous,0,0
2023-11-10T00:00:00Z,18:45:00,Friday,Miscellaneous,0,0
2023-11-10T00:00:00Z,19:18:00,Friday,Miscellaneous,4,9
2023-11-10T00:00:00Z,19:26:00,Friday,Miscellaneous,0,0
2023-11-10T00:00:00Z,19:30:00,Friday,Miscellaneous,0,0
2023-11-10T00:00:00Z,19:58:00,Friday,Security/Safety,0,0
2023-11-10T00:00:00Z,20:15:00,Friday,Miscellaneous,0,0
2023-11-10T00:00:00Z,20:21:00,Friday,Miscellaneous,5,10
2023-11-10T00:00:00Z,20:53:00,Friday,Miscellaneous,0,0
2023-11-10T00:00:00Z,20:56:00,Friday,Miscellaneous,0,0
2023-11-10T00:00:00Z,21:02:00,Friday,Equipment/Mechanical,5,10
2023-11-10T00:00:00Z,21:22:00,Friday,Security/Safety,0,0
2023-11-10T00:00:00Z,21:34:00,Friday,Miscellaneous,0,0
2023-11-10T00:00:00Z,21:34:00,Friday,Operator,5,10
2023-11-10T00:00:00Z,21:59:00,Friday,Security/Safety,0,0
2023-11-10T00:00:00Z,22:00:00,Friday,Miscellaneous,0,0
2023-11-10T00:00:00Z,22:52:00,Friday,Security/Safety,0,0
2023-11-10T00:00:00Z,22:58:00,Friday,Operator,4,9
2023-11-10T00:00:00Z,23:04:00,Friday,Security/Safety,0,0
2023-11-10T00:00:00Z,23:07:00,Friday,Security/Safety,0,0
2023-11-10T00:00:00Z,23:17:00,Friday,Security/Safety,0,0
2023-11-10T00:00:00Z,23:45:00,Friday,Miscellaneous,0,0
2023-11-10T00:00:00Z,23:52:00,Friday,Security/Safety,0,0
2023-11-11T00:00:00Z,00:38:00,Saturday,Miscellaneous,0,0
2023-11-11T00:00:00Z,00:59:00,Saturday,Miscellaneous,0,0
2023-11-11T00:00:00Z,01:41:00,Saturday,Equipment/Mechanical,0,0
2023-11-11T00:00:00Z,01:46:00,Saturday,Security/Safety,0,0
2023-11-11T00:00:00Z,01:47:00,Saturday,Miscellaneous,0,0
2023-11-11T00:00:00Z,01:56:00,Saturday,Security/Safety,0,0
2023-11-11T00:00:00Z,02:02:00,Saturday,Miscellaneous,0,0
2023-11-11T00:00:00Z,02:02:00,Saturday,Security/Safety,0,0
2023-11-11T00:00:00Z,02:14:00,Saturday,Miscellaneous,0,0
2023-11-11T00:00:00Z,02:43:00,Saturday,Miscellaneous,0,0
2023-11-11T00:00:00Z,02:50:00,Saturday,Security/Safety,0,0
2023-11-11T00:00:00Z,03:33:00,Saturday,Security/Safety,0,0
2023-11-11T00:00:00Z,05:53:00,Saturday,Security/Safety,6,12
2023-11-11T00:00:00Z,06:05:00,Saturday,Miscellaneous,0,0
2023-11-11T00:00:00Z,06:31:00,Saturday,Equipment/Mechanical,6,12
2023-11-11T00:00:00Z,06:58:00,Saturday,Equipment/Mechanical,6,12
2023-11-11T00:00:00Z,07:04:00,Saturday,Miscellaneous,0,0
2023-11-11T00:00:00Z,07:16:00,Saturday,Operator,5,11
2023-11-11T00:00:00Z,07:23:00,Saturday,Operator,0,0
2023-11-11T00:00:00Z,08:27:00,Saturday,Operator,0,0
2023-11-11T00:00:00Z,08:49:00,Saturday,Miscellaneous,0,0
2023-11-11T00:00:00Z,09:07:00,Saturday,Miscellaneous,0,0
2023-11-11T00:00:00Z,10:40:00,Saturday,Miscellaneous,0,0
2023-11-11T00:00:00Z,10:45:00,Saturday,Miscellaneous,0,0
2023-11-11T00:00:00Z,10:56:00,Saturday,Miscellaneous,0,0
2023-11-11T00:00:00Z,11:03:00,Saturday,Miscellaneous,0,0
2023-11-11T00:00:00Z,11:10:00,Saturday,Miscellaneous,0,0
2023-11-11T00:00:00Z,11:12:00,Saturday,Miscellaneous,0,0
2023-11-11T00:00:00Z,11:17:00,Saturday,Miscellaneous,5,9
2023-11-11T00:00:00Z,11:31:00,Saturday,Miscellaneous,0,0
2023-11-11T00:00:00Z,11:56:00,Saturday,Security/Safety,0,0
2023-11-11T00:00:00Z,12:16:00,Saturday,Equipment/Mechanical,23,27
2023-11-11T00:00:00Z,12:59:00,Saturday,Security/Safety,0,0
2023-11-11T00:00:00Z,14:29:00,Saturday,Miscellaneous,0,0
2023-11-11T00:00:00Z,14:52:00,Saturday,Security/Safety,4,8
2023-11-11T00:00:00Z,15:08:00,Saturday,Equipment/Mechanical,22,26
2023-11-11T00:00:00Z,16:03:00,Saturday,Miscellaneous,0,0
2023-11-11T00:00:00Z,16:05:00,Saturday,Miscellaneous,0,0
2023-11-11T00:00:00Z,16:35:00,Saturday,Security/Safety,0,0
2023-11-11T00:00:00Z,16:41:00,Saturday,Security/Safety,5,9
2023-11-11T00:00:00Z,16:57:00,Saturday,Miscellaneous,0,0
2023-11-11T00:00:00Z,17:08:00,Saturday,Security/Safety,0,0
2023-11-11T00:00:00Z,17:32:00,Saturday,Miscellaneous,0,0
2023-11-11T00:00:00Z,18:40:00,Saturday,Equipment/Mechanical,0,0
2023-11-11T00:00:00Z,18:59:00,Saturday,Security/Safety,0,0
2023-11-11T00:00:00Z,19:36:00,Saturday,Miscellaneous,0,0
2023-11-11T00:00:00Z,19:41:00,Saturday,Miscellaneous,0,0
2023-11-11T00:00:00Z,20:03:00,Saturday,Miscellaneous,0,0
2023-11-11T00:00:00Z,20:14:00,Saturday,Security/Safety,6,11
2023-11-11T00:00:00Z,20:22:00,Saturday,Miscellaneous,0,0
2023-11-11T00:00:00Z,20:52:00,Saturday,Equipment/Mechanical,0,0
2023-11-11T00:00:00Z,21:26:00,Saturday,Miscellaneous,0,0
2023-11-11T00:00:00Z,21:42:00,Saturday,Security/Safety,0,0
2023-11-11T00:00:00Z,22:00:00,Saturday,Miscellaneous,0,0
2023-11-12T00:00:00Z,00:32:00,Sunday,Miscellaneous,0,0
2023-11-12T00:00:00Z,01:38:00,Sunday,Miscellaneous,0,0
2023-11-12T00:00:00Z,01:43:00,Sunday,Miscellaneous,0,0
2023-11-12T00:00:00Z,01:48:00,Sunday,Miscellaneous,0,0
2023-11-12T00:00:00Z,02:36:00,Sunday,Miscellaneous,0,0
2023-11-12T00:00:00Z,04:25:00,Sunday,Security/Safety,0,0
2023-11-12T00:00:00Z,07:50:00,Sunday,Miscellaneous,0,0
2023-11-12T00:00:00Z,07:59:00,Sunday,Miscellaneous,0,0
2023-11-12T00:00:00Z,08:15:00,Sunday,Operator,5,0
2023-11-12T00:00:00Z,08:50:00,Sunday,Miscellaneous,0,0
2023-11-12T00:00:00Z,09:28:00,Sunday,Equipment/Mechanical,31,36
2023-11-12T00:00:00Z,09:39:00,Sunday,Security/Safety,0,0
2023-11-12T00:00:00Z,09:47:00,Sunday,Equipment/Mechanical,5,10
2023-11-12T00:00:00Z,09:56:00,Sunday,Equipment/Mechanical,0,0
2023-11-12T00:00:00Z,10:09:00,Sunday,Miscellaneous,0,0
2023-11-12T00:00:00Z,10:23:00,Sunday,Equipment/Mechanical,5,9
2023-11-12T00:00:00Z,10:32:00,Sunday,Equipment/Mechanical,4,9
2023-11-12T00:00:00Z,10:47:00,Sunday,Equipment/Mechanical,4,8
2023-11-12T00:00:00Z,11:19:00,Sunday,Security/Safety,0,0
2023-11-12T00:00:00Z,11:37:00,Sunday,Security/Safety,0,0
2023-11-12T00:00:00Z,11:47:00,Sunday,Operator,0,0
2023-11-12T00:00:00Z,12:28:00,Sunday,Miscellaneous,7,11
2023-11-12T00:00:00Z,12:40:00,Sunday,Miscellaneous,0,0
2023-11-12T00:00:00Z,13:58:00,Sunday,Security/Safety,0,0
2023-11-12T00:00:00Z,14:15:00,Sunday,Miscellaneous,0,0
2023-11-12T00:00:00Z,14:16:00,Sunday,Security/Safety,9,14
2023-11-12T00:00:00Z,14:20:00,Sunday,Miscellaneous,0,0
2023-11-12T00:00:00Z,14:29:00,Sunday,Miscellaneous,0,0
2023-11-12T00:00:00Z,14:30:00,Sunday,Security/Safety,0,0
2023-11-12T00:00:00Z,14:46:00,Sunday,Miscellaneous,0,0
2023-11-12T00:00:00Z,15:06:00,Sunday,Miscellaneous,4,8
2023-11-12T00:00:00Z,15:20:00,Sunday,Miscellaneous,15,19
2023-11-12T00:00:00Z,15:25:00,Sunday,Miscellaneous,5,10
2023-11-12T00:00:00Z,15:40:00,Sunday,Miscellaneous,0,0
2023-11-12T00:00:00Z,15:42:00,Sunday,Security/Safety,0,0
2023-11-12T00:00:00Z,16:34:00,Sunday,Miscellaneous,0,0
2023-11-12T00:00:00Z,16:46:00,Sunday,Miscellaneous,0,0
2023-11-12T00:00:00Z,17:13:00,Sunday,Miscellaneous,0,0
2023-11-12T00:00:00Z,17:55:00,Sunday,Miscellaneous,0,0
2023-11-12T00:00:00Z,17:58:00,Sunday,Security/Safety,7,12
2023-11-12T00:00:00Z,18:21:00,Sunday,Miscellaneous,0,0
2023-11-12T00:00:00Z,19:02:00,Sunday,Security/Safety,0,0
2023-11-12T00:00:00Z,19:03:00,Sunday,Miscellaneous,0,0
2023-11-12T00:00:00Z,19:05:00,Sunday,Miscellaneous,6,12
2023-11-12T00:00:00Z,19:12:00,Sunday,Security/Safety,6,11
2023-11-12T00:00:00Z,19:26:00,Sunday,Operator,0,0
2023-11-12T00:00:00Z,19:28:00,Sunday,Security/Safety,6,12
2023-11-12T00:00:00Z,19:29:00,Sunday,Security/Safety,0,0
2023-11-12T00:00:00Z,19:49:00,Sunday,Miscellaneous,0,0
2023-11-12T00:00:00Z,19:49:00,Sunday,Equipment/Mechanical,9,15
2023-11-12T00:00:00Z,19:54:00,Sunday,Miscellaneous,0,0
2023-11-12T00:00:00Z,20:00:00,Sunday,Miscellaneous,0,0
2023-11-12T00:00:00Z,20:11:00,Sunday,Security/Safety,0,0
2023-11-12T00:00:00Z,21:25:00,Sunday,Security/Safety,0,0
2023-11-12T00:00:00Z,22:00:00,Sunday,Miscellaneous,0,0
2023-11-12T00:00:00Z,22:20:00,Sunday,Miscellaneous,0,0
2023-11-12T00:00:00Z,22:29:00,Sunday,Security/Safety,0,0
2023-11-12T00:00:00Z,22:55:00,Sunday,Security/Safety,0,0
2023-11-12T00:00:00Z,22:58:00,Sunday,Operator,0,0
2023-11-12T00:00:00Z,23:12:00,Sunday,Security/Safety,0,0
2023-11-12T00:00:00Z,23:15:00,Sunday,Miscellaneous,3,8
2023-11-12T00:00:00Z,23:17:00,Sunday,Security/Safety,0,0
2023-11-13T00:00:00Z,00:07:00,Monday,Security/Safety,16,21
2023-11-13T00:00:00Z,01:11:00,Monday,Security/Safety,0,0
2023-11-13T00:00:00Z,01:26:00,Monday,Security/Safety,0,0
2023-11-13T00:00:00Z,01:39:00,Monday,Security/Safety,5,12
2023-11-13T00:00:00Z,01:43:00,Monday,Miscellaneous,0,0
2023-11-13T00:00:00Z,01:56:00,Monday,Security/Safety,0,0
2023-11-13T00:00:00Z,02:35:00,Monday,Miscellaneous,0,0
2023-11-13T00:00:00Z,06:03:00,Monday,Equipment/Mechanical,0,0
2023-11-13T00:00:00Z,06:06:00,Monday,Equipment/Mechanical,5,10
2023-11-13T00:00:00Z,08:04:00,Monday,Miscellaneous,3,5
2023-11-13T00:00:00Z,08:16:00,Monday,Equipment/Mechanical,8,11
2023-11-13T00:00:00Z,08:26:00,Monday,Equipment/Mechanical,3,6
2023-11-13T00:00:00Z,08:49:00,Monday,Equipment/Mechanical,0,0
2023-11-13T00:00:00Z,08:58:00,Monday,Miscellaneous,3,6
2023-11-13T00:00:00Z,09:06:00,Monday,Equipment/Mechanical,0,0
2023-11-13T00:00:00Z,09:36:00,Monday,Miscellaneous,0,0
2023-11-13T00:00:00Z,09:38:00,Monday,Miscellaneous,0,0
2023-11-13T00:00:00Z,09:44:00,Monday,Miscellaneous,0,0
2023-11-13T00:00:00Z,10:24:00,Monday,Equipment/Mechanical,0,0
2023-11-13T00:00:00Z,10:27:00,Monday,Equipment/Mechanical,6,11
2023-11-13T00:00:00Z,10:57:00,Monday,Equipment/Mechanical,0,0
2023-11-13T00:00:00Z,11:03:00,Monday,Operator,5,10
2023-11-13T00:00:00Z,12:14:00,Monday,Equipment/Mechanical,0,0
2023-11-13T00:00:00Z,12:49:00,Monday,Miscellaneous,8,13
2023-11-13T00:00:00Z,12:54:00,Monday,Security/Safety,5,9
2023-11-13T00:00:00Z,12:56:00,Monday,Security/Safety,27,30
2023-11-13T00:00:00Z,13:00:00,Monday,Miscellaneous,0,0
2023-11-13T00:00:00Z,14:31:00,Monday,Miscellaneous,0,0
2023-11-13T00:00:00Z,14:50:00,Monday,Equipment/Mechanical,7,12
2023-11-13T00:00:00Z,15:18:00,Monday,Miscellaneous,0,0
2023-11-13T00:00:00Z,15:43:00,Monday,Security/Safety,0,0
2023-11-13T00:00:00Z,15:46:00,Monday,Equipment/Mechanical,10,13
2023-11-13T00:00:00Z,15:50:00,Monday,Miscellaneous,0,0
2023-11-13T00:00:00Z,16:04:00,Monday,Security/Safety,3,6
2023-11-13T00:00:00Z,16:11:00,Monday,Security/Safety,7,10
2023-11-13T00:00:00Z,16:47:00,Monday,Security/Safety,0,0
2023-11-13T00:00:00Z,16:52:00,Monday,Equipment/Mechanical,0,0
2023-11-13T00:00:00Z,17:03:00,Monday,Equipment/Mechanical,8,11
2023-11-13T00:00:00Z,17:21:00,Monday,Equipment/Mechanical,0,0
2023-11-13T00:00:00Z,17:43:00,Monday,Miscellaneous,3,6
2023-11-13T00:00:00Z,18:20:00,Monday,Miscellaneous,0,0
2023-11-13T00:00:00Z,18:22:00,Monday,Miscellaneous,3,6
2023-11-13T00:00:00Z,18:38:00,Monday,Miscellaneous,0,0
2023-11-13T00:00:00Z,18:54:00,Monday,Security/Safety,0,0
2023-11-13T00:00:00Z,18:55:00,Monday,Equipment/Mechanical,0,0
2023-11-13T00:00:00Z,19:00:00,Monday,Miscellaneous,0,0
2023-11-13T00:00:00Z,19:03:00,Monday,Miscellaneous,0,0
2023-11-13T00:00:00Z,19:29:00,Monday,Security/Safety,0,0
2023-11-13T00:00:00Z,19:35:00,Monday,Security/Safety,0,0
2023-11-13T00:00:00Z,19:41:00,Monday,Miscellaneous,0,0
2023-11-13T00:00:00Z,20:20:00,Monday,Equipment/Mechanical,0,0
2023-11-13T00:00:00Z,20:40:00,Monday,Security/Safety,5,10
2023-11-13T00:00:00Z,20:49:00,Monday,Security/Safety,8,13
2023-11-13T00:00:00Z,21:04:00,Monday,Miscellaneous,4,9
2023-11-13T00:00:00Z,21:16:00,Monday,Security/Safety,0,0
