date,time,day,incident,min_delay,min_gap
2023-12-12,14:57,Tuesday,Operator,9,20
2023-12-12,14:59,Tuesday,Security/Safety,16,22
2023-12-12,15:06,Tuesday,Equipment/Mechanical,15,30
2023-12-12,15:10,Tuesday,Operator,20,40
2023-12-12,15:12,Tuesday,Equipment/Mechanical,6,12
2023-12-12,15:13,Tuesday,Operator,17,34
2023-12-12,15:23,Tuesday,Security/Safety,17,34
2023-12-12,15:30,Tuesday,Equipment/Mechanical,6,12
2023-12-12,15:34,Tuesday,Equipment/Mechanical,17,34
2023-12-12,15:37,Tuesday,Operator,23,56
2023-12-12,15:38,Tuesday,Operator,20,31
2023-12-12,15:39,Tuesday,Miscellaneous,14,28
2023-12-12,15:39,Tuesday,Security/Safety,10,20
2023-12-12,15:46,Tuesday,Equipment/Mechanical,8,15
2023-12-12,15:53,Tuesday,Miscellaneous,8,16
2023-12-12,16:10,Tuesday,Operator,12,19
2023-12-12,16:11,Tuesday,Security/Safety,21,42
2023-12-12,16:15,Tuesday,Equipment/Mechanical,12,24
2023-12-12,16:16,Tuesday,Equipment/Mechanical,10,20
2023-12-12,16:34,Tuesday,Equipment/Mechanical,10,20
2023-12-12,16:35,Tuesday,Miscellaneous,6,12
2023-12-12,16:42,Tuesday,Operator,30,60
2023-12-12,16:44,Tuesday,Equipment/Mechanical,10,20
2023-12-12,16:47,Tuesday,Operator,7,14
2023-12-12,17:00,Tuesday,Equipment/Mechanical,6,12
2023-12-12,17:06,Tuesday,Operator,9,18
2023-12-12,17:10,Tuesday,Operator,10,20
2023-12-12,17:15,Tuesday,Security/Safety,6,13
2023-12-12,17:15,Tuesday,Operator,9,18
2023-12-12,17:28,Tuesday,Equipment/Mechanical,10,20
2023-12-12,17:44,Tuesday,Equipment/Mechanical,13,26
2023-12-12,17:49,Tuesday,Operator,6,12
2023-12-12,17:49,Tuesday,Operator,10,20
2023-12-12,17:57,Tuesday,Operator,10,20
2023-12-12,18:01,Tuesday,Equipment/Mechanical,9,18
2023-12-12,18:13,Tuesday,Operator,30,60
2023-12-12,18:14,Tuesday,Equipment/Mechanical,12,24
2023-12-12,18:15,Tuesday,Equipment/Mechanical,10,20
2023-12-12,18:31,Tuesday,Operator,8,16
2023-12-12,18:33,Tuesday,Miscellaneous,10,20
2023-12-12,18:35,Tuesday,Miscellaneous,12,24
2023-12-12,18:35,Tuesday,Miscellaneous,10,20
2023-12-12,18:38,Tuesday,Operator,11,22
2023-12-12,18:47,Tuesday,Security/Safety,8,16
2023-12-12,18:54,Tuesday,Equipment/Mechanical,19,24
2023-12-12,19:13,Tuesday,Operator,20,40
2023-12-12,19:22,Tuesday,Equipment/Mechanical,28,56
2023-12-12,19:27,Tuesday,Equipment/Mechanical,10,20
2023-12-12,19:44,Tuesday,Operator,15,30
2023-12-12,19:54,Tuesday,Security/Safety,28,56
2023-12-12,19:57,Tuesday,Operator,10,20
2023-12-12,20:07,Tuesday,Equipment/Mechanical,10,20
2023-12-12,20:14,Tuesday,Miscellaneous,15,30
2023-12-12,20:15,Tuesday,Equipment/Mechanical,8,16
2023-12-12,20:25,Tuesday,Operator,10,20
2023-12-12,20:34,Tuesday,Equipment/Mechanical,10,20
2023-12-12,21:08,Tuesday,Operator,8,16
2023-12-12,21:26,Tuesday,Operator,25,50
2023-12-12,21:29,Tuesday,Operator,10,20
2023-12-12,21:41,Tuesday,Operator,15,30
2023-12-12,22:20,Tuesday,Equipment/Mechanical,30,60
2023-12-12,22:24,Tuesday,Operator,15,30
2023-12-12,22:58,Tuesday,Miscellaneous,105,135
2023-12-12,23:39,Tuesday,Equipment/Mechanical,20,40
2023-12-12,00:19,Tuesday,Equipment/Mechanical,20,40
2023-12-12,01:04,Tuesday,Operator,20,40
2023-12-12,01:42,Tuesday,Miscellaneous,57,62
2023-12-13,02:17,Wednesday,Security/Safety,30,60
2023-12-13,03:02,Wednesday,Security/Safety,8,16
2023-12-13,03:57,Wednesday,Security/Safety,13,26
2023-12-13,03:57,Wednesday,Operator,5,10
2023-12-13,04:09,Wednesday,Miscellaneous,89,119
2023-12-13,04:34,Wednesday,Equipment/Mechanical,20,40
2023-12-13,04:51,Wednesday,Equipment/Mechanical,30,30
2023-12-13,04:55,Wednesday,Equipment/Mechanical,10,20
2023-12-13,05:07,Wednesday,Equipment/Mechanical,1,27
2023-12-13,05:16,Wednesday,Operator,15,30
2023-12-13,05:24,Wednesday,Operator,10,20
2023-12-13,05:25,Wednesday,Equipment/Mechanical,5,6
2023-12-13,05:30,Wednesday,Operator,13,26
2023-12-13,05:33,Wednesday,Miscellaneous,25,54
2023-12-13,05:36,Wednesday,Operator,9,18
2023-12-13,05:37,Wednesday,Miscellaneous,13,26
2023-12-13,05:43,Wednesday,Equipment/Mechanical,30,60
2023-12-13,05:44,Wednesday,Security/Safety,10,20
2023-12-13,05:55,Wednesday,Operator,10,20
2023-12-13,06:14,Wednesday,Operator,10,20
2023-12-13,06:15,Wednesday,Operator,6,12
2023-12-13,06:16,Wednesday,Equipment/Mechanical,8,16
2023-12-13,06:20,Wednesday,Miscellaneous,209,227
2023-12-13,06:21,Wednesday,Miscellaneous,11,22
2023-12-13,06:27,Wednesday,Equipment/Mechanical,8,16
2023-12-13,06:32,Wednesday,Equipment/Mechanical,10,20
2023-12-13,06:38,Wednesday,Operator,10,20
2023-12-13,06:39,Wednesday,Equipment/Mechanical,11,22
2023-12-13,06:40,Wednesday,Security/Safety,9,18
2023-12-13,06:45,Wednesday,Operator,8,18
2023-12-13,06:46,Wednesday,Equipment/Mechanical,15,30
2023-12-13,06:49,Wednesday,Miscellaneous,6,12
2023-12-13,06:50,Wednesday,Miscellaneous,89,104
2023-12-13,06:52,Wednesday,Security/Safety,5,10
2023-12-13,06:55,Wednesday,Operator,10,20
2023-12-13,06:58,Wednesday,Security/Safety,11,22
2023-12-13,07:12,Wednesday,Equipment/Mechanical,15,30
2023-12-13,07:31,Wednesday,Operator,10,20
2023-12-13,07:37,Wednesday,Equipment/Mechanical,7,15
2023-12-13,07:49,Wednesday,Equipment/Mechanical,8,16
2023-12-13,07:55,Wednesday,Equipment/Mechanical,9,18
2023-12-13,07:56,Wednesday,Operator,9,18
2023-12-13,08:25,Wednesday,Security/Safety,10,30
2023-12-13,08:32,Wednesday,Equipment/Mechanical,30,60
2023-12-13,08:35,Wednesday,Operator,20,40
2023-12-13,08:42,Wednesday,Operator,7,14
2023-12-13,08:55,Wednesday,Equipment/Mechanical,9,14
2023-12-13,09:09,Wednesday,Security/Safety,10,20
2023-12-13,09:24,Wednesday,Operator,17,22
2023-12-13,09:25,Wednesday,Security/Safety,12,24
2023-12-13,09:26,Wednesday,Operator,9,18
2023-12-13,10:22,Wednesday,Equipment/Mechanical,20,40
2023-12-13,10:23,Wednesday,Miscellaneous,345,360
2023-12-13,10:28,Wednesday,Operator,30,60
2023-12-13,10:30,Wednesday,Operator,11,22
2023-12-13,10:35,Wednesday,Operator,10,20
2023-12-13,10:36,Wednesday,Equipment/Mechanical,19,56
2023-12-13,10:36,Wednesday,Equipment/Mechanical,19,56
2023-12-13,10:40,Wednesday,Operator,25,50
2023-12-13,10:42,Wednesday,Security/Safety,6,12
2023-12-13,10:45,Wednesday,Miscellaneous,10,20
2023-12-13,10:48,Wednesday,Equipment/Mechanical,13,26
2023-12-13,11:17,Wednesday,Operator,11,22
2023-12-13,11:29,Wednesday,Miscellaneous,25,81
2023-12-13,11:31,Wednesday,Operator,6,12
2023-12-13,12:00,Wednesday,Operator,10,20
2023-12-13,12:15,Wednesday,Operator,20,40
2023-12-13,12:20,Wednesday,Operator,10,20
2023-12-13,12:21,Wednesday,Operator,11,22
2023-12-13,12:22,Wednesday,Operator,20,40
2023-12-13,12:23,Wednesday,Equipment/Mechanical,10,20
2023-12-13,12:38,Wednesday,Miscellaneous,59,84
2023-12-13,12:41,Wednesday,Equipment/Mechanical,20,40
2023-12-13,12:41,Wednesday,Operator,18,36
2023-12-13,12:44,Wednesday,Equipment/Mechanical,9,18
2023-12-13,12:45,Wednesday,Security/Safety,23,46
2023-12-13,12:52,Wednesday,Operator,10,20
2023-12-13,12:59,Wednesday,Miscellaneous,24,47
2023-12-13,13:00,Wednesday,Operator,12,24
2023-12-13,13:00,Wednesday,Operator,10,20
2023-12-13,13:04,Wednesday,Security/Safety,30,60
2023-12-13,13:30,Wednesday,Security/Safety,13,26
2023-12-13,13:38,Wednesday,Operator,25,50
2023-12-13,13:46,Wednesday,Operator,13,26
2023-12-13,13:48,Wednesday,Operator,6,12
2023-12-13,13:52,Wednesday,Operator,20,40
2023-12-13,14:09,Wednesday,Security/Safety,9,18
2023-12-13,14:12,Wednesday,Miscellaneous,6,12
2023-12-13,14:14,Wednesday,Operator,8,16
2023-12-13,14:16,Wednesday,Operator,8,16
2023-12-13,14:21,Wednesday,Equipment/Mechanical,6,12
2023-12-13,14:23,Wednesday,Equipment/Mechanical,15,30
2023-12-13,14:27,Wednesday,Equipment/Mechanical,16,32
2023-12-13,14:31,Wednesday,Operator,11,22
2023-12-13,14:31,Wednesday,Operator,11,22
2023-12-13,14:32,Wednesday,Operator,17,34
2023-12-13,14:35,Wednesday,Miscellaneous,55,71
2023-12-13,14:51,Wednesday,Operator,6,12
2023-12-13,14:52,Wednesday,Operator,14,28
2023-12-13,14:55,Wednesday,Security/Safety,6,13
2023-12-13,14:55,Wednesday,Miscellaneous,30,60
2023-12-13,14:56,Wednesday,Miscellaneous,153,203
2023-12-13,15:00,Wednesday,Equipment/Mechanical,12,24
2023-12-13,15:01,Wednesday,Miscellaneous,55,71
2023-12-13,15:07,Wednesday,Equipment/Mechanical,11,21
2023-12-13,15:14,Wednesday,Equipment/Mechanical,9,18
2023-12-13,15:14,Wednesday,Equipment/Mechanical,9,18
2023-12-13,15:17,Wednesday,Equipment/Mechanical,30,44
2023-12-13,15:21,Wednesday,Security/Safety,18,36
2023-12-13,15:32,Wednesday,Operator,10,20
2023-12-13,15:36,Wednesday,Security/Safety,9,18
2023-12-13,15:46,Wednesday,Operator,12,25
2023-12-13,15:49,Wednesday,Equipment/Mechanical,9,18
2023-12-13,15:54,Wednesday,Security/Safety,9,18
2023-12-13,16:02,Wednesday,Operator,12,24
2023-12-13,16:21,Wednesday,Security/Safety,10,20
2023-12-13,16:24,Wednesday,Operator,8,16
2023-12-13,16:27,Wednesday,Security/Safety,8,16
2023-12-13,16:27,Wednesday,Operator,10,20
2023-12-13,16:29,Wednesday,Operator,11,22
2023-12-13,16:35,Wednesday,Operator,10,20
2023-12-13,16:46,Wednesday,Operator,15,30
2023-12-13,16:47,Wednesday,Miscellaneous,45,65
2023-12-13,16:48,Wednesday,Operator,6,12
2023-12-13,16:49,Wednesday,Operator,6,12
2023-12-13,16:55,Wednesday,Equipment/Mechanical,11,23
2023-12-13,17:00,Wednesday,Operator,1,7
2023-12-13,17:13,Wednesday,Operator,14,28
2023-12-13,17:14,Wednesday,Operator,1,20
2023-12-13,17:15,Wednesday,Operator,10,20
2023-12-13,17:16,Wednesday,Equipment/Mechanical,12,24
2023-12-13,17:18,Wednesday,Equipment/Mechanical,11,22
2023-12-13,17:21,Wednesday,Equipment/Mechanical,10,20
2023-12-13,17:25,Wednesday,Operator,10,20
2023-12-13,17:30,Wednesday,Operator,14,28
2023-12-13,17:31,Wednesday,Equipment/Mechanical,8,16
2023-12-13,17:45,Wednesday,Operator,10,20
2023-12-13,17:45,Wednesday,Operator,10,20
2023-12-13,17:49,Wednesday,Security/Safety,8,16
2023-12-13,17:53,Wednesday,Operator,10,20
2023-12-13,17:54,Wednesday,Security/Safety,12,24
2023-12-13,17:55,Wednesday,Operator,12,24
2023-12-13,18:04,Wednesday,Security/Safety,10,20
2023-12-13,18:08,Wednesday,Equipment/Mechanical,6,12
2023-12-13,18:22,Wednesday,Miscellaneous,12,84
2023-12-13,18:23,Wednesday,Operator,10,20
2023-12-13,18:24,Wednesday,Miscellaneous,10,79
2023-12-13,18:28,Wednesday,Operator,30,60
2023-12-13,18:33,Wednesday,Equipment/Mechanical,19,38
2023-12-13,18:34,Wednesday,Equipment/Mechanical,9,18
2023-12-13,18:34,Wednesday,Operator,16,32
2023-12-13,18:34,Wednesday,Miscellaneous,56,105
2023-12-13,18:34,Wednesday,Miscellaneous,9,18
2023-12-13,18:34,Wednesday,Operator,14,28
2023-12-13,18:42,Wednesday,Operator,30,60
2023-12-13,18:45,Wednesday,Miscellaneous,65,73
2023-12-13,18:45,Wednesday,Miscellaneous,10,20
2023-12-13,18:47,Wednesday,Operator,17,40
2023-12-13,18:48,Wednesday,Miscellaneous,15,71
2023-12-13,18:58,Wednesday,Miscellaneous,20,40
2023-12-13,19:39,Wednesday,Operator,10,20
2023-12-13,19:40,Wednesday,Security/Safety,15,30
2023-12-13,19:51,Wednesday,Operator,18,36
2023-12-13,20:04,Wednesday,Security/Safety,10,20
2023-12-13,20:15,Wednesday,Operator,30,30
2023-12-13,20:15,Wednesday,Equipment/Mechanical,8,16
2023-12-13,20:23,Wednesday,Miscellaneous,116,131
2023-12-13,20:28,Wednesday,Equipment/Mechanical,8,16
2023-12-13,20:37,Wednesday,Equipment/Mechanical,15,30
2023-12-13,20:45,Wednesday,Security/Safety,16,34
2023-12-13,20:47,Wednesday,Equipment/Mechanical,22,44
2023-12-13,20:50,Wednesday,Operator,20,40
2023-12-13,21:00,Wednesday,Security/Safety,15,30
2023-12-13,21:09,Wednesday,Equipment/Mechanical,10,20
2023-12-13,21:10,Wednesday,Equipment/Mechanical,10,20
2023-12-13,21:49,Wednesday,Security/Safety,20,40
2023-12-13,21:53,Wednesday,Security/Safety,21,42
2023-12-13,21:54,Wednesday,Operator,9,18
2023-12-13,21:55,Wednesday,Security/Safety,25,50
2023-12-13,22:05,Wednesday,Equipment/Mechanical,15,30
2023-12-13,22:06,Wednesday,Equipment/Mechanical,15,30
2023-12-13,22:22,Wednesday,Operator,15,30
2023-12-13,22:35,Wednesday,Equipment/Mechanical,26,52
2023-12-13,00:10,Wednesday,Miscellaneous,10,20
2023-12-13,00:11,Wednesday,Miscellaneous,10,20
2023-12-13,00:13,Wednesday,Miscellaneous,10,20
2023-12-13,00:14,Wednesday,Miscellaneous,10,20
2023-12-13,00:16,Wednesday,Miscellaneous,20,40
2023-12-13,00:17,Wednesday,Miscellaneous,12,25
2023-12-13,00:17,Wednesday,Miscellaneous,20,40
2023-12-13,00:17,Wednesday,Miscellaneous,10,20
2023-12-13,00:18,Wednesday,Miscellaneous,10,20
2023-12-13,00:22,Wednesday,Miscellaneous,10,20
2023-12-13,00:24,Wednesday,Miscellaneous,10,20
2023-12-13,00:25,Wednesday,Miscellaneous,10,20
2023-12-13,00:40,Wednesday,Miscellaneous,148,168
2023-12-13,00:44,Wednesday,Miscellaneous,148,168
2023-12-13,00:56,Wednesday,Equipment/Mechanical,10,20
2023-12-13,01:14,Wednesday,Security/Safety,20,40
2023-12-13,01:21,Wednesday,Security/Safety,15,30
2023-12-13,01:54,Wednesday,Miscellaneous,10,20
2023-12-14,02:09,Thursday,Operator,5,10
2023-12-14,02:13,Thursday,Operator,5,10
2023-12-14,02:18,Thursday,Equipment/Mechanical,10,20
2023-12-14,02:23,Thursday,Miscellaneous,20,40
2023-12-14,02:25,Thursday,Miscellaneous,23,53
2023-12-14,03:28,Thursday,Security/Safety,8,16
2023-12-14,04:02,Thursday,Operator,8,16
2023-12-14,04:30,Thursday,Operator,10,20
2023-12-14,04:53,Thursday,Operator,15,29
2023-12-14,04:53,Thursday,Security/Safety,8,16
2023-12-14,05:00,Thursday,Equipment/Mechanical,10,20
2023-12-14,05:12,Thursday,Equipment/Mechanical,12,24
2023-12-14,05:25,Thursday,Equipment/Mechanical,20,40
2023-12-14,05:32,Thursday,Equipment/Mechanical,10,20
2023-12-14,05:33,Thursday,Equipment/Mechanical,8,16
2023-12-14,05:42,Thursday,Operator,10,20
2023-12-14,05:44,Thursday,Miscellaneous,15,30
2023-12-14,05:52,Thursday,Equipment/Mechanical,11,22
2023-12-14,05:56,Thursday,Operator,6,12
2023-12-14,06:05,Thursday,Miscellaneous,14,28
2023-12-14,06:09,Thursday,Miscellaneous,200,225
2023-12-14,06:13,Thursday,Equipment/Mechanical,6,16
2023-12-14,06:14,Thursday,Security/Safety,34,38
2023-12-14,06:18,Thursday,Miscellaneous,17,26
2023-12-14,06:24,Thursday,Security/Safety,10,20
2023-12-14,06:25,Thursday,Miscellaneous,15,30
2023-12-14,06:26,Thursday,Equipment/Mechanical,24,24
2023-12-14,06:28,Thursday,Miscellaneous,14,24
2023-12-14,06:38,Thursday,Operator,10,20
2023-12-14,06:52,Thursday,Security/Safety,8,16
2023-12-14,06:53,Thursday,Equipment/Mechanical,8,16
2023-12-14,06:58,Thursday,Equipment/Mechanical,8,16
2023-12-14,06:58,Thursday,Security/Safety,10,20
2023-12-14,06:58,Thursday,Equipment/Mechanical,6,12
2023-12-14,07:00,Thursday,Miscellaneous,15,25
2023-12-14,07:00,Thursday,Miscellaneous,15,25
2023-12-14,07:08,Thursday,Miscellaneous,15,25
2023-12-14,07:14,Thursday,Security/Safety,25,50
2023-12-14,07:38,Thursday,Operator,10,20
2023-12-14,07:38,Thursday,Equipment/Mechanical,9,18
2023-12-14,07:38,Thursday,Equipment/Mechanical,9,18
2023-12-14,07:40,Thursday,Equipment/Mechanical,6,12
2023-12-14,07:57,Thursday,Equipment/Mechanical,9,18
2023-12-14,08:00,Thursday,Security/Safety,20,40
2023-12-14,08:00,Thursday,Security/Safety,20,40
2023-12-14,08:06,Thursday,Equipment/Mechanical,9,18
2023-12-14,08:17,Thursday,Operator,10,20
2023-12-14,08:19,Thursday,Security/Safety,30,60
2023-12-14,08:26,Thursday,Miscellaneous,24,35
2023-12-14,08:27,Thursday,Operator,10,20
2023-12-14,08:28,Thursday,Security/Safety,7,13
2023-12-14,08:38,Thursday,Equipment/Mechanical,25,50
2023-12-14,08:46,Thursday,Equipment/Mechanical,12,24
2023-12-14,09:00,Thursday,Equipment/Mechanical,16,32
2023-12-14,09:02,Thursday,Miscellaneous,100,110
2023-12-14,09:12,Thursday,Miscellaneous,75,85
2023-12-14,09:13,Thursday,Operator,12,24
2023-12-14,09:15,Thursday,Miscellaneous,75,85
2023-12-14,09:30,Thursday,Miscellaneous,60,75
2023-12-14,09:35,Thursday,Miscellaneous,72,82
2023-12-14,09:36,Thursday,Equipment/Mechanical,8,16
2023-12-14,09:38,Thursday,Equipment/Mechanical,8,16
2023-12-14,09:41,Thursday,Security/Safety,14,28
2023-12-14,09:42,Thursday,Miscellaneous,68,83
2023-12-14,10:03,Thursday,Security/Safety,8,16
2023-12-14,10:04,Thursday,Equipment/Mechanical,10,20
2023-12-14,10:23,Thursday,Security/Safety,13,20
2023-12-14,10:27,Thursday,Equipment/Mechanical,10,20
2023-12-14,10:28,Thursday,Operator,10,20
2023-12-14,10:53,Thursday,Equipment/Mechanical,23,46
2023-12-14,10:53,Thursday,Equipment/Mechanical,20,40
2023-12-14,11:11,Thursday,Miscellaneous,20,25
2023-12-14,11:14,Thursday,Equipment/Mechanical,9,18
2023-12-14,11:42,Thursday,Security/Safety,9,18
2023-12-14,11:43,Thursday,Operator,20,40
2023-12-14,11:53,Thursday,Security/Safety,8,16
2023-12-14,11:54,Thursday,Security/Safety,9,18
2023-12-14,11:57,Thursday,Operator,8,16
2023-12-14,12:07,Thursday,Miscellaneous,68,83
2023-12-14,12:17,Thursday,Miscellaneous,76,91
2023-12-14,12:19,Thursday,Security/Safety,13,26
2023-12-14,12:21,Thursday,Operator,30,60
2023-12-14,12:26,Thursday,Equipment/Mechanical,20,40
2023-12-14,12:38,Thursday,Equipment/Mechanical,20,40
2023-12-14,12:38,Thursday,Equipment/Mechanical,9,18
2023-12-14,12:39,Thursday,Security/Safety,7,13
2023-12-14,12:55,Thursday,Operator,22,44
2023-12-14,13:08,Thursday,Equipment/Mechanical,10,20
2023-12-14,13:23,Thursday,Security/Safety,20,40
2023-12-14,13:29,Thursday,Operator,15,30
2023-12-14,13:30,Thursday,Operator,10,20
2023-12-14,13:32,Thursday,Operator,10,20
2023-12-14,13:33,Thursday,Security/Safety,13,26
2023-12-14,13:40,Thursday,Miscellaneous,27,37
2023-12-14,13:46,Thursday,Equipment/Mechanical,13,26
2023-12-14,13:55,Thursday,Security/Safety,27,37
2023-12-14,14:07,Thursday,Operator,10,20
2023-12-14,14:11,Thursday,Security/Safety,12,24
2023-12-14,14:15,Thursday,Operator,10,20
2023-12-14,14:16,Thursday,Operator,8,16
2023-12-14,14:17,Thursday,Operator,10,20
2023-12-14,14:20,Thursday,Operator,10,20
2023-12-14,14:26,Thursday,Security/Safety,20,40
2023-12-14,14:28,Thursday,Operator,27,37
2023-12-14,14:28,Thursday,Equipment/Mechanical,11,22
2023-12-14,14:33,Thursday,Security/Safety,23,56
2023-12-14,14:35,Thursday,Equipment/Mechanical,12,24
2023-12-14,14:35,Thursday,Operator,9,19
2023-12-14,14:42,Thursday,Operator,14,28
2023-12-14,14:45,Thursday,Operator,24,46
2023-12-14,14:51,Thursday,Security/Safety,21,42
2023-12-14,15:07,Thursday,Operator,12,24
2023-12-14,15:09,Thursday,Operator,9,19
2023-12-14,15:10,Thursday,Security/Safety,19,38
2023-12-14,15:10,Thursday,Equipment/Mechanical,23,41
2023-12-14,15:18,Thursday,Equipment/Mechanical,15,30
2023-12-14,15:31,Thursday,Security/Safety,9,18
2023-12-14,15:37,Thursday,Operator,9,18
2023-12-14,16:27,Thursday,Operator,8,16
2023-12-14,16:30,Thursday,Equipment/Mechanical,30,60
2023-12-14,16:36,Thursday,Operator,8,16
2023-12-14,16:44,Thursday,Equipment/Mechanical,12,24
2023-12-14,16:47,Thursday,Equipment/Mechanical,20,40
2023-12-14,16:54,Thursday,Miscellaneous,8,16
2023-12-14,16:56,Thursday,Security/Safety,8,16
2023-12-14,17:17,Thursday,Operator,7,15
2023-12-14,17:22,Thursday,Operator,10,20
2023-12-14,17:27,Thursday,Equipment/Mechanical,10,20
2023-12-14,17:31,Thursday,Operator,10,20
2023-12-14,17:34,Thursday,Operator,12,24
2023-12-14,17:35,Thursday,Operator,10,20
2023-12-14,17:42,Thursday,Operator,24,48
2023-12-14,17:53,Thursday,Operator,10,20
2023-12-14,18:00,Thursday,Equipment/Mechanical,12,24
2023-12-14,18:08,Thursday,Operator,3,60
2023-12-14,18:09,Thursday,Operator,10,20
2023-12-14,18:14,Thursday,Operator,10,20
2023-12-14,18:14,Thursday,Operator,8,16
2023-12-14,18:15,Thursday,Security/Safety,10,20
2023-12-14,18:17,Thursday,Equipment/Mechanical,10,20
2023-12-14,18:20,Thursday,Security/Safety,12,24
2023-12-14,18:22,Thursday,Operator,21,42
2023-12-14,18:31,Thursday,Equipment/Mechanical,9,18
2023-12-14,18:33,Thursday,Equipment/Mechanical,6,13
2023-12-14,18:40,Thursday,Operator,20,40
2023-12-14,18:47,Thursday,Equipment/Mechanical,10,20
2023-12-14,18:47,Thursday,Security/Safety,21,42
2023-12-14,18:48,Thursday,Operator,10,20
2023-12-14,18:48,Thursday,Equipment/Mechanical,19,24
2023-12-14,19:04,Thursday,Operator,18,36
2023-12-14,19:15,Thursday,Security/Safety,28,56
2023-12-14,19:23,Thursday,Operator,10,20
2023-12-14,19:34,Thursday,Equipment/Mechanical,15,30
2023-12-14,19:36,Thursday,Security/Safety,17,36
2023-12-14,19:42,Thursday,Security/Safety,8,16
2023-12-14,20:00,Thursday,Equipment/Mechanical,8,16
2023-12-14,20:02,Thursday,Operator,20,40
2023-12-14,20:20,Thursday,Operator,16,32
2023-12-14,20:30,Thursday,Equipment/Mechanical,20,40
2023-12-14,20:30,Thursday,Operator,11,22
2023-12-14,20:32,Thursday,Equipment/Mechanical,8,16
2023-12-14,20:43,Thursday,Security/Safety,4,9
2023-12-14,20:44,Thursday,Operator,10,20
2023-12-14,20:52,Thursday,Equipment/Mechanical,30,60
2023-12-14,21:09,Thursday,Miscellaneous,22,44
2023-12-14,21:48,Thursday,Miscellaneous,34,68
2023-12-14,22:00,Thursday,Operator,10,20
2023-12-14,22:34,Thursday,Operator,7,20
2023-12-14,22:54,Thursday,Miscellaneous,20,40
2023-12-14,23:37,Thursday,Equipment/Mechanical,12,24
2023-12-14,23:51,Thursday,Security/Safety,27,54
2023-12-14,23:56,Thursday,Equipment/Mechanical,20,40
2023-12-14,00:27,Thursday,Security/Safety,15,30
2023-12-14,00:35,Thursday,Operator,10,20
2023-12-14,01:07,Thursday,Equipment/Mechanical,14,26
2023-12-14,01:13,Thursday,Operator,20,40
2023-12-14,01:19,Thursday,Operator,10,20
2023-12-15,02:38,Friday,Security/Safety,10,30
2023-12-15,03:24,Friday,Security/Safety,5,10
2023-12-15,03:38,Friday,Miscellaneous,20,35
2023-12-15,04:11,Friday,Security/Safety,30,60
2023-12-15,04:36,Friday,Equipment/Mechanical,38,47
2023-12-15,04:55,Friday,Operator,10,30
2023-12-15,05:09,Friday,Equipment/Mechanical,20,40
2023-12-15,05:10,Friday,Operator,35,45
2023-12-15,05:30,Friday,Operator,13,26
2023-12-15,05:35,Friday,Operator,14,33
2023-12-15,05:35,Friday,Operator,14,33
2023-12-15,05:36,Friday,Security/Safety,12,24
2023-12-15,05:37,Friday,Equipment/Mechanical,8,16
2023-12-15,05:38,Friday,Operator,9,18
2023-12-15,05:43,Friday,Equipment/Mechanical,10,20
2023-12-15,05:44,Friday,Miscellaneous,6,12
2023-12-15,05:47,Friday,Security/Safety,13,17
2023-12-15,05:50,Friday,Equipment/Mechanical,7,14
2023-12-15,05:51,Friday,Operator,12,24
2023-12-15,05:58,Friday,Operator,30,60
2023-12-15,05:58,Friday,Equipment/Mechanical,8,16
