date,time,day,incident,min_delay,min_gap
2023-12-25T00:00:00Z,11:07:00,Monday,Equipment/Mechanical,28,55
2023-12-25T00:00:00Z,11:19:00,Monday,Equipment/Mechanical,11,22
2023-12-25T00:00:00Z,11:42:00,Monday,Security/Safety,10,20
2023-12-25T00:00:00Z,12:20:00,Monday,Equipment/Mechanical,20,40
2023-12-25T00:00:00Z,12:53:00,Monday,Equipment/Mechanical,16,32
2023-12-25T00:00:00Z,13:08:00,Monday,Equipment/Mechanical,16,32
2023-12-25T00:00:00Z,13:55:00,Monday,Equipment/Mechanical,20,40
2023-12-25T00:00:00Z,14:01:00,Monday,Equipment/Mechanical,10,20
2023-12-25T00:00:00Z,14:03:00,Monday,Miscellaneous,20,40
2023-12-25T00:00:00Z,14:05:00,Monday,Equipment/Mechanical,10,20
2023-12-25T00:00:00Z,14:10:00,Monday,Operator,15,30
2023-12-25T00:00:00Z,14:25:00,Monday,Security/Safety,20,40
2023-12-25T00:00:00Z,14:43:00,Monday,Operator,24,48
2023-12-25T00:00:00Z,15:05:00,Monday,Equipment/Mechanical,20,40
2023-12-25T00:00:00Z,15:12:00,Monday,Security/Safety,21,42
2023-12-25T00:00:00Z,15:12:00,Monday,Security/Safety,16,32
2023-12-25T00:00:00Z,15:16:00,Monday,Equipment/Mechanical,30,60
2023-12-25T00:00:00Z,15:18:00,Monday,Security/Safety,8,16
2023-12-25T00:00:00Z,15:22:00,Monday,Security/Safety,20,40
2023-12-25T00:00:00Z,15:29:00,Monday,Security/Safety,20,40
2023-12-25T00:00:00Z,15:49:00,Monday,Equipment/Mechanical,28,56
2023-12-25T00:00:00Z,16:02:00,Monday,Equipment/Mechanical,20,40
2023-12-25T00:00:00Z,16:15:00,Monday,Equipment/Mechanical,20,40
2023-12-25T00:00:00Z,16:40:00,Monday,Security/Safety,9,18
2023-12-25T00:00:00Z,16:46:00,Monday,Equipment/Mechanical,11,22
2023-12-25T00:00:00Z,16:56:00,Monday,Equipment/Mechanical,16,32
2023-12-25T00:00:00Z,17:01:00,Monday,Operator,8,16
2023-12-25T00:00:00Z,17:30:00,Monday,Equipment/Mechanical,6,12
2023-12-25T00:00:00Z,17:30:00,Monday,Operator,30,60
2023-12-25T00:00:00Z,17:42:00,Monday,Security/Safety,12,24
2023-12-25T00:00:00Z,17:44:00,Monday,Operator,20,40
2023-12-25T00:00:00Z,18:00:00,Monday,Operator,40,80
2023-12-25T00:00:00Z,18:00:00,Monday,Operator,40,80
2023-12-25T00:00:00Z,18:30:00,Monday,Equipment/Mechanical,10,20
2023-12-25T00:00:00Z,18:35:00,Monday,Security/Safety,6,12
2023-12-25T00:00:00Z,20:07:00,Monday,Operator,2,40
2023-12-25T00:00:00Z,20:41:00,Monday,Operator,1,10
2023-12-25T00:00:00Z,20:58:00,Monday,Operator,26,52
2023-12-25T00:00:00Z,21:07:00,Monday,Equipment/Mechanical,30,60
2023-12-25T00:00:00Z,21:45:00,Monday,Equipment/Mechanical,10,20
2023-12-25T00:00:00Z,21:54:00,Monday,Equipment/Mechanical,30,60
2023-12-25T00:00:00Z,22:02:00,Monday,Operator,15,15
2023-12-25T00:00:00Z,22:05:00,Monday,Miscellaneous,11,22
2023-12-25T00:00:00Z,22:30:00,Monday,Miscellaneous,210,230
2023-12-25T00:00:00Z,22:40:00,Monday,Equipment/Mechanical,10,20
2023-12-25T00:00:00Z,23:13:00,Monday,Miscellaneous,11,22
2023-12-25T00:00:00Z,23:14:00,Monday,Miscellaneous,10,20
2023-12-25T00:00:00Z,23:15:00,Monday,Miscellaneous,10,20
2023-12-25T00:00:00Z,23:16:00,Monday,Miscellaneous,10,20
2023-12-25T00:00:00Z,23:18:00,Monday,Miscellaneous,20,40
2023-12-25T00:00:00Z,23:18:00,Monday,Equipment/Mechanical,17,34
2023-12-25T00:00:00Z,23:19:00,Monday,Miscellaneous,10,20
2023-12-25T00:00:00Z,23:22:00,Monday,Miscellaneous,14,28
2023-12-25T00:00:00Z,23:27:00,Monday,Miscellaneous,10,19
2023-12-25T00:00:00Z,23:31:00,Monday,Equipment/Mechanical,20,40
2023-12-25T00:00:00Z,23:43:00,Monday,Equipment/Mechanical,10,20
2023-12-25T00:00:00Z,23:47:00,Monday,Miscellaneous,12,24
2023-12-25T00:00:00Z,00:03:00,Monday,Operator,10,10
2023-12-25T00:00:00Z,00:45:00,Monday,Equipment/Mechanical,30,60
2023-12-25T00:00:00Z,00:46:00,Monday,Miscellaneous,14,28
2023-12-25T00:00:00Z,00:54:00,Monday,Security/Safety,10,20
2023-12-25T00:00:00Z,01:03:00,Monday,Equipment/Mechanical,24,48
2023-12-25T00:00:00Z,01:19:00,Monday,Miscellaneous,20,40
2023-12-26T00:00:00Z,02:12:00,Tuesday,Security/Safety,20,40
2023-12-26T00:00:00Z,03:23:00,Tuesday,Security/Safety,30,60
2023-12-26T00:00:00Z,03:32:00,Tuesday,Security/Safety,10,25
2023-12-26T00:00:00Z,03:34:00,Tuesday,Equipment/Mechanical,30,60
2023-12-26T00:00:00Z,05:25:00,Tuesday,Operator,13,26
2023-12-26T00:00:00Z,05:31:00,Tuesday,Equipment/Mechanical,30,60
2023-12-26T00:00:00Z,05:45:00,Tuesday,Operator,20,40
2023-12-26T00:00:00Z,06:01:00,Tuesday,Equipment/Mechanical,14,28
2023-12-26T00:00:00Z,07:06:00,Tuesday,Security/Safety,13,26
2023-12-26T00:00:00Z,07:07:00,Tuesday,Security/Safety,20,40
2023-12-26T00:00:00Z,07:18:00,Tuesday,Equipment/Mechanical,10,20
2023-12-26T00:00:00Z,07:36:00,Tuesday,Equipment/Mechanical,9,9
2023-12-26T00:00:00Z,07:51:00,Tuesday,Security/Safety,10,20
2023-12-26T00:00:00Z,08:05:00,Tuesday,Miscellaneous,19,34
2023-12-26T00:00:00Z,08:06:00,Tuesday,Operator,30,60
2023-12-26T00:00:00Z,08:13:00,Tuesday,Equipment/Mechanical,19,38
2023-12-26T00:00:00Z,08:27:00,Tuesday,Security/Safety,8,9
2023-12-26T00:00:00Z,08:51:00,Tuesday,Equipment/Mechanical,10,20
2023-12-26T00:00:00Z,08:54:00,Tuesday,Security/Safety,9,19
2023-12-26T00:00:00Z,09:11:00,Tuesday,Operator,15,30
2023-12-26T00:00:00Z,09:12:00,Tuesday,Operator,15,35
2023-12-26T00:00:00Z,09:43:00,Tuesday,Equipment/Mechanical,11,22
2023-12-26T00:00:00Z,09:46:00,Tuesday,Equipment/Mechanical,10,20
2023-12-26T00:00:00Z,10:14:00,Tuesday,Equipment/Mechanical,11,22
2023-12-26T00:00:00Z,10:15:00,Tuesday,Security/Safety,15,30
2023-12-26T00:00:00Z,10:40:00,Tuesday,Equipment/Mechanical,16,32
2023-12-26T00:00:00Z,11:09:00,Tuesday,Equipment/Mechanical,8,16
2023-12-26T00:00:00Z,11:19:00,Tuesday,Equipment/Mechanical,10,19
2023-12-26T00:00:00Z,11:29:00,Tuesday,Equipment/Mechanical,8,9
2023-12-26T00:00:00Z,11:52:00,Tuesday,Security/Safety,10,20
2023-12-26T00:00:00Z,12:00:00,Tuesday,Security/Safety,10,20
2023-12-26T00:00:00Z,12:10:00,Tuesday,Equipment/Mechanical,8,16
2023-12-26T00:00:00Z,12:29:00,Tuesday,Equipment/Mechanical,7,14
2023-12-26T00:00:00Z,12:55:00,Tuesday,Operator,12,24
2023-12-26T00:00:00Z,12:56:00,Tuesday,Operator,12,24
2023-12-26T00:00:00Z,13:01:00,Tuesday,Equipment/Mechanical,20,40
2023-12-26T00:00:00Z,13:18:00,Tuesday,Security/Safety,24,48
2023-12-26T00:00:00Z,13:23:00,Tuesday,Equipment/Mechanical,7,14
2023-12-26T00:00:00Z,13:38:00,Tuesday,Equipment/Mechanical,12,24
2023-12-26T00:00:00Z,13:45:00,Tuesday,Equipment/Mechanical,10,20
2023-12-26T00:00:00Z,14:41:00,Tuesday,Operator,30,60
2023-12-26T00:00:00Z,14:43:00,Tuesday,Equipment/Mechanical,10,20
2023-12-26T00:00:00Z,14:44:00,Tuesday,Operator,30,60
2023-12-26T00:00:00Z,14:47:00,Tuesday,Equipment/Mechanical,12,24
2023-12-26T00:00:00Z,14:49:00,Tuesday,Security/Safety,10,20
2023-12-26T00:00:00Z,14:51:00,Tuesday,Equipment/Mechanical,10,20
2023-12-26T00:00:00Z,14:52:00,Tuesday,Operator,15,30
2023-12-26T00:00:00Z,15:24:00,Tuesday,Equipment/Mechanical,15,30
2023-12-26T00:00:00Z,15:30:00,Tuesday,Security/Safety,9,18
2023-12-26T00:00:00Z,15:43:00,Tuesday,Operator,18,36
2023-12-26T00:00:00Z,15:57:00,Tuesday,Miscellaneous,26,52
2023-12-26T00:00:00Z,16:05:00,Tuesday,Equipment/Mechanical,7,14
2023-12-26T00:00:00Z,16:23:00,Tuesday,Equipment/Mechanical,18,36
2023-12-26T00:00:00Z,16:28:00,Tuesday,Equipment/Mechanical,8,16
2023-12-26T00:00:00Z,16:35:00,Tuesday,Miscellaneous,30,60
2023-12-26T00:00:00Z,16:52:00,Tuesday,Equipment/Mechanical,8,16
2023-12-26T00:00:00Z,16:59:00,Tuesday,Security/Safety,17,34
2023-12-26T00:00:00Z,17:00:00,Tuesday,Equipment/Mechanical,20,40
2023-12-26T00:00:00Z,17:11:00,Tuesday,Equipment/Mechanical,10,20
2023-12-26T00:00:00Z,17:35:00,Tuesday,Equipment/Mechanical,10,20
2023-12-26T00:00:00Z,17:42:00,Tuesday,Equipment/Mechanical,20,40
2023-12-26T00:00:00Z,17:58:00,Tuesday,Operator,30,60
2023-12-26T00:00:00Z,18:23:00,Tuesday,Security/Safety,10,20
2023-12-26T00:00:00Z,18:33:00,Tuesday,Security/Safety,9,18
2023-12-26T00:00:00Z,18:43:00,Tuesday,Security/Safety,30,60
2023-12-26T00:00:00Z,18:56:00,Tuesday,Equipment/Mechanical,20,40
2023-12-26T00:00:00Z,19:01:00,Tuesday,Operator,20,40
2023-12-26T00:00:00Z,19:05:00,Tuesday,Equipment/Mechanical,17,34
2023-12-26T00:00:00Z,19:07:00,Tuesday,Operator,6,12
2023-12-26T00:00:00Z,19:13:00,Tuesday,Security/Safety,8,16
2023-12-26T00:00:00Z,19:38:00,Tuesday,Miscellaneous,30,60
2023-12-26T00:00:00Z,19:42:00,Tuesday,Equipment/Mechanical,20,40
2023-12-26T00:00:00Z,19:53:00,Tuesday,Operator,30,60
2023-12-26T00:00:00Z,20:09:00,Tuesday,Equipment/Mechanical,10,20
2023-12-26T00:00:00Z,20:10:00,Tuesday,Operator,12,24
2023-12-26T00:00:00Z,21:06:00,Tuesday,Miscellaneous,56,71
2023-12-26T00:00:00Z,21:09:00,Tuesday,Equipment/Mechanical,28,56
2023-12-26T00:00:00Z,21:42:00,Tuesday,Operator,22,30
2023-12-26T00:00:00Z,22:00:00,Tuesday,Operator,11,11
2023-12-26T00:00:00Z,22:09:00,Tuesday,Equipment/Mechanical,10,20
2023-12-26T00:00:00Z,22:15:00,Tuesday,Security/Safety,30,60
2023-12-26T00:00:00Z,22:41:00,Tuesday,Equipment/Mechanical,20,40
2023-12-26T00:00:00Z,23:07:00,Tuesday,Security/Safety,10,20
2023-12-26T00:00:00Z,23:30:00,Tuesday,Security/Safety,10,20
2023-12-26T00:00:00Z,23:35:00,Tuesday,Operator,20,40
2023-12-26T00:00:00Z,00:12:00,Tuesday,Operator,24,48
2023-12-26T00:00:00Z,00:32:00,Tuesday,Security/Safety,15,29
2023-12-26T00:00:00Z,00:58:00,Tuesday,Operator,22,44
2023-12-26T00:00:00Z,01:04:00,Tuesday,Security/Safety,20,40
2023-12-26T00:00:00Z,01:09:00,Tuesday,Operator,15,30
2023-12-26T00:00:00Z,01:52:00,Tuesday,Equipment/Mechanical,16,32
2023-12-27T00:00:00Z,02:37:00,Wednesday,Equipment/Mechanical,20,20
2023-12-27T00:00:00Z,03:01:00,Wednesday,Security/Safety,30,60
2023-12-27T00:00:00Z,03:28:00,Wednesday,Security/Safety,30,60
2023-12-27T00:00:00Z,03:39:00,Wednesday,Operator,20,40
2023-12-27T00:00:00Z,03:56:00,Wednesday,Equipment/Mechanical,15,30
2023-12-27T00:00:00Z,04:25:00,Wednesday,Operator,1,20
2023-12-27T00:00:00Z,04:36:00,Wednesday,Operator,1,9
2023-12-27T00:00:00Z,04:41:00,Wednesday,Operator,30,30
2023-12-27T00:00:00Z,05:03:00,Wednesday,Security/Safety,15,32
2023-12-27T00:00:00Z,05:05:00,Wednesday,Operator,1,1
2023-12-27T00:00:00Z,05:18:00,Wednesday,Operator,10,20
2023-12-27T00:00:00Z,05:20:00,Wednesday,Equipment/Mechanical,5,11
2023-12-27T00:00:00Z,05:20:00,Wednesday,Operator,1,1
2023-12-27T00:00:00Z,05:21:00,Wednesday,Equipment/Mechanical,12,24
2023-12-27T00:00:00Z,05:25:00,Wednesday,Operator,20,34
2023-12-27T00:00:00Z,05:30:00,Wednesday,Operator,10,20
2023-12-27T00:00:00Z,05:39:00,Wednesday,Equipment/Mechanical,8,8
2023-12-27T00:00:00Z,05:45:00,Wednesday,Operator,10,10
2023-12-27T00:00:00Z,05:46:00,Wednesday,Operator,8,16
2023-12-27T00:00:00Z,05:48:00,Wednesday,Equipment/Mechanical,5,10
2023-12-27T00:00:00Z,05:56:00,Wednesday,Operator,5,10
2023-12-27T00:00:00Z,05:57:00,Wednesday,Operator,6,16
2023-12-27T00:00:00Z,05:59:00,Wednesday,Operator,14,24
2023-12-27T00:00:00Z,06:12:00,Wednesday,Operator,10,25
2023-12-27T00:00:00Z,06:12:00,Wednesday,Operator,1,18
2023-12-27T00:00:00Z,06:15:00,Wednesday,Equipment/Mechanical,10,20
2023-12-27T00:00:00Z,06:18:00,Wednesday,Operator,9,18
2023-12-27T00:00:00Z,06:29:00,Wednesday,Operator,12,24
2023-12-27T00:00:00Z,06:31:00,Wednesday,Operator,9,18
2023-12-27T00:00:00Z,06:31:00,Wednesday,Operator,10,20
2023-12-27T00:00:00Z,06:35:00,Wednesday,Operator,15,30
2023-12-27T00:00:00Z,06:39:00,Wednesday,Equipment/Mechanical,8,16
2023-12-27T00:00:00Z,06:47:00,Wednesday,Operator,15,25
2023-12-27T00:00:00Z,06:48:00,Wednesday,Operator,18,35
2023-12-27T00:00:00Z,06:50:00,Wednesday,Operator,15,30
2023-12-27T00:00:00Z,06:53:00,Wednesday,Equipment/Mechanical,16,32
2023-12-27T00:00:00Z,07:27:00,Wednesday,Equipment/Mechanical,8,16
2023-12-27T00:00:00Z,07:29:00,Wednesday,Miscellaneous,59,81
2023-12-27T00:00:00Z,07:34:00,Wednesday,Equipment/Mechanical,10,20
2023-12-27T00:00:00Z,07:35:00,Wednesday,Equipment/Mechanical,17,34
2023-12-27T00:00:00Z,07:44:00,Wednesday,Equipment/Mechanical,18,36
2023-12-27T00:00:00Z,07:53:00,Wednesday,Security/Safety,13,26
2023-12-27T00:00:00Z,08:02:00,Wednesday,Equipment/Mechanical,9,18
2023-12-27T00:00:00Z,08:05:00,Wednesday,Operator,10,30
2023-12-27T00:00:00Z,08:13:00,Wednesday,Equipment/Mechanical,20,40
2023-12-27T00:00:00Z,08:31:00,Wednesday,Equipment/Mechanical,10,20
2023-12-27T00:00:00Z,08:33:00,Wednesday,Operator,10,20
2023-12-27T00:00:00Z,08:34:00,Wednesday,Equipment/Mechanical,15,30
2023-12-27T00:00:00Z,08:47:00,Wednesday,Security/Safety,20,40
2023-12-27T00:00:00Z,08:58:00,Wednesday,Miscellaneous,6,12
2023-12-27T00:00:00Z,08:58:00,Wednesday,Equipment/Mechanical,12,24
2023-12-27T00:00:00Z,09:05:00,Wednesday,Equipment/Mechanical,11,22
2023-12-27T00:00:00Z,09:17:00,Wednesday,Operator,8,16
2023-12-27T00:00:00Z,09:27:00,Wednesday,Operator,12,24
2023-12-27T00:00:00Z,09:37:00,Wednesday,Operator,13,28
2023-12-27T00:00:00Z,09:37:00,Wednesday,Operator,9,18
2023-12-27T00:00:00Z,09:48:00,Wednesday,Operator,16,32
2023-12-27T00:00:00Z,09:50:00,Wednesday,Equipment/Mechanical,20,40
2023-12-27T00:00:00Z,10:12:00,Wednesday,Operator,8,16
2023-12-27T00:00:00Z,10:16:00,Wednesday,Operator,8,16
2023-12-27T00:00:00Z,10:18:00,Wednesday,Security/Safety,9,18
2023-12-27T00:00:00Z,10:20:00,Wednesday,Equipment/Mechanical,15,30
2023-12-27T00:00:00Z,10:23:00,Wednesday,Operator,6,12
2023-12-27T00:00:00Z,10:25:00,Wednesday,Equipment/Mechanical,15,30
2023-12-27T00:00:00Z,10:30:00,Wednesday,Equipment/Mechanical,14,28
2023-12-27T00:00:00Z,10:31:00,Wednesday,Equipment/Mechanical,8,16
2023-12-27T00:00:00Z,10:54:00,Wednesday,Equipment/Mechanical,9,19
2023-12-27T00:00:00Z,10:55:00,Wednesday,Equipment/Mechanical,9,18
2023-12-27T00:00:00Z,11:00:00,Wednesday,Equipment/Mechanical,9,18
2023-12-27T00:00:00Z,11:06:00,Wednesday,Operator,27,54
2023-12-27T00:00:00Z,11:22:00,Wednesday,Operator,30,56
2023-12-27T00:00:00Z,11:22:00,Wednesday,Operator,30,56
2023-12-27T00:00:00Z,11:26:00,Wednesday,Operator,20,40
2023-12-27T00:00:00Z,11:37:00,Wednesday,Equipment/Mechanical,10,20
2023-12-27T00:00:00Z,11:50:00,Wednesday,Security/Safety,16,32
2023-12-27T00:00:00Z,11:54:00,Wednesday,Operator,6,12
2023-12-27T00:00:00Z,12:12:00,Wednesday,Operator,6,12
2023-12-27T00:00:00Z,12:26:00,Wednesday,Equipment/Mechanical,6,12
2023-12-27T00:00:00Z,12:42:00,Wednesday,Security/Safety,30,60
2023-12-27T00:00:00Z,12:49:00,Wednesday,Equipment/Mechanical,20,40
2023-12-27T00:00:00Z,13:17:00,Wednesday,Operator,16,34
2023-12-27T00:00:00Z,13:18:00,Wednesday,Operator,10,20
2023-12-27T00:00:00Z,13:19:00,Wednesday,Operator,20,40
2023-12-27T00:00:00Z,13:20:00,Wednesday,Operator,12,24
2023-12-27T00:00:00Z,13:33:00,Wednesday,Operator,10,20
2023-12-27T00:00:00Z,13:34:00,Wednesday,Equipment/Mechanical,10,20
2023-12-27T00:00:00Z,13:35:00,Wednesday,Operator,30,60
2023-12-27T00:00:00Z,13:44:00,Wednesday,Operator,8,16
2023-12-27T00:00:00Z,13:44:00,Wednesday,Operator,8,16
2023-12-27T00:00:00Z,13:53:00,Wednesday,Operator,9,19
2023-12-27T00:00:00Z,14:01:00,Wednesday,Equipment/Mechanical,4,14
2023-12-27T00:00:00Z,14:13:00,Wednesday,Equipment/Mechanical,16,32
2023-12-27T00:00:00Z,14:14:00,Wednesday,Equipment/Mechanical,16,32
2023-12-27T00:00:00Z,14:22:00,Wednesday,Operator,10,20
2023-12-27T00:00:00Z,14:22:00,Wednesday,Operator,10,20
2023-12-27T00:00:00Z,14:25:00,Wednesday,Operator,15,30
2023-12-27T00:00:00Z,14:26:00,Wednesday,Equipment/Mechanical,10,20
2023-12-27T00:00:00Z,14:47:00,Wednesday,Equipment/Mechanical,21,42
2023-12-27T00:00:00Z,14:54:00,Wednesday,Equipment/Mechanical,10,20
2023-12-27T00:00:00Z,14:56:00,Wednesday,Equipment/Mechanical,7,14
2023-12-27T00:00:00Z,14:57:00,Wednesday,Operator,10,20
2023-12-27T00:00:00Z,14:58:00,Wednesday,Equipment/Mechanical,10,20
2023-12-27T00:00:00Z,15:00:00,Wednesday,Equipment/Mechanical,10,20
2023-12-27T00:00:00Z,15:00:00,Wednesday,Equipment/Mechanical,30,60
2023-12-27T00:00:00Z,15:02:00,Wednesday,Operator,30,60
2023-12-27T00:00:00Z,15:07:00,Wednesday,Equipment/Mechanical,10,20
2023-12-27T00:00:00Z,15:09:00,Wednesday,Operator,10,20
2023-12-27T00:00:00Z,15:11:00,Wednesday,Operator,20,40
2023-12-27T00:00:00Z,15:12:00,Wednesday,Equipment/Mechanical,20,40
2023-12-27T00:00:00Z,15:16:00,Wednesday,Security/Safety,20,26
2023-12-27T00:00:00Z,15:23:00,Wednesday,Operator,30,60
2023-12-27T00:00:00Z,15:23:00,Wednesday,Operator,30,60
2023-12-27T00:00:00Z,15:50:00,Wednesday,Equipment/Mechanical,10,20
2023-12-27T00:00:00Z,15:58:00,Wednesday,Equipment/Mechanical,6,12
2023-12-27T00:00:00Z,16:18:00,Wednesday,Equipment/Mechanical,32,64
2023-12-27T00:00:00Z,16:25:00,Wednesday,Equipment/Mechanical,18,36
2023-12-27T00:00:00Z,16:31:00,Wednesday,Equipment/Mechanical,15,30
2023-12-27T00:00:00Z,16:33:00,Wednesday,Operator,6,12
2023-12-27T00:00:00Z,16:35:00,Wednesday,Operator,10,20
2023-12-27T00:00:00Z,16:38:00,Wednesday,Equipment/Mechanical,20,40
2023-12-27T00:00:00Z,16:43:00,Wednesday,Operator,10,20
2023-12-27T00:00:00Z,16:45:00,Wednesday,Operator,24,48
2023-12-27T00:00:00Z,16:47:00,Wednesday,Operator,6,12
2023-12-27T00:00:00Z,17:00:00,Wednesday,Equipment/Mechanical,9,18
2023-12-27T00:00:00Z,17:00:00,Wednesday,Operator,19,38
2023-12-27T00:00:00Z,17:04:00,Wednesday,Miscellaneous,10,20
2023-12-27T00:00:00Z,17:05:00,Wednesday,Operator,10,20
2023-12-27T00:00:00Z,17:06:00,Wednesday,Operator,20,40
2023-12-27T00:00:00Z,17:06:00,Wednesday,Operator,20,40
2023-12-27T00:00:00Z,17:17:00,Wednesday,Miscellaneous,93,103
2023-12-27T00:00:00Z,17:19:00,Wednesday,Miscellaneous,89,99
2023-12-27T00:00:00Z,17:25:00,Wednesday,Miscellaneous,20,40
2023-12-27T00:00:00Z,17:36:00,Wednesday,Equipment/Mechanical,10,20
2023-12-27T00:00:00Z,17:38:00,Wednesday,Operator,10,20
2023-12-27T00:00:00Z,17:43:00,Wednesday,Security/Safety,10,20
2023-12-27T00:00:00Z,17:45:00,Wednesday,Operator,15,30
2023-12-27T00:00:00Z,17:45:00,Wednesday,Operator,9,18
2023-12-27T00:00:00Z,17:48:00,Wednesday,Equipment/Mechanical,10,20
2023-12-27T00:00:00Z,17:52:00,Wednesday,Operator,10,20
2023-12-27T00:00:00Z,17:53:00,Wednesday,Operator,8,16
2023-12-27T00:00:00Z,17:54:00,Wednesday,Operator,10,20
2023-12-27T00:00:00Z,18:02:00,Wednesday,Equipment/Mechanical,14,28
2023-12-27T00:00:00Z,18:05:00,Wednesday,Operator,8,15
2023-12-27T00:00:00Z,18:11:00,Wednesday,Operator,16,32
2023-12-27T00:00:00Z,18:18:00,Wednesday,Operator,12,24
2023-12-27T00:00:00Z,18:25:00,Wednesday,Equipment/Mechanical,8,16
2023-12-27T00:00:00Z,18:29:00,Wednesday,Operator,13,26
2023-12-27T00:00:00Z,18:46:00,Wednesday,Operator,8,16
2023-12-27T00:00:00Z,19:09:00,Wednesday,Equipment/Mechanical,10,20
2023-12-27T00:00:00Z,19:10:00,Wednesday,Equipment/Mechanical,8,16
2023-12-27T00:00:00Z,19:35:00,Wednesday,Security/Safety,8,16
2023-12-27T00:00:00Z,19:41:00,Wednesday,Operator,20,40
2023-12-27T00:00:00Z,20:06:00,Wednesday,Miscellaneous,273,282
2023-12-27T00:00:00Z,20:07:00,Wednesday,Operator,11,22
2023-12-27T00:00:00Z,20:10:00,Wednesday,Miscellaneous,320,340
2023-12-27T00:00:00Z,20:33:00,Wednesday,Equipment/Mechanical,8,16
2023-12-27T00:00:00Z,20:54:00,Wednesday,Security/Safety,19,38
2023-12-27T00:00:00Z,20:59:00,Wednesday,Operator,20,40
2023-12-27T00:00:00Z,21:05:00,Wednesday,Security/Safety,10,20
2023-12-27T00:00:00Z,21:15:00,Wednesday,Security/Safety,15,30
2023-12-27T00:00:00Z,21:23:00,Wednesday,Equipment/Mechanical,10,20
2023-12-27T00:00:00Z,21:32:00,Wednesday,Security/Safety,10,19
2023-12-27T00:00:00Z,21:33:00,Wednesday,Equipment/Mechanical,45,90
2023-12-27T00:00:00Z,21:45:00,Wednesday,Miscellaneous,9,18
2023-12-27T00:00:00Z,21:49:00,Wednesday,Operator,11,20
2023-12-27T00:00:00Z,21:56:00,Wednesday,Miscellaneous,10,20
2023-12-27T00:00:00Z,22:14:00,Wednesday,Miscellaneous,20,30
2023-12-27T00:00:00Z,22:15:00,Wednesday,Equipment/Mechanical,18,36
2023-12-27T00:00:00Z,22:38:00,Wednesday,Miscellaneous,10,20
2023-12-27T00:00:00Z,22:53:00,Wednesday,Equipment/Mechanical,10,20
2023-12-27T00:00:00Z,23:25:00,Wednesday,Security/Safety,10,20
2023-12-27T00:00:00Z,23:31:00,Wednesday,Security/Safety,10,20
2023-12-27T00:00:00Z,23:42:00,Wednesday,Miscellaneous,167,187
2023-12-27T00:00:00Z,23:44:00,Wednesday,Miscellaneous,137,150
2023-12-27T00:00:00Z,23:47:00,Wednesday,Security/Safety,20,10
2023-12-27T00:00:00Z,23:48:00,Wednesday,Operator,16,32
2023-12-27T00:00:00Z,00:20:00,Wednesday,Security/Safety,11,22
2023-12-28T00:00:00Z,02:50:00,Thursday,Security/Safety,5,10
2023-12-28T00:00:00Z,02:50:00,Thursday,Security/Safety,20,20
2023-12-28T00:00:00Z,03:32:00,Thursday,Equipment/Mechanical,27,27
2023-12-28T00:00:00Z,03:35:00,Thursday,Operator,8,16
2023-12-28T00:00:00Z,03:50:00,Thursday,Security/Safety,20,40
2023-12-28T00:00:00Z,04:52:00,Thursday,Operator,13,21
2023-12-28T00:00:00Z,05:23:00,Thursday,Security/Safety,25,55
2023-12-28T00:00:00Z,05:49:00,Thursday,Equipment/Mechanical,12,24
2023-12-28T00:00:00Z,06:00:00,Thursday,Operator,1,1
2023-12-28T00:00:00Z,06:12:00,Thursday,Operator,10,25
2023-12-28T00:00:00Z,06:17:00,Thursday,Equipment/Mechanical,6,11
2023-12-28T00:00:00Z,06:30:00,Thursday,Equipment/Mechanical,10,10
2023-12-28T00:00:00Z,06:40:00,Thursday,Equipment/Mechanical,7,15
2023-12-28T00:00:00Z,06:45:00,Thursday,Equipment/Mechanical,10,20
2023-12-28T00:00:00Z,06:46:00,Thursday,Equipment/Mechanical,5,10
2023-12-28T00:00:00Z,06:52:00,Thursday,Equipment/Mechanical,8,16
2023-12-28T00:00:00Z,07:03:00,Thursday,Operator,11,12
2023-12-28T00:00:00Z,07:18:00,Thursday,Equipment/Mechanical,8,16
2023-12-28T00:00:00Z,07:20:00,Thursday,Operator,8,16
2023-12-28T00:00:00Z,07:23:00,Thursday,Equipment/Mechanical,8,16
2023-12-28T00:00:00Z,07:38:00,Thursday,Operator,15,30
2023-12-28T00:00:00Z,08:08:00,Thursday,Security/Safety,8,16
2023-12-28T00:00:00Z,08:08:00,Thursday,Equipment/Mechanical,5,10
2023-12-28T00:00:00Z,08:46:00,Thursday,Equipment/Mechanical,10,20
2023-12-28T00:00:00Z,08:51:00,Thursday,Miscellaneous,20,40
2023-12-28T00:00:00Z,08:53:00,Thursday,Equipment/Mechanical,10,20
2023-12-28T00:00:00Z,09:09:00,Thursday,Equipment/Mechanical,9,18
2023-12-28T00:00:00Z,09:13:00,Thursday,Operator,20,40
2023-12-28T00:00:00Z,09:31:00,Thursday,Equipment/Mechanical,8,16
2023-12-28T00:00:00Z,09:42:00,Thursday,Operator,30,60
2023-12-28T00:00:00Z,10:07:00,Thursday,Security/Safety,19,39
2023-12-28T00:00:00Z,10:15:00,Thursday,Operator,10,20
2023-12-28T00:00:00Z,10:21:00,Thursday,Equipment/Mechanical,14,28
2023-12-28T00:00:00Z,10:27:00,Thursday,Miscellaneous,35,43
2023-12-28T00:00:00Z,11:01:00,Thursday,Equipment/Mechanical,16,32
