date,time,day,incident,min_delay,min_gap
2023-10-22T00:00:00Z,20:43:00,Sunday,Mechanical,10,20
2023-10-22T00:00:00Z,20:44:00,Sunday,Mechanical,10,20
2023-10-22T00:00:00Z,20:49:00,Sunday,Operations - Operator,10,20
2023-10-22T00:00:00Z,20:59:00,Sunday,Emergency Services,20,40
2023-10-22T00:00:00Z,21:05:00,Sunday,Operations - Operator,8,16
2023-10-22T00:00:00Z,21:07:00,Sunday,Operations - Operator,15,30
2023-10-22T00:00:00Z,21:20:00,Sunday,Operations - Operator,10,20
2023-10-22T00:00:00Z,21:30:00,Sunday,Operations - Operator,20,40
2023-10-22T00:00:00Z,21:35:00,Sunday,Operations - Operator,22,39
2023-10-22T00:00:00Z,22:04:00,Sunday,Mechanical,20,40
2023-10-22T00:00:00Z,22:34:00,Sunday,Mechanical,10,20
2023-10-22T00:00:00Z,22:38:00,Sunday,Utilized Off Route,22,44
2023-10-22T00:00:00Z,22:47:00,Sunday,Cleaning - Unsanitary,22,44
2023-10-22T00:00:00Z,22:54:00,Sunday,Cleaning - Unsanitary,30,60
2023-10-22T00:00:00Z,23:01:00,Sunday,Mechanical,10,20
2023-10-22T00:00:00Z,23:07:00,Sunday,Operations - Operator,10,20
2023-10-22T00:00:00Z,23:15:00,Sunday,Mechanical,10,20
2023-10-22T00:00:00Z,23:38:00,Sunday,Mechanical,10,20
2023-10-22T00:00:00Z,23:52:00,Sunday,Cleaning - Unsanitary,12,24
2023-10-22T00:00:00Z,00:00:00,Sunday,Operations - Operator,10,20
2023-10-22T00:00:00Z,00:24:00,Sunday,Utilized Off Route,15,30
2023-10-22T00:00:00Z,00:44:00,Sunday,Mechanical,10,20
2023-10-22T00:00:00Z,00:44:00,Sunday,Mechanical,10,20
2023-10-23T00:00:00Z,02:52:00,Monday,Emergency Services,30,60
2023-10-23T00:00:00Z,04:45:00,Monday,Operations - Operator,10,20
2023-10-23T00:00:00Z,04:45:00,Monday,Operations - Operator,10,10
2023-10-23T00:00:00Z,04:57:00,Monday,Security,30,30
2023-10-23T00:00:00Z,05:04:00,Monday,Operations - Operator,20,33
2023-10-23T00:00:00Z,05:22:00,Monday,Mechanical,16,36
2023-10-23T00:00:00Z,05:36:00,Monday,Mechanical,9,18
2023-10-23T00:00:00Z,05:48:00,Monday,Mechanical,18,36
2023-10-23T00:00:00Z,05:54:00,Monday,Diversion,60,72
2023-10-23T00:00:00Z,05:55:00,Monday,Operations - Operator,4,8
2023-10-23T00:00:00Z,06:07:00,Monday,Mechanical,18,36
2023-10-23T00:00:00Z,06:21:00,Monday,Security,11,22
2023-10-23T00:00:00Z,06:30:00,Monday,Mechanical,21,41
2023-10-23T00:00:00Z,06:48:00,Monday,Mechanical,14,29
2023-10-23T00:00:00Z,06:59:00,Monday,Vision,18,36
2023-10-23T00:00:00Z,07:04:00,Monday,Mechanical,8,16
2023-10-23T00:00:00Z,07:06:00,Monday,Mechanical,12,24
2023-10-23T00:00:00Z,07:14:00,Monday,Mechanical,9,20
2023-10-23T00:00:00Z,07:24:00,Monday,Mechanical,10,20
2023-10-23T00:00:00Z,07:26:00,Monday,Security,10,20
2023-10-23T00:00:00Z,07:28:00,Monday,Mechanical,16,32
2023-10-23T00:00:00Z,07:29:00,Monday,Mechanical,12,24
2023-10-23T00:00:00Z,07:32:00,Monday,Mechanical,20,40
2023-10-23T00:00:00Z,07:35:00,Monday,Mechanical,11,21
2023-10-23T00:00:00Z,07:37:00,Monday,Mechanical,7,13
2023-10-23T00:00:00Z,07:44:00,Monday,Mechanical,16,32
2023-10-23T00:00:00Z,07:51:00,Monday,Mechanical,5,10
2023-10-23T00:00:00Z,08:00:00,Monday,Mechanical,17,34
2023-10-23T00:00:00Z,08:12:00,Monday,Security,14,28
2023-10-23T00:00:00Z,08:13:00,Monday,Mechanical,20,40
2023-10-23T00:00:00Z,08:23:00,Monday,Operations - Operator,12,24
2023-10-23T00:00:00Z,08:30:00,Monday,Collision - TTC,10,20
2023-10-23T00:00:00Z,08:30:00,Monday,Collision - TTC,10,20
2023-10-23T00:00:00Z,08:47:00,Monday,Mechanical,20,40
2023-10-23T00:00:00Z,08:55:00,Monday,Mechanical,19,38
2023-10-23T00:00:00Z,08:59:00,Monday,Mechanical,20,40
2023-10-23T00:00:00Z,09:07:00,Monday,Operations - Operator,15,30
2023-10-23T00:00:00Z,09:16:00,Monday,Security,6,12
2023-10-23T00:00:00Z,09:39:00,Monday,Emergency Services,10,20
2023-10-23T00:00:00Z,09:43:00,Monday,Mechanical,6,12
2023-10-23T00:00:00Z,09:45:00,Monday,Mechanical,10,20
2023-10-23T00:00:00Z,09:49:00,Monday,Mechanical,10,20
2023-10-23T00:00:00Z,09:49:00,Monday,Mechanical,10,20
2023-10-23T00:00:00Z,10:08:00,Monday,Collision - TTC,10,20
2023-10-23T00:00:00Z,10:11:00,Monday,Mechanical,16,32
2023-10-23T00:00:00Z,10:20:00,Monday,Operations - Operator,10,20
2023-10-23T00:00:00Z,10:23:00,Monday,Mechanical,10,20
2023-10-23T00:00:00Z,10:36:00,Monday,Operations - Operator,18,36
2023-10-23T00:00:00Z,10:47:00,Monday,Operations - Operator,16,32
2023-10-23T00:00:00Z,10:48:00,Monday,Security,6,12
2023-10-23T00:00:00Z,10:54:00,Monday,Security,6,12
2023-10-23T00:00:00Z,11:15:00,Monday,Collision - TTC,6,12
2023-10-23T00:00:00Z,11:28:00,Monday,Mechanical,30,60
2023-10-23T00:00:00Z,11:29:00,Monday,Mechanical,9,18
2023-10-23T00:00:00Z,11:53:00,Monday,Mechanical,8,16
2023-10-23T00:00:00Z,11:58:00,Monday,Collision - TTC,14,28
2023-10-23T00:00:00Z,11:59:00,Monday,Collision - TTC,11,22
2023-10-23T00:00:00Z,12:02:00,Monday,Collision - TTC,6,12
2023-10-23T00:00:00Z,12:07:00,Monday,Security,15,30
2023-10-23T00:00:00Z,12:21:00,Monday,Mechanical,27,54
2023-10-23T00:00:00Z,12:23:00,Monday,Mechanical,25,50
2023-10-23T00:00:00Z,12:24:00,Monday,Mechanical,15,30
2023-10-23T00:00:00Z,12:26:00,Monday,Cleaning - Unsanitary,20,40
2023-10-23T00:00:00Z,12:43:00,Monday,Mechanical,25,50
2023-10-23T00:00:00Z,12:44:00,Monday,Mechanical,10,20
2023-10-23T00:00:00Z,12:50:00,Monday,Mechanical,18,36
2023-10-23T00:00:00Z,12:52:00,Monday,Mechanical,10,19
2023-10-23T00:00:00Z,12:55:00,Monday,Mechanical,32,64
2023-10-23T00:00:00Z,13:04:00,Monday,Operations - Operator,20,40
2023-10-23T00:00:00Z,13:04:00,Monday,Operations - Operator,20,40
2023-10-23T00:00:00Z,13:14:00,Monday,Operations - Operator,10,20
2023-10-23T00:00:00Z,13:15:00,Monday,Mechanical,20,40
2023-10-23T00:00:00Z,13:19:00,Monday,Operations - Operator,20,40
2023-10-23T00:00:00Z,13:19:00,Monday,Operations - Operator,20,40
2023-10-23T00:00:00Z,13:20:00,Monday,Vision,16,32
2023-10-23T00:00:00Z,13:21:00,Monday,Operations - Operator,7,19
2023-10-23T00:00:00Z,13:27:00,Monday,Mechanical,10,20
2023-10-23T00:00:00Z,13:27:00,Monday,Operations - Operator,10,20
2023-10-23T00:00:00Z,13:37:00,Monday,Mechanical,10,20
2023-10-23T00:00:00Z,13:45:00,Monday,Vision,14,28
2023-10-23T00:00:00Z,13:47:00,Monday,Diversion,720,730
2023-10-23T00:00:00Z,13:55:00,Monday,General Delay,6,12
2023-10-23T00:00:00Z,14:03:00,Monday,Operations - Operator,11,22
2023-10-23T00:00:00Z,14:05:00,Monday,Operations - Operator,15,30
2023-10-23T00:00:00Z,14:13:00,Monday,Emergency Services,10,20
2023-10-23T00:00:00Z,14:15:00,Monday,Mechanical,8,16
2023-10-23T00:00:00Z,14:24:00,Monday,Mechanical,10,20
2023-10-23T00:00:00Z,14:28:00,Monday,Diversion,112,132
2023-10-23T00:00:00Z,14:37:00,Monday,Vision,14,26
2023-10-23T00:00:00Z,14:43:00,Monday,Vision,17,36
2023-10-23T00:00:00Z,14:46:00,Monday,Mechanical,15,30
2023-10-23T00:00:00Z,15:00:00,Monday,Collision - TTC,10,20
2023-10-23T00:00:00Z,15:03:00,Monday,Mechanical,20,40
2023-10-23T00:00:00Z,15:10:00,Monday,Operations - Operator,8,16
2023-10-23T00:00:00Z,15:22:00,Monday,Operations - Operator,8,16
2023-10-23T00:00:00Z,15:24:00,Monday,Operations - Operator,10,20
2023-10-23T00:00:00Z,15:34:00,Monday,Operations - Operator,10,20
2023-10-23T00:00:00Z,15:34:00,Monday,Operations - Operator,10,20
2023-10-23T00:00:00Z,15:37:00,Monday,Investigation,18,36
2023-10-23T00:00:00Z,15:38:00,Monday,Mechanical,15,30
2023-10-23T00:00:00Z,15:49:00,Monday,Operations - Operator,6,18
2023-10-23T00:00:00Z,15:49:00,Monday,Mechanical,10,20
2023-10-23T00:00:00Z,15:50:00,Monday,Security,6,12
2023-10-23T00:00:00Z,16:02:00,Monday,General Delay,18,36
2023-10-23T00:00:00Z,16:13:00,Monday,Operations - Operator,4,7
2023-10-23T00:00:00Z,16:13:00,Monday,Mechanical,9,18
2023-10-23T00:00:00Z,16:13:00,Monday,Mechanical,15,30
2023-10-23T00:00:00Z,16:14:00,Monday,Mechanical,7,13
2023-10-23T00:00:00Z,16:16:00,Monday,Mechanical,7,13
2023-10-23T00:00:00Z,16:20:00,Monday,Collision - TTC,10,20
2023-10-23T00:00:00Z,16:41:00,Monday,Mechanical,10,20
2023-10-23T00:00:00Z,16:44:00,Monday,Operations - Operator,10,20
2023-10-23T00:00:00Z,16:51:00,Monday,Mechanical,20,40
2023-10-23T00:00:00Z,16:58:00,Monday,Operations - Operator,13,26
2023-10-23T00:00:00Z,17:01:00,Monday,Investigation,7,14
2023-10-23T00:00:00Z,17:09:00,Monday,Operations - Operator,9,18
2023-10-23T00:00:00Z,17:21:00,Monday,Operations - Operator,8,16
2023-10-23T00:00:00Z,17:24:00,Monday,Operations - Operator,20,40
2023-10-23T00:00:00Z,17:40:00,Monday,Operations - Operator,8,16
2023-10-23T00:00:00Z,17:40:00,Monday,Mechanical,10,20
2023-10-23T00:00:00Z,17:43:00,Monday,Operations - Operator,10,20
2023-10-23T00:00:00Z,17:45:00,Monday,Cleaning - Unsanitary,15,30
2023-10-23T00:00:00Z,18:09:00,Monday,Mechanical,13,25
2023-10-23T00:00:00Z,18:14:00,Monday,Mechanical,8,16
2023-10-23T00:00:00Z,18:14:00,Monday,Operations - Operator,10,20
2023-10-23T00:00:00Z,18:25:00,Monday,Operations - Operator,18,42
2023-10-23T00:00:00Z,18:31:00,Monday,Mechanical,8,16
2023-10-23T00:00:00Z,18:36:00,Monday,Mechanical,2,4
2023-10-23T00:00:00Z,18:48:00,Monday,Emergency Services,10,19
2023-10-23T00:00:00Z,18:57:00,Monday,Diversion,60,77
2023-10-23T00:00:00Z,19:03:00,Monday,Security,10,20
2023-10-23T00:00:00Z,19:09:00,Monday,Security,6,13
2023-10-23T00:00:00Z,19:30:00,Monday,Operations - Operator,9,18
2023-10-23T00:00:00Z,19:51:00,Monday,Emergency Services,10,19
2023-10-23T00:00:00Z,19:52:00,Monday,General Delay,20,40
2023-10-23T00:00:00Z,20:05:00,Monday,Operations - Operator,15,30
2023-10-23T00:00:00Z,20:14:00,Monday,Operations - Operator,16,24
2023-10-23T00:00:00Z,20:15:00,Monday,Mechanical,20,40
2023-10-23T00:00:00Z,20:15:00,Monday,Operations - Operator,15,30
2023-10-23T00:00:00Z,20:17:00,Monday,Mechanical,12,24
2023-10-23T00:00:00Z,20:21:00,Monday,Operations - Operator,10,20
2023-10-23T00:00:00Z,20:43:00,Monday,Operations - Operator,8,16
2023-10-23T00:00:00Z,20:58:00,Monday,Diversion,53,68
2023-10-23T00:00:00Z,20:59:00,Monday,Operations - Operator,25,50
2023-10-23T00:00:00Z,21:00:00,Monday,Mechanical,6,17
2023-10-23T00:00:00Z,21:01:00,Monday,Diversion,58,78
2023-10-23T00:00:00Z,21:05:00,Monday,Diversion,1,1
2023-10-23T00:00:00Z,21:24:00,Monday,Operations - Operator,10,20
2023-10-23T00:00:00Z,21:27:00,Monday,Mechanical,8,16
2023-10-23T00:00:00Z,21:38:00,Monday,Mechanical,13,26
2023-10-23T00:00:00Z,21:55:00,Monday,Security,8,16
2023-10-23T00:00:00Z,22:25:00,Monday,Mechanical,30,60
2023-10-23T00:00:00Z,23:19:00,Monday,Emergency Services,30,60
2023-10-23T00:00:00Z,23:43:00,Monday,General Delay,13,26
2023-10-23T00:00:00Z,23:47:00,Monday,Cleaning - Unsanitary,3,6
2023-10-23T00:00:00Z,23:47:00,Monday,Cleaning - Unsanitary,3,6
2023-10-23T00:00:00Z,23:58:00,Monday,Operations - Operator,20,40
2023-10-23T00:00:00Z,00:13:00,Monday,Mechanical,10,20
2023-10-23T00:00:00Z,00:24:00,Monday,Mechanical,15,30
2023-10-23T00:00:00Z,01:49:00,Monday,Security,11,22
2023-10-23T00:00:00Z,01:51:00,Monday,Vision,10,20
2023-10-24T00:00:00Z,02:06:00,Tuesday,Vision,16,32
2023-10-24T00:00:00Z,02:22:00,Tuesday,Security,20,40
2023-10-24T00:00:00Z,03:02:00,Tuesday,Security,5,10
2023-10-24T00:00:00Z,03:25:00,Tuesday,Vision,20,40
2023-10-24T00:00:00Z,03:37:00,Tuesday,Cleaning - Unsanitary,20,40
2023-10-24T00:00:00Z,03:40:00,Tuesday,Security,20,40
2023-10-24T00:00:00Z,04:37:00,Tuesday,Diversion,20,37
2023-10-24T00:00:00Z,04:52:00,Tuesday,Emergency Services,20,40
2023-10-24T00:00:00Z,04:56:00,Tuesday,Security,30,60
2023-10-24T00:00:00Z,05:13:00,Tuesday,Mechanical,28,28
2023-10-24T00:00:00Z,05:49:00,Tuesday,Cleaning - Unsanitary,8,17
2023-10-24T00:00:00Z,05:50:00,Tuesday,Operations - Operator,30,38
2023-10-24T00:00:00Z,05:55:00,Tuesday,Security,17,34
2023-10-24T00:00:00Z,06:04:00,Tuesday,Mechanical,30,57
2023-10-24T00:00:00Z,06:16:00,Tuesday,Mechanical,2,4
2023-10-24T00:00:00Z,06:17:00,Tuesday,Utilized Off Route,9,18
2023-10-24T00:00:00Z,06:19:00,Tuesday,Collision - TTC,10,20
2023-10-24T00:00:00Z,06:22:00,Tuesday,Operations - Operator,34,68
2023-10-24T00:00:00Z,06:27:00,Tuesday,Mechanical,6,13
2023-10-24T00:00:00Z,06:27:00,Tuesday,Utilized Off Route,10,19
2023-10-24T00:00:00Z,06:28:00,Tuesday,Mechanical,6,12
2023-10-24T00:00:00Z,06:35:00,Tuesday,Mechanical,15,30
2023-10-24T00:00:00Z,06:37:00,Tuesday,Mechanical,13,26
2023-10-24T00:00:00Z,06:37:00,Tuesday,Operations - Operator,20,40
2023-10-24T00:00:00Z,06:38:00,Tuesday,Utilized Off Route,15,28
2023-10-24T00:00:00Z,06:55:00,Tuesday,Operations - Operator,3,6
2023-10-24T00:00:00Z,07:14:00,Tuesday,Utilized Off Route,10,20
2023-10-24T00:00:00Z,07:20:00,Tuesday,Mechanical,8,16
2023-10-24T00:00:00Z,07:22:00,Tuesday,Collision - TTC,7,14
2023-10-24T00:00:00Z,07:25:00,Tuesday,Mechanical,20,40
2023-10-24T00:00:00Z,07:26:00,Tuesday,Road Blocked - NON-TTC Collision,15,30
2023-10-24T00:00:00Z,07:30:00,Tuesday,Cleaning - Unsanitary,6,12
2023-10-24T00:00:00Z,07:33:00,Tuesday,Utilized Off Route,7,16
2023-10-24T00:00:00Z,07:43:00,Tuesday,Operations - Operator,24,48
2023-10-24T00:00:00Z,07:51:00,Tuesday,Mechanical,14,24
2023-10-24T00:00:00Z,07:55:00,Tuesday,Cleaning - Unsanitary,10,20
2023-10-24T00:00:00Z,08:20:00,Tuesday,Operations - Operator,20,40
2023-10-24T00:00:00Z,08:21:00,Tuesday,Mechanical,10,20
2023-10-24T00:00:00Z,08:28:00,Tuesday,Collision - TTC,8,16
2023-10-24T00:00:00Z,08:36:00,Tuesday,Collision - TTC,10,20
2023-10-24T00:00:00Z,08:37:00,Tuesday,Collision - TTC,10,20
2023-10-24T00:00:00Z,08:42:00,Tuesday,Mechanical,8,16
2023-10-24T00:00:00Z,08:55:00,Tuesday,General Delay,20,30
2023-10-24T00:00:00Z,08:58:00,Tuesday,General Delay,16,32
2023-10-24T00:00:00Z,09:16:00,Tuesday,Mechanical,10,20
2023-10-24T00:00:00Z,09:51:00,Tuesday,Diversion,60,62
2023-10-24T00:00:00Z,09:52:00,Tuesday,Mechanical,20,40
2023-10-24T00:00:00Z,10:04:00,Tuesday,Cleaning - Unsanitary,20,40
2023-10-24T00:00:00Z,10:19:00,Tuesday,Operations - Operator,10,20
2023-10-24T00:00:00Z,10:38:00,Tuesday,Security,23,46
2023-10-24T00:00:00Z,11:10:00,Tuesday,Mechanical,11,22
2023-10-24T00:00:00Z,11:28:00,Tuesday,Mechanical,10,20
2023-10-24T00:00:00Z,12:14:00,Tuesday,Diversion,36,56
2023-10-24T00:00:00Z,12:21:00,Tuesday,Diversion,28,51
2023-10-24T00:00:00Z,12:24:00,Tuesday,Emergency Services,20,40
2023-10-24T00:00:00Z,12:25:00,Tuesday,General Delay,20,36
2023-10-24T00:00:00Z,12:45:00,Tuesday,Collision - TTC,20,40
2023-10-24T00:00:00Z,13:36:00,Tuesday,Diversion,22,40
2023-10-24T00:00:00Z,13:42:00,Tuesday,Operations - Operator,17,36
2023-10-24T00:00:00Z,13:51:00,Tuesday,Mechanical,20,40
2023-10-24T00:00:00Z,14:19:00,Tuesday,Operations - Operator,12,24
2023-10-24T00:00:00Z,14:30:00,Tuesday,Emergency Services,10,20
2023-10-24T00:00:00Z,14:31:00,Tuesday,Operations - Operator,5,9
2023-10-24T00:00:00Z,14:43:00,Tuesday,Emergency Services,10,20
2023-10-24T00:00:00Z,14:43:00,Tuesday,Cleaning - Unsanitary,14,46
2023-10-24T00:00:00Z,15:03:00,Tuesday,Mechanical,18,27
2023-10-24T00:00:00Z,15:18:00,Tuesday,Collision - TTC,10,20
2023-10-24T00:00:00Z,15:20:00,Tuesday,Mechanical,8,16
2023-10-24T00:00:00Z,15:30:00,Tuesday,Mechanical,10,20
2023-10-24T00:00:00Z,15:30:00,Tuesday,Vision,10,20
2023-10-24T00:00:00Z,15:34:00,Tuesday,Investigation,15,30
2023-10-24T00:00:00Z,15:41:00,Tuesday,Vision,18,27
2023-10-24T00:00:00Z,15:42:00,Tuesday,Operations - Operator,20,40
2023-10-24T00:00:00Z,15:58:00,Tuesday,Collision - TTC,18,36
2023-10-24T00:00:00Z,16:01:00,Tuesday,Mechanical,10,20
2023-10-24T00:00:00Z,16:04:00,Tuesday,Mechanical,16,32
2023-10-24T00:00:00Z,16:07:00,Tuesday,Cleaning - Unsanitary,10,20
2023-10-24T00:00:00Z,16:21:00,Tuesday,General Delay,21,42
2023-10-24T00:00:00Z,16:22:00,Tuesday,Operations - Operator,24,48
2023-10-24T00:00:00Z,16:29:00,Tuesday,Mechanical,18,36
2023-10-24T00:00:00Z,16:37:00,Tuesday,Operations - Operator,18,36
2023-10-24T00:00:00Z,16:39:00,Tuesday,Operations - Operator,10,20
2023-10-24T00:00:00Z,16:43:00,Tuesday,Emergency Services,15,30
2023-10-24T00:00:00Z,16:44:00,Tuesday,Operations - Operator,12,24
2023-10-24T00:00:00Z,16:53:00,Tuesday,Collision - TTC,14,28
2023-10-24T00:00:00Z,16:57:00,Tuesday,General Delay,30,60
2023-10-24T00:00:00Z,17:03:00,Tuesday,Mechanical,21,42
2023-10-24T00:00:00Z,17:25:00,Tuesday,Operations - Operator,22,46
2023-10-24T00:00:00Z,17:28:00,Tuesday,Mechanical,16,32
2023-10-24T00:00:00Z,17:31:00,Tuesday,Mechanical,25,50
2023-10-24T00:00:00Z,17:33:00,Tuesday,General Delay,21,42
2023-10-24T00:00:00Z,17:37:00,Tuesday,Mechanical,7,13
2023-10-24T00:00:00Z,17:38:00,Tuesday,Operations - Operator,20,40
2023-10-24T00:00:00Z,17:39:00,Tuesday,Operations - Operator,17,35
2023-10-24T00:00:00Z,17:50:00,Tuesday,Operations - Operator,10,20
2023-10-24T00:00:00Z,17:54:00,Tuesday,Emergency Services,7,14
2023-10-24T00:00:00Z,17:58:00,Tuesday,Operations - Operator,20,40
2023-10-24T00:00:00Z,18:03:00,Tuesday,Operations - Operator,20,40
2023-10-24T00:00:00Z,18:20:00,Tuesday,Mechanical,10,20
2023-10-24T00:00:00Z,18:27:00,Tuesday,General Delay,20,41
2023-10-24T00:00:00Z,18:30:00,Tuesday,Vision,10,20
2023-10-24T00:00:00Z,18:44:00,Tuesday,Collision - TTC,20,40
2023-10-24T00:00:00Z,18:45:00,Tuesday,Operations - Operator,20,40
2023-10-24T00:00:00Z,18:59:00,Tuesday,Diversion,31,41
2023-10-24T00:00:00Z,19:00:00,Tuesday,Operations - Operator,7,14
2023-10-24T00:00:00Z,19:11:00,Tuesday,Collision - TTC,30,60
2023-10-24T00:00:00Z,19:20:00,Tuesday,Cleaning - Unsanitary,8,13
2023-10-24T00:00:00Z,19:26:00,Tuesday,Operations - Operator,10,20
2023-10-24T00:00:00Z,19:30:00,Tuesday,Security,10,20
2023-10-24T00:00:00Z,19:51:00,Tuesday,Investigation,15,30
2023-10-24T00:00:00Z,20:09:00,Tuesday,Security,12,24
2023-10-24T00:00:00Z,20:09:00,Tuesday,Cleaning - Unsanitary,16,32
2023-10-24T00:00:00Z,20:12:00,Tuesday,Mechanical,8,16
2023-10-24T00:00:00Z,20:23:00,Tuesday,Mechanical,8,16
2023-10-24T00:00:00Z,20:50:00,Tuesday,Operations - Operator,10,20
2023-10-24T00:00:00Z,21:13:00,Tuesday,General Delay,20,40
2023-10-24T00:00:00Z,21:33:00,Tuesday,Security,10,20
2023-10-24T00:00:00Z,21:35:00,Tuesday,Cleaning - Unsanitary,20,40
2023-10-24T00:00:00Z,21:38:00,Tuesday,Security,10,20
2023-10-24T00:00:00Z,21:46:00,Tuesday,Cleaning - Unsanitary,16,32
2023-10-24T00:00:00Z,22:01:00,Tuesday,Mechanical,10,20
2023-10-24T00:00:00Z,22:09:00,Tuesday,General Delay,20,27
2023-10-24T00:00:00Z,22:10:00,Tuesday,General Delay,20,45
2023-10-24T00:00:00Z,22:19:00,Tuesday,Operations - Operator,11,22
2023-10-24T00:00:00Z,22:20:00,Tuesday,Operations - Operator,10,20
2023-10-24T00:00:00Z,22:30:00,Tuesday,Operations - Operator,10,20
2023-10-24T00:00:00Z,23:52:00,Tuesday,Mechanical,20,40
2023-10-24T00:00:00Z,01:18:00,Tuesday,Cleaning - Unsanitary,20,40
2023-10-24T00:00:00Z,01:19:00,Tuesday,Operations - Operator,30,30
2023-10-25T00:00:00Z,03:40:00,Wednesday,Mechanical,30,60
2023-10-25T00:00:00Z,04:33:00,Wednesday,Operations - Operator,10,20
2023-10-25T00:00:00Z,04:52:00,Wednesday,Operations - Operator,20,40
2023-10-25T00:00:00Z,04:52:00,Wednesday,Operations - Operator,20,40
2023-10-25T00:00:00Z,04:56:00,Wednesday,Diversion,994,102
2023-10-25T00:00:00Z,05:00:00,Wednesday,General Delay,30,47
2023-10-25T00:00:00Z,05:03:00,Wednesday,Operations - Operator,6,13
2023-10-25T00:00:00Z,05:04:00,Wednesday,Mechanical,20,33
2023-10-25T00:00:00Z,05:21:00,Wednesday,Operations - Operator,18,30
2023-10-25T00:00:00Z,05:23:00,Wednesday,Mechanical,13,26
2023-10-25T00:00:00Z,05:25:00,Wednesday,Operations - Operator,30,30
2023-10-25T00:00:00Z,05:40:00,Wednesday,Mechanical,4,8
2023-10-25T00:00:00Z,05:41:00,Wednesday,Security,10,20
2023-10-25T00:00:00Z,05:45:00,Wednesday,Mechanical,2,1
2023-10-25T00:00:00Z,05:49:00,Wednesday,Operations - Operator,1,2
2023-10-25T00:00:00Z,05:52:00,Wednesday,Mechanical,12,24
2023-10-25T00:00:00Z,06:06:00,Wednesday,Mechanical,12,24
2023-10-25T00:00:00Z,06:10:00,Wednesday,Operations - Operator,7,15
2023-10-25T00:00:00Z,06:12:00,Wednesday,Mechanical,20,20
2023-10-25T00:00:00Z,06:13:00,Wednesday,Cleaning - Unsanitary,15,30
2023-10-25T00:00:00Z,06:14:00,Wednesday,Security,9,18
2023-10-25T00:00:00Z,06:14:00,Wednesday,Utilized Off Route,10,20
2023-10-25T00:00:00Z,06:17:00,Wednesday,Utilized Off Route,9,18
2023-10-25T00:00:00Z,06:38:00,Wednesday,Utilized Off Route,13,26
2023-10-25T00:00:00Z,06:39:00,Wednesday,Operations - Operator,15,29
2023-10-25T00:00:00Z,06:40:00,Wednesday,Investigation,9,18
2023-10-25T00:00:00Z,06:40:00,Wednesday,Operations - Operator,18,36
2023-10-25T00:00:00Z,06:49:00,Wednesday,Vision,11,22
2023-10-25T00:00:00Z,07:10:00,Wednesday,Operations - Operator,30,60
2023-10-25T00:00:00Z,07:17:00,Wednesday,Utilized Off Route,10,19
2023-10-25T00:00:00Z,07:19:00,Wednesday,Cleaning - Unsanitary,9,18
2023-10-25T00:00:00Z,07:26:00,Wednesday,Mechanical,8,16
2023-10-25T00:00:00Z,07:35:00,Wednesday,Utilized Off Route,10,20
2023-10-25T00:00:00Z,07:36:00,Wednesday,Collision - TTC,14,28
2023-10-25T00:00:00Z,07:40:00,Wednesday,Mechanical,10,20
2023-10-25T00:00:00Z,07:42:00,Wednesday,Operations - Operator,16,32
2023-10-25T00:00:00Z,07:44:00,Wednesday,Mechanical,1,2
2023-10-25T00:00:00Z,07:50:00,Wednesday,Mechanical,7,15
2023-10-25T00:00:00Z,08:07:00,Wednesday,Mechanical,7,13
2023-10-25T00:00:00Z,08:46:00,Wednesday,Operations - Operator,6,13
2023-10-25T00:00:00Z,08:47:00,Wednesday,Mechanical,8,16
2023-10-25T00:00:00Z,09:06:00,Wednesday,Collision - TTC,16,32
2023-10-25T00:00:00Z,09:31:00,Wednesday,Cleaning - Unsanitary,10,20
2023-10-25T00:00:00Z,09:32:00,Wednesday,Mechanical,12,24
2023-10-25T00:00:00Z,09:32:00,Wednesday,General Delay,11,22
2023-10-25T00:00:00Z,09:32:00,Wednesday,General Delay,11,22
2023-10-25T00:00:00Z,09:41:00,Wednesday,Mechanical,10,20
2023-10-25T00:00:00Z,09:44:00,Wednesday,Collision - TTC,10,20
2023-10-25T00:00:00Z,09:48:00,Wednesday,Operations - Operator,25,50
2023-10-25T00:00:00Z,09:52:00,Wednesday,Operations - Operator,20,40
2023-10-25T00:00:00Z,09:53:00,Wednesday,Collision - TTC,10,20
2023-10-25T00:00:00Z,10:01:00,Wednesday,General Delay,8,16
2023-10-25T00:00:00Z,10:05:00,Wednesday,Mechanical,24,48
2023-10-25T00:00:00Z,10:14:00,Wednesday,Mechanical,24,48
2023-10-25T00:00:00Z,10:23:00,Wednesday,Operations - Operator,11,22
2023-10-25T00:00:00Z,10:25:00,Wednesday,Operations - Operator,10,20
2023-10-25T00:00:00Z,10:27:00,Wednesday,Operations - Operator,2,3
2023-10-25T00:00:00Z,10:27:00,Wednesday,Operations - Operator,16,32
2023-10-25T00:00:00Z,10:29:00,Wednesday,Mechanical,20,40
