date,time,day,incident,min_delay,min_gap
2023-11-28,10:40,Tuesday,Security,11,22
2023-11-28,10:50,Tuesday,Cleaning - Unsanitary,10,20
2023-11-28,11:09,Tuesday,Collision - TTC,10,20
2023-11-28,11:10,Tuesday,Operations - Operator,12,24
2023-11-28,11:20,Tuesday,Mechanical,10,20
2023-11-28,11:42,Tuesday,Security,18,16
2023-11-28,11:47,Tuesday,Diversion,411,436
2023-11-28,11:50,Tuesday,Mechanical,20,40
2023-11-28,12:08,Tuesday,Security,8,16
2023-11-28,12:18,Tuesday,Cleaning - Unsanitary,15,30
2023-11-28,12:21,Tuesday,Security,6,19
2023-11-28,12:30,Tuesday,Mechanical,10,20
2023-11-28,12:38,Tuesday,Emergency Services,30,60
2023-11-28,12:45,Tuesday,Mechanical,13,26
2023-11-28,12:56,Tuesday,Mechanical,10,20
2023-11-28,12:58,Tuesday,Operations - Operator,10,20
2023-11-28,13:02,Tuesday,Mechanical,17,34
2023-11-28,13:18,Tuesday,General Delay,26,52
2023-11-28,13:28,Tuesday,Cleaning - Unsanitary,10,20
2023-11-28,13:34,Tuesday,Operations - Operator,10,20
2023-11-28,13:41,Tuesday,Mechanical,9,27
2023-11-28,14:06,Tuesday,Mechanical,11,22
2023-11-28,14:10,Tuesday,Operations - Operator,25,50
2023-11-28,14:12,Tuesday,Mechanical,11,22
2023-11-28,14:19,Tuesday,Mechanical,13,26
2023-11-28,14:23,Tuesday,Security,10,20
2023-11-28,14:26,Tuesday,Vision,7,17
2023-11-28,14:49,Tuesday,Vision,8,16
2023-11-28,14:53,Tuesday,Security,15,30
2023-11-28,15:04,Tuesday,Security,12,24
2023-11-28,15:07,Tuesday,Mechanical,10,20
2023-11-28,15:20,Tuesday,Mechanical,10,20
2023-11-28,15:21,Tuesday,Mechanical,9,16
2023-11-28,15:25,Tuesday,Mechanical,28,56
2023-11-28,15:27,Tuesday,Collision - TTC,10,20
2023-11-28,15:38,Tuesday,Mechanical,22,40
2023-11-28,15:40,Tuesday,Mechanical,15,30
2023-11-28,15:42,Tuesday,Mechanical,8,11
2023-11-28,15:52,Tuesday,Operations - Operator,13,26
2023-11-28,15:54,Tuesday,Mechanical,6,12
2023-11-28,15:55,Tuesday,Mechanical,7,14
2023-11-28,15:58,Tuesday,Mechanical,10,20
2023-11-28,15:59,Tuesday,Operations - Operator,10,20
2023-11-28,15:59,Tuesday,Operations - Operator,5,10
2023-11-28,16:07,Tuesday,Emergency Services,10,20
2023-11-28,16:07,Tuesday,Investigation,10,20
2023-11-28,16:11,Tuesday,Cleaning - Unsanitary,7,15
2023-11-28,16:20,Tuesday,Mechanical,10,20
2023-11-28,16:23,Tuesday,Cleaning - Unsanitary,10,20
2023-11-28,16:33,Tuesday,Collision - TTC,6,12
2023-11-28,16:38,Tuesday,Operations - Operator,10,20
2023-11-28,16:40,Tuesday,Mechanical,8,16
2023-11-28,16:40,Tuesday,Mechanical,9,18
2023-11-28,16:46,Tuesday,Security,11,22
2023-11-28,16:47,Tuesday,Emergency Services,10,20
2023-11-28,16:49,Tuesday,Cleaning - Unsanitary,7,14
2023-11-28,16:50,Tuesday,Operations - Operator,12,24
2023-11-28,16:56,Tuesday,Security,12,24
2023-11-28,16:59,Tuesday,Operations - Operator,30,60
2023-11-28,17:02,Tuesday,Mechanical,10,20
2023-11-28,17:15,Tuesday,Mechanical,16,32
2023-11-28,17:15,Tuesday,Mechanical,16,32
2023-11-28,17:24,Tuesday,Mechanical,14,28
2023-11-28,17:35,Tuesday,Operations - Operator,10,20
2023-11-28,17:37,Tuesday,Operations - Operator,10,20
2023-11-28,17:40,Tuesday,Operations - Operator,7,15
2023-11-28,17:50,Tuesday,Emergency Services,12,24
2023-11-28,17:53,Tuesday,Collision - TTC,10,20
2023-11-28,18:01,Tuesday,Operations - Operator,6,12
2023-11-28,18:03,Tuesday,Emergency Services,11,22
2023-11-28,18:03,Tuesday,Mechanical,9,18
2023-11-28,18:06,Tuesday,Mechanical,10,20
2023-11-28,18:09,Tuesday,Emergency Services,12,26
2023-11-28,18:10,Tuesday,Mechanical,9,18
2023-11-28,18:12,Tuesday,Operations - Operator,8,16
2023-11-28,18:26,Tuesday,Operations - Operator,8,16
2023-11-28,18:36,Tuesday,Operations - Operator,30,60
2023-11-28,18:38,Tuesday,Vision,10,20
2023-11-28,18:45,Tuesday,General Delay,25,35
2023-11-28,18:45,Tuesday,General Delay,25,35
2023-11-28,18:55,Tuesday,Cleaning - Unsanitary,10,20
2023-11-28,19:46,Tuesday,Security,30,60
2023-11-28,19:59,Tuesday,Operations - Operator,12,24
2023-11-28,20:14,Tuesday,Diversion,273,285
2023-11-28,20:22,Tuesday,General Delay,25,30
2023-11-28,20:31,Tuesday,Emergency Services,10,20
2023-11-28,20:32,Tuesday,Diversion,22,50
2023-11-28,20:36,Tuesday,Diversion,74,84
2023-11-28,21:24,Tuesday,Mechanical,21,42
2023-11-28,21:27,Tuesday,Operations - Operator,10,20
2023-11-28,21:37,Tuesday,Cleaning - Unsanitary,20,40
2023-11-28,21:39,Tuesday,Security,17,34
2023-11-28,21:52,Tuesday,Operations - Operator,20,40
2023-11-28,22:16,Tuesday,Operations - Operator,60,90
2023-11-28,22:26,Tuesday,Diversion,109,139
2023-11-28,22:26,Tuesday,Operations - Operator,30,51
2023-11-28,22:55,Tuesday,Cleaning - Unsanitary,11,22
2023-11-28,22:58,Tuesday,Operations - Operator,20,40
2023-11-28,23:07,Tuesday,Collision - TTC,30,52
2023-11-28,23:15,Tuesday,General Delay,19,38
2023-11-28,23:26,Tuesday,Mechanical,17,34
2023-11-28,00:29,Tuesday,Mechanical,20,40
2023-11-28,00:48,Tuesday,General Delay,12,24
2023-11-28,00:58,Tuesday,Mechanical,20,40
2023-11-29,03:03,Wednesday,Emergency Services,30,60
2023-11-29,03:54,Wednesday,Security,30,30
2023-11-29,03:59,Wednesday,Mechanical,5,10
2023-11-29,04:26,Wednesday,Operations - Operator,30,60
2023-11-29,05:09,Wednesday,Security,5,10
2023-11-29,05:22,Wednesday,Operations - Operator,6,12
2023-11-29,05:25,Wednesday,Diversion,10,20
2023-11-29,05:26,Wednesday,Mechanical,20,39
2023-11-29,05:38,Wednesday,Operations - Operator,9,18
2023-11-29,05:52,Wednesday,Mechanical,12,24
2023-11-29,05:58,Wednesday,Cleaning - Unsanitary,9,17
2023-11-29,06:10,Wednesday,Mechanical,8,16
2023-11-29,06:14,Wednesday,Operations - Operator,20,40
2023-11-29,06:18,Wednesday,Mechanical,22,32
2023-11-29,06:22,Wednesday,Security,14,28
2023-11-29,06:28,Wednesday,Mechanical,7,14
2023-11-29,06:31,Wednesday,Mechanical,7,14
2023-11-29,06:54,Wednesday,Mechanical,22,44
2023-11-29,07:12,Wednesday,Mechanical,6,12
2023-11-29,07:17,Wednesday,Investigation,8,15
2023-11-29,07:18,Wednesday,Mechanical,8,19
2023-11-29,07:20,Wednesday,Mechanical,8,24
2023-11-29,07:21,Wednesday,Mechanical,12,24
2023-11-29,07:36,Wednesday,Operations - Operator,7,14
2023-11-29,07:38,Wednesday,Emergency Services,9,18
2023-11-29,07:46,Wednesday,Emergency Services,18,36
2023-11-29,07:55,Wednesday,Mechanical,10,20
2023-11-29,08:00,Wednesday,Collision - TTC,12,24
2023-11-29,08:14,Wednesday,Collision - TTC,19,38
2023-11-29,08:43,Wednesday,Operations - Operator,8,16
2023-11-29,08:46,Wednesday,Mechanical,18,36
2023-11-29,08:58,Wednesday,Emergency Services,20,40
2023-11-29,09:12,Wednesday,Mechanical,8,16
2023-11-29,09:13,Wednesday,Operations - Operator,33,66
2023-11-29,09:18,Wednesday,Diversion,172,224
2023-11-29,09:21,Wednesday,Security,9,18
2023-11-29,09:24,Wednesday,Mechanical,10,20
2023-11-29,09:31,Wednesday,Security,7,14
2023-11-29,09:41,Wednesday,Collision - TTC,16,32
2023-11-29,09:42,Wednesday,Operations - Operator,14,28
2023-11-29,09:51,Wednesday,Emergency Services,26,52
2023-11-29,10:04,Wednesday,Operations - Operator,15,30
2023-11-29,10:25,Wednesday,Operations - Operator,8,16
2023-11-29,11:03,Wednesday,Mechanical,7,13
2023-11-29,11:06,Wednesday,Emergency Services,20,40
2023-11-29,11:11,Wednesday,Mechanical,20,40
2023-11-29,11:27,Wednesday,Operations - Operator,10,20
2023-11-29,11:28,Wednesday,Operations - Operator,23,46
2023-11-29,11:28,Wednesday,Operations - Operator,8,16
2023-11-29,11:30,Wednesday,Mechanical,10,20
2023-11-29,11:31,Wednesday,Operations - Operator,16,32
2023-11-29,11:36,Wednesday,Mechanical,10,20
2023-11-29,11:36,Wednesday,Mechanical,16,32
2023-11-29,12:01,Wednesday,General Delay,30,60
2023-11-29,12:19,Wednesday,Cleaning - Unsanitary,8,15
2023-11-29,12:20,Wednesday,Operations - Operator,22,44
2023-11-29,12:20,Wednesday,Mechanical,10,20
2023-11-29,12:20,Wednesday,Mechanical,10,20
2023-11-29,12:23,Wednesday,Operations - Operator,10,20
2023-11-29,12:25,Wednesday,Mechanical,6,19
2023-11-29,12:31,Wednesday,Operations - Operator,9,18
2023-11-29,12:31,Wednesday,Operations - Operator,9,18
2023-11-29,12:31,Wednesday,Operations - Operator,7,20
2023-11-29,12:39,Wednesday,Held By,9,19
2023-11-29,12:41,Wednesday,Operations - Operator,19,37
2023-11-29,12:52,Wednesday,Mechanical,6,12
2023-11-29,12:53,Wednesday,Mechanical,20,40
2023-11-29,12:59,Wednesday,Operations - Operator,14,28
2023-11-29,13:11,Wednesday,Operations - Operator,18,36
2023-11-29,13:28,Wednesday,Operations - Operator,26,52
2023-11-29,13:30,Wednesday,Mechanical,12,24
2023-11-29,13:37,Wednesday,Operations - Operator,6,12
2023-11-29,13:42,Wednesday,Operations - Operator,13,26
2023-11-29,13:46,Wednesday,Security,15,30
2023-11-29,13:55,Wednesday,Collision - TTC,22,44
2023-11-29,13:57,Wednesday,Operations - Operator,10,20
2023-11-29,14:13,Wednesday,Mechanical,11,22
2023-11-29,14:19,Wednesday,Emergency Services,13,26
2023-11-29,14:20,Wednesday,Operations - Operator,6,12
2023-11-29,14:32,Wednesday,Operations - Operator,8,16
2023-11-29,14:35,Wednesday,Mechanical,12,24
2023-11-29,14:43,Wednesday,Vision,14,28
2023-11-29,14:46,Wednesday,Collision - TTC,19,33
2023-11-29,14:50,Wednesday,Operations - Operator,6,12
2023-11-29,14:50,Wednesday,Diversion,188,208
2023-11-29,14:52,Wednesday,Mechanical,10,20
2023-11-29,14:59,Wednesday,Mechanical,5,10
2023-11-29,15:00,Wednesday,Diversion,193,208
2023-11-29,15:00,Wednesday,Utilized Off Route,10,20
2023-11-29,15:00,Wednesday,Diversion,193,203
2023-11-29,15:02,Wednesday,Mechanical,18,36
2023-11-29,15:06,Wednesday,General Delay,21,42
2023-11-29,15:08,Wednesday,Collision - TTC,6,11
2023-11-29,15:08,Wednesday,Mechanical,10,20
2023-11-29,15:08,Wednesday,Mechanical,8,16
2023-11-29,15:10,Wednesday,Collision - TTC,27,54
2023-11-29,15:17,Wednesday,Utilized Off Route,8,16
2023-11-29,15:21,Wednesday,Emergency Services,7,14
2023-11-29,15:25,Wednesday,Mechanical,10,20
2023-11-29,15:38,Wednesday,General Delay,20,40
2023-11-29,15:39,Wednesday,Operations - Operator,12,24
2023-11-29,15:40,Wednesday,Mechanical,13,26
2023-11-29,15:45,Wednesday,Collision - TTC,12,24
2023-11-29,15:47,Wednesday,Operations - Operator,8,16
2023-11-29,15:50,Wednesday,Mechanical,10,20
2023-11-29,15:53,Wednesday,Mechanical,15,30
2023-11-29,15:57,Wednesday,Mechanical,15,30
2023-11-29,16:01,Wednesday,Cleaning - Unsanitary,19,38
2023-11-29,16:18,Wednesday,Mechanical,15,30
2023-11-29,16:21,Wednesday,Security,14,28
2023-11-29,16:35,Wednesday,Collision - TTC,18,36
2023-11-29,16:37,Wednesday,Vision,10,20
2023-11-29,16:50,Wednesday,Security,10,20
2023-11-29,16:53,Wednesday,Collision - TTC,10,20
2023-11-29,16:54,Wednesday,Mechanical,30,60
2023-11-29,16:57,Wednesday,Mechanical,13,26
2023-11-29,16:57,Wednesday,Mechanical,13,26
2023-11-29,16:58,Wednesday,Diversion,130,150
2023-11-29,17:02,Wednesday,Operations - Operator,10,20
2023-11-29,17:11,Wednesday,Security,25,50
2023-11-29,17:13,Wednesday,Operations - Operator,10,20
2023-11-29,17:17,Wednesday,Mechanical,8,16
2023-11-29,17:25,Wednesday,Security,8,16
2023-11-29,17:27,Wednesday,Mechanical,10,20
2023-11-29,17:29,Wednesday,Operations - Operator,16,32
2023-11-29,17:34,Wednesday,Operations - Operator,14,28
2023-11-29,17:34,Wednesday,Operations - Operator,12,24
2023-11-29,17:37,Wednesday,Operations - Operator,30,60
2023-11-29,17:45,Wednesday,Operations - Operator,61,10
2023-11-29,17:47,Wednesday,Vision,10,20
2023-11-29,17:49,Wednesday,General Delay,31,20
2023-11-29,17:56,Wednesday,Mechanical,10,20
2023-11-29,18:07,Wednesday,Diversion,64,74
2023-11-29,18:08,Wednesday,Mechanical,6,12
2023-11-29,18:09,Wednesday,Diversion,64,87
2023-11-29,18:14,Wednesday,Operations - Operator,32,64
2023-11-29,18:19,Wednesday,Operations - Operator,16,32
2023-11-29,18:26,Wednesday,Operations - Operator,15,30
2023-11-29,18:32,Wednesday,Cleaning - Unsanitary,16,32
2023-11-29,18:39,Wednesday,Investigation,25,50
2023-11-29,18:43,Wednesday,Operations - Operator,10,20
2023-11-29,18:43,Wednesday,Security,10,20
2023-11-29,18:44,Wednesday,Collision - TTC,20,40
2023-11-29,18:58,Wednesday,Mechanical,10,20
2023-11-29,18:59,Wednesday,Cleaning - Unsanitary,45,90
2023-11-29,19:07,Wednesday,Operations - Operator,10,20
2023-11-29,19:11,Wednesday,Collision - TTC,14,28
2023-11-29,19:19,Wednesday,Operations - Operator,7,13
2023-11-29,19:34,Wednesday,Operations - Operator,10,20
2023-11-29,19:44,Wednesday,Collision - TTC,10,20
2023-11-29,19:51,Wednesday,Mechanical,13,26
2023-11-29,19:57,Wednesday,Security,10,20
2023-11-29,20:18,Wednesday,Operations - Operator,15,30
2023-11-29,20:51,Wednesday,Collision - TTC,30,60
2023-11-29,22:10,Wednesday,Operations - Operator,10,20
2023-11-29,22:10,Wednesday,Operations - Operator,23,23
2023-11-29,22:20,Wednesday,Utilized Off Route,5,15
2023-11-29,22:33,Wednesday,Collision - TTC,25,50
2023-11-29,22:49,Wednesday,Emergency Services,10,20
2023-11-29,23:39,Wednesday,Mechanical,10,20
2023-11-29,23:51,Wednesday,Mechanical,10,20
2023-11-29,00:06,Wednesday,Operations - Operator,10,20
2023-11-29,00:48,Wednesday,Utilized Off Route,13,26
2023-11-29,00:52,Wednesday,Mechanical,30,60
2023-11-29,00:56,Wednesday,Diversion,1,1
2023-11-30,02:18,Thursday,Emergency Services,20,40
2023-11-30,03:13,Thursday,Cleaning - Unsanitary,30,60
2023-11-30,04:00,Thursday,Security,30,60
2023-11-30,04:21,Thursday,Mechanical,30,60
2023-11-30,05:08,Thursday,Diversion,212,238
2023-11-30,05:09,Thursday,Operations - Operator,13,26
2023-11-30,05:11,Thursday,Diversion,57,66
2023-11-30,05:17,Thursday,Security,9,18
2023-11-30,05:29,Thursday,Operations - Operator,30,60
2023-11-30,05:34,Thursday,Cleaning - Unsanitary,8,16
2023-11-30,05:44,Thursday,Operations - Operator,10,20
2023-11-30,05:48,Thursday,Operations - Operator,8,17
2023-11-30,05:53,Thursday,Mechanical,13,29
2023-11-30,05:56,Thursday,Collision - TTC,8,16
2023-11-30,05:56,Thursday,Operations - Operator,20,20
2023-11-30,05:56,Thursday,Operations - Operator,10,20
2023-11-30,06:00,Thursday,Mechanical,12,24
2023-11-30,06:07,Thursday,Operations - Operator,27,54
2023-11-30,06:15,Thursday,Mechanical,24,56
2023-11-30,06:52,Thursday,Mechanical,6,12
2023-11-30,06:56,Thursday,Mechanical,8,16
2023-11-30,07:01,Thursday,Diversion,114,117
2023-11-30,07:05,Thursday,Mechanical,11,22
2023-11-30,07:10,Thursday,Mechanical,9,18
2023-11-30,07:28,Thursday,Mechanical,8,16
2023-11-30,07:29,Thursday,Mechanical,15,30
2023-11-30,07:34,Thursday,Mechanical,15,30
2023-11-30,07:42,Thursday,Mechanical,8,16
2023-11-30,07:46,Thursday,Operations - Operator,20,40
2023-11-30,07:59,Thursday,Mechanical,6,13
2023-11-30,08:00,Thursday,Mechanical,12,24
2023-11-30,08:20,Thursday,Operations - Operator,15,30
2023-11-30,08:20,Thursday,Operations - Operator,15,30
2023-11-30,08:25,Thursday,Mechanical,7,13
2023-11-30,08:34,Thursday,Security,6,12
2023-11-30,08:35,Thursday,Operations - Operator,19,38
2023-11-30,08:44,Thursday,Mechanical,14,28
2023-11-30,09:07,Thursday,Collision - TTC,15,30
2023-11-30,09:09,Thursday,Operations - Operator,27,54
2023-11-30,09:18,Thursday,Collision - TTC,10,20
2023-11-30,09:21,Thursday,Investigation,10,20
2023-11-30,09:26,Thursday,Operations - Operator,17,34
2023-11-30,09:55,Thursday,Security,10,20
2023-11-30,10:03,Thursday,Mechanical,10,20
2023-11-30,10:04,Thursday,Mechanical,10,20
2023-11-30,10:10,Thursday,Mechanical,8,16
2023-11-30,10:10,Thursday,Vision,12,24
2023-11-30,10:20,Thursday,Mechanical,10,20
2023-11-30,10:22,Thursday,Diversion,100,130
2023-11-30,10:23,Thursday,Operations - Operator,22,44
2023-11-30,10:32,Thursday,Diversion,138,146
2023-11-30,10:34,Thursday,Operations - Operator,10,30
2023-11-30,10:56,Thursday,Road Blocked - NON-TTC Collision,25,50
2023-11-30,10:56,Thursday,Mechanical,10,30
2023-11-30,10:59,Thursday,Mechanical,10,20
2023-11-30,11:07,Thursday,Operations - Operator,20,40
2023-11-30,11:09,Thursday,General Delay,8,16
2023-11-30,11:13,Thursday,Mechanical,10,20
2023-11-30,11:14,Thursday,Diversion,107,129
2023-11-30,11:17,Thursday,Mechanical,14,28
2023-11-30,11:22,Thursday,Security,8,16
2023-11-30,11:27,Thursday,Cleaning - Unsanitary,30,60
2023-11-30,11:30,Thursday,Diversion,106,119
2023-11-30,11:30,Thursday,Mechanical,16,32
2023-11-30,11:32,Thursday,Vision,10,20
2023-11-30,11:34,Thursday,Collision - TTC,30,60
2023-11-30,11:53,Thursday,Mechanical,22,44
2023-11-30,12:08,Thursday,Emergency Services,10,20
2023-11-30,12:13,Thursday,Operations - Operator,20,40
2023-11-30,12:15,Thursday,Mechanical,10,20
2023-11-30,12:25,Thursday,Collision - TTC,14,28
2023-11-30,12:45,Thursday,Mechanical,16,32
2023-11-30,12:55,Thursday,Collision - TTC,30,30
2023-11-30,13:12,Thursday,Operations - Operator,20,40
2023-11-30,13:12,Thursday,Collision - TTC,8,15
2023-11-30,13:14,Thursday,Operations - Operator,10,20
2023-11-30,13:17,Thursday,Security,10,20
2023-11-30,13:21,Thursday,Operations - Operator,10,20
2023-11-30,13:39,Thursday,Collision - TTC,17,34
2023-11-30,13:40,Thursday,Collision - TTC,30,60
2023-11-30,13:40,Thursday,Mechanical,10,20
2023-11-30,13:43,Thursday,Operations - Operator,10,20
2023-11-30,13:44,Thursday,Collision - TTC,10,20
2023-11-30,13:46,Thursday,Mechanical,17,34
2023-11-30,13:46,Thursday,Mechanical,17,34
2023-11-30,14:06,Thursday,Security,8,16
2023-11-30,14:11,Thursday,Vision,12,24
2023-11-30,14:24,Thursday,Operations - Operator,14,14
2023-11-30,14:25,Thursday,Operations - Operator,50,100
2023-11-30,14:30,Thursday,Mechanical,10,20
2023-11-30,14:37,Thursday,Collision - TTC,7,14
2023-11-30,14:40,Thursday,Cleaning - Unsanitary,8,16
2023-11-30,14:41,Thursday,Operations - Operator,17,33
2023-11-30,14:42,Thursday,Mechanical,9,18
2023-11-30,14:45,Thursday,Mechanical,11,22
2023-11-30,14:52,Thursday,Security,24,48
2023-11-30,14:55,Thursday,Collision - TTC,8,16
2023-11-30,15:02,Thursday,Cleaning - Unsanitary,8,16
2023-11-30,15:02,Thursday,Collision - TTC,28,53
2023-11-30,15:04,Thursday,Mechanical,10,20
2023-11-30,15:11,Thursday,Operations - Operator,10,20
2023-11-30,15:18,Thursday,Operations - Operator,14,27
2023-11-30,15:20,Thursday,Operations - Operator,8,17
2023-11-30,15:21,Thursday,Mechanical,10,20
2023-11-30,15:28,Thursday,Operations - Operator,15,30
2023-11-30,15:34,Thursday,Mechanical,7,14
2023-11-30,15:40,Thursday,Mechanical,15,30
2023-11-30,15:42,Thursday,General Delay,15,30
2023-11-30,15:52,Thursday,Mechanical,10,20
2023-11-30,16:00,Thursday,Cleaning - Unsanitary,18,36
2023-11-30,16:04,Thursday,Operations - Operator,14,27
2023-11-30,16:05,Thursday,Mechanical,30,60
2023-11-30,16:09,Thursday,Mechanical,10,20
2023-11-30,16:23,Thursday,Emergency Services,8,16
2023-11-30,16:31,Thursday,Cleaning - Unsanitary,9,18
2023-11-30,16:35,Thursday,Mechanical,10,20
2023-11-30,16:35,Thursday,Mechanical,13,26
2023-11-30,16:44,Thursday,Emergency Services,9,18
2023-11-30,16:52,Thursday,Mechanical,13,26
2023-11-30,16:57,Thursday,Operations - Operator,30,60
2023-11-30,17:01,Thursday,Mechanical,10,20
2023-11-30,17:02,Thursday,Security,21,42
2023-11-30,17:04,Thursday,Cleaning - Unsanitary,10,20
2023-11-30,17:13,Thursday,Operations - Operator,10,20
2023-11-30,17:14,Thursday,Mechanical,10,20
2023-11-30,17:23,Thursday,Operations - Operator,15,30
2023-11-30,17:28,Thursday,Mechanical,15,30
2023-11-30,17:28,Thursday,Mechanical,15,30
2023-11-30,17:30,Thursday,Collision - TTC,12,25
2023-11-30,17:31,Thursday,Collision - TTC,8,16
2023-11-30,17:37,Thursday,Collision - TTC,10,20
2023-11-30,17:37,Thursday,Mechanical,15,30
2023-11-30,17:42,Thursday,Operations - Operator,10,20
2023-11-30,17:49,Thursday,Mechanical,15,30
2023-11-30,17:54,Thursday,Operations - Operator,10,20
2023-11-30,17:55,Thursday,Operations - Operator,10,20
2023-11-30,17:59,Thursday,Collision - TTC,20,40
2023-11-30,18:05,Thursday,Operations - Operator,10,20
2023-11-30,18:07,Thursday,General Delay,21,42
2023-11-30,18:24,Thursday,Operations - Operator,8,16
2023-11-30,18:26,Thursday,General Delay,18,36
2023-11-30,18:28,Thursday,Operations - Operator,12,24
2023-11-30,18:29,Thursday,Mechanical,7,13
2023-11-30,18:36,Thursday,Mechanical,12,24
2023-11-30,18:38,Thursday,Operations - Operator,7,13
2023-11-30,18:39,Thursday,Collision - TTC,5,10
2023-11-30,18:40,Thursday,Operations - Operator,16,32
2023-11-30,18:45,Thursday,Operations - Operator,10,20
2023-11-30,18:45,Thursday,Security,9,18
2023-11-30,18:47,Thursday,Operations - Operator,10,20
2023-11-30,18:50,Thursday,Mechanical,10,20
2023-11-30,19:01,Thursday,Mechanical,10,22
2023-11-30,19:04,Thursday,Mechanical,10,20
2023-11-30,19:04,Thursday,Security,6,12
2023-11-30,19:07,Thursday,Operations - Operator,25,50
2023-11-30,19:24,Thursday,Mechanical,30,60
2023-11-30,19:27,Thursday,Mechanical,20,40
2023-11-30,19:34,Thursday,Vision,11,22
2023-11-30,20:00,Thursday,Mechanical,10,20
2023-11-30,20:03,Thursday,Collision - TTC,10,20
2023-11-30,20:22,Thursday,Mechanical,10,20
2023-11-30,20:24,Thursday,Mechanical,23,33
2023-11-30,20:34,Thursday,Operations - Operator,12,24
2023-11-30,20:38,Thursday,Mechanical,8,16
2023-11-30,21:03,Thursday,Mechanical,10,20
2023-11-30,21:21,Thursday,Mechanical,10,20
2023-11-30,21:25,Thursday,Diversion,254,265
2023-11-30,21:35,Thursday,Emergency Services,26,52
2023-11-30,21:39,Thursday,Emergency Services,15,30
2023-11-30,21:52,Thursday,Mechanical,10,20
2023-11-30,22:35,Thursday,Operations - Operator,10,20
