date,time,day,code,min_delay,min_gap,line
2023-11-23,09:19,Thursday,TUNIP,3,6,YU
2023-11-23,10:00,Thursday,SUDP,7,10,YU
2023-11-23,10:40,Thursday,MUIRS,0,0,YU
2023-11-23,11:10,Thursday,SUO,0,0,BD
2023-11-23,11:24,Thursday,MUO,9,13,BD
2023-11-23,12:05,Thursday,MUIRS,6,9,BD
2023-11-23,12:48,Thursday,MUPAA,5,10,YU
2023-11-23,12:52,Thursday,SUAP,0,0,YU
2023-11-23,13:05,Thursday,PUMEL,0,0,BD
2023-11-23,13:45,Thursday,PUMEL,0,0,YU
2023-11-23,15:05,Thursday,SUDP,0,0,YU
2023-11-23,15:08,Thursday,PUMEL,0,0,BD
2023-11-23,15:09,Thursday,SUAP,0,0,YU
2023-11-23,15:53,Thursday,SUO,0,0,YU
2023-11-23,16:51,Thursday,SUO,0,0,YU
2023-11-23,16:59,Thursday,EUDO,4,9,YU
2023-11-23,17:30,Thursday,PUMO,0,0,YU
2023-11-23,17:42,Thursday,PUOPO,0,0,YU
2023-11-23,17:45,Thursday,PUOPO,3,6,YU
2023-11-23,18:37,Thursday,MUIS,0,0,YU
2023-11-23,21:20,Thursday,TUO,0,0,YU
2023-11-23,21:38,Thursday,TUOPO,12,17,YU
2023-11-23,21:39,Thursday,MUO,0,0,YU
2023-11-23,21:53,Thursday,MUIS,0,0,BD
2023-11-23,22:00,Thursday,MUO,0,0,YU/BD
2023-11-23,22:24,Thursday,SUO,0,0,YU
2023-11-23,22:43,Thursday,SUG,5,10,BD
2023-11-23,22:44,Thursday,SUO,0,0,YU
2023-11-23,22:47,Thursday,SUO,0,0,BD
2023-11-23,23:04,Thursday,SUO,0,0,YU
2023-11-23,23:20,Thursday,PUOPO,7,13,YU
2023-11-23,23:20,Thursday,SUO,0,0,YU
2023-11-23,23:22,Thursday,MUIS,0,0,BD
2023-11-23,23:22,Thursday,SUO,0,0,BD
2023-11-23,23:33,Thursday,MUPAA,16,21,YU
2023-11-23,23:36,Thursday,PUOPO,6,11,YU
2023-11-23,23:37,Thursday,SUDP,0,0,BD
2023-11-23,23:41,Thursday,MUIR,14,19,BD
2023-11-23,23:56,Thursday,PUOPO,13,18,YU
2023-11-23,00:12,Thursday,MUIS,0,0,YU
2023-11-23,00:58,Thursday,SUO,8,13,BD
2023-11-23,01:24,Thursday,SUO,9,14,YU
2023-11-23,01:25,Thursday,SUO,0,0,BD
2023-11-23,17:12,Thursday,SUDP,0,0,SHP
2023-11-23,17:22,Thursday,SUAP,0,0,SHP
2023-11-23,17:52,Thursday,SUAP,36,43,SHP
2023-11-24,02:38,Friday,MUIS,0,0,YU
2023-11-24,02:43,Friday,SUDP,0,0,YU
2023-11-24,02:46,Friday,SUDP,0,0,YU
2023-11-24,05:48,Friday,MUO,5,0,BD
2023-11-24,05:56,Friday,PUOPO,8,0,YU
2023-11-24,06:57,Friday,MUSC,0,0,BD
2023-11-24,07:44,Friday,MUO,3,5,BD
2023-11-24,07:52,Friday,SUDP,0,0,YU
2023-11-24,08:15,Friday,PUOPO,0,0,YU
2023-11-24,08:27,Friday,TUSC,0,0,BD
2023-11-24,09:10,Friday,MUI,0,0,YU
2023-11-24,09:27,Friday,SUDP,4,7,YU
2023-11-24,09:35,Friday,SUG,4,8,YU
2023-11-24,09:53,Friday,PUOPO,5,8,YU
2023-11-24,10:08,Friday,EUDO,5,9,YU
2023-11-24,11:04,Friday,MUO,0,0,BD
2023-11-24,11:48,Friday,SUO,9,13,BD
2023-11-24,12:31,Friday,MUPAA,3,7,BD
2023-11-24,12:50,Friday,MUIR,0,0,BD
2023-11-24,13:01,Friday,MUIS,0,0,BD
2023-11-24,13:16,Friday,SUDP,0,0,YU
2023-11-24,13:28,Friday,SUROB,0,0,YU
2023-11-24,14:02,Friday,SUAP,0,0,BD
2023-11-24,14:17,Friday,SUO,0,0,BD
2023-11-24,14:40,Friday,SUDP,12,17,YU
2023-11-24,15:23,Friday,SUDP,7,10,BD
2023-11-24,15:44,Friday,MUPAA,4,7,BD
2023-11-24,16:00,Friday,SUDP,0,0,YU
2023-11-24,16:19,Friday,SUDP,0,0,BD
2023-11-24,16:29,Friday,PUMST,0,0,YU
2023-11-24,16:42,Friday,MUIS,0,0,BD
2023-11-24,17:05,Friday,SUDP,0,0,BD
2023-11-24,19:03,Friday,TUOS,0,0,BD
2023-11-24,19:13,Friday,MUIR,11,16,BD
2023-11-24,19:27,Friday,SUDP,0,0,YU
2023-11-24,19:50,Friday,SUDP,0,0,BD
2023-11-24,20:20,Friday,SUO,0,0,BD
2023-11-24,20:29,Friday,MUPAA,0,0,YU
2023-11-24,20:29,Friday,MUIRS,0,0,YU
2023-11-24,20:51,Friday,MUIS,0,0,YU
2023-11-24,21:24,Friday,PUOPO,5,10,YU
2023-11-24,21:29,Friday,SUUT,7,12,YU
2023-11-24,21:32,Friday,PUOPO,5,10,YU
2023-11-24,21:32,Friday,MUIS,0,0,BD
2023-11-24,21:44,Friday,PUMO,0,0,YU
2023-11-24,21:46,Friday,SUO,0,0,BD
2023-11-24,22:00,Friday,MUO,0,0,YU/BD
2023-11-24,22:29,Friday,TUSC,0,0,BD
2023-11-24,23:17,Friday,MUTO,3,9,YU
2023-11-24,23:21,Friday,MUIS,0,0,BD
2023-11-24,00:42,Friday,SUDP,16,21,YU
2023-11-24,01:04,Friday,MUIS,0,0,YU
2023-11-24,01:29,Friday,SUAE,0,0,BD
2023-11-24,01:38,Friday,SUAP,0,0,YU
2023-11-24,01:39,Friday,SUO,0,0,BD
2023-11-24,09:23,Friday,TUSC,0,0,SHP
2023-11-24,11:20,Friday,PUMO,0,0,SHP
2023-11-24,18:57,Friday,MUIS,0,0,SHP
2023-11-25,02:04,Saturday,SUDP,0,0,YU
2023-11-25,02:15,Saturday,SUO,0,0,YU
2023-11-25,05:01,Saturday,MUNCA,0,0,BD
2023-11-25,05:34,Saturday,MUNCA,0,0,YU
2023-11-25,05:53,Saturday,SUG,6,12,BD
2023-11-25,05:58,Saturday,SUG,0,0,YU
2023-11-25,06:11,Saturday,SUDP,0,0,BD
2023-11-25,06:27,Saturday,SUO,0,0,YU
2023-11-25,07:14,Saturday,MUPAA,0,0,BD
2023-11-25,07:23,Saturday,MUIR,6,12,YU
2023-11-25,07:42,Saturday,SUO,0,0,BD
2023-11-25,07:46,Saturday,SUDP,0,0,BD
2023-11-25,08:25,Saturday,MUIS,0,0,YU
2023-11-25,08:38,Saturday,MUNCA,0,0,YU
2023-11-25,08:40,Saturday,SUO,0,0,BD
2023-11-25,08:41,Saturday,MUIS,0,0,YU
2023-11-25,08:56,Saturday,PUMEL,0,0,YU
2023-11-25,10:45,Saturday,TUO,4,8,BD
2023-11-25,10:51,Saturday,PUMEL,0,0,BD
2023-11-25,10:58,Saturday,MUIS,0,0,BD
2023-11-25,11:06,Saturday,MUIR,4,8,BD
2023-11-25,11:12,Saturday,MUIS,0,0,BD
2023-11-25,12:07,Saturday,SUDP,0,0,BD
2023-11-25,12:21,Saturday,SUDP,3,7,YU
2023-11-25,14:07,Saturday,SUO,0,0,BD
2023-11-25,14:10,Saturday,PUMEL,0,0,BD
2023-11-25,14:56,Saturday,MUIRS,0,0,YU
2023-11-25,16:04,Saturday,MUPAA,0,0,YU
2023-11-25,16:06,Saturday,MUSC,0,0,BD
2023-11-25,16:11,Saturday,MUPAA,0,0,YU
2023-11-25,16:21,Saturday,SUDP,0,0,BD
2023-11-25,16:34,Saturday,MUIRS,0,0,BD
2023-11-25,16:57,Saturday,SUDP,6,10,YU
2023-11-25,17:07,Saturday,SUDP,0,0,BD
2023-11-25,18:43,Saturday,MUPAA,4,8,YU
2023-11-25,20:10,Saturday,SUO,0,0,YU
2023-11-25,20:41,Saturday,MUIS,0,0,YU
2023-11-25,20:49,Saturday,MUSAN,5,10,BD
2023-11-25,20:59,Saturday,SUDP,0,0,BD
2023-11-25,21:33,Saturday,MUIS,0,0,BD
2023-11-25,22:00,Saturday,MUO,0,0,YU
2023-11-25,22:17,Saturday,SUDP,3,9,BD
2023-11-25,23:04,Saturday,SUO,3,9,BD
2023-11-25,23:04,Saturday,MUSAN,6,12,BD
2023-11-25,23:12,Saturday,SUDP,0,0,BD
2023-11-25,23:19,Saturday,SUO,0,0,BD
2023-11-25,23:38,Saturday,MUIS,0,0,BD
2023-11-25,23:44,Saturday,SUDP,0,0,YU
2023-11-25,00:51,Saturday,PUOPO,7,13,YU
2023-11-25,00:53,Saturday,SUUT,0,0,BD
2023-11-25,01:31,Saturday,TUCC,12,18,BD
2023-11-25,01:41,Saturday,SUO,0,0,YU
2023-11-25,16:39,Saturday,EUDO,17,24,SHP
2023-11-25,18:53,Saturday,SUO,0,0,SHP
2023-11-26,02:17,Sunday,MUIS,0,0,YU
2023-11-26,04:01,Sunday,SUDP,0,0,YU
2023-11-26,07:47,Sunday,PUTWZ,26,30,BD
2023-11-26,08:03,Sunday,SUG,5,10,BD
2023-11-26,08:06,Sunday,EUVE,26,0,BD
2023-11-26,08:17,Sunday,PUTWZ,4,8,BD
2023-11-26,08:20,Sunday,EUBK,6,12,YU
2023-11-26,09:44,Sunday,SUDP,0,0,BD
2023-11-26,10:00,Sunday,EUBK,0,0,BD
2023-11-26,10:22,Sunday,MUIE,0,0,BD
2023-11-26,11:31,Sunday,EUCD,3,7,BD
2023-11-26,11:52,Sunday,PUMST,0,0,BD
2023-11-26,12:12,Sunday,SUO,3,7,YU
2023-11-26,12:36,Sunday,MUIRS,0,0,YU
2023-11-26,12:41,Sunday,SUDP,3,7,BD
2023-11-26,12:43,Sunday,PUOPO,8,12,YU
2023-11-26,12:49,Sunday,MUIS,0,0,BD
2023-11-26,13:26,Sunday,MUPLB,23,27,BD
2023-11-26,13:29,Sunday,MUPLB,0,0,YU
2023-11-26,13:37,Sunday,MUPAA,0,0,BD
2023-11-26,14:05,Sunday,MUIR,4,8,BD
2023-11-26,14:08,Sunday,MUIS,0,0,YU
2023-11-26,14:11,Sunday,MUATC,4,8,YU
2023-11-26,14:25,Sunday,MUPAA,0,0,BD
2023-11-26,14:59,Sunday,TUO,4,8,BD
2023-11-26,15:00,Sunday,PUMEL,0,0,YU
2023-11-26,15:10,Sunday,SUDP,24,28,BD
2023-11-26,15:12,Sunday,SUO,0,0,YU
2023-11-26,15:23,Sunday,MUPAA,5,9,YU
2023-11-26,15:45,Sunday,MUDD,4,8,YU
2023-11-26,16:00,Sunday,MUSAN,4,8,BD
2023-11-26,16:24,Sunday,PUOPO,3,7,YU
2023-11-26,16:34,Sunday,MUPLC,0,0,YU
2023-11-26,17:05,Sunday,PUOPO,3,7,YU
2023-11-26,17:16,Sunday,PUOPO,5,9,YU
2023-11-26,17:41,Sunday,SUDP,0,0,YU
2023-11-26,17:53,Sunday,TUMVS,0,0,BD
2023-11-26,18:07,Sunday,MUSC,3,8,BD
2023-11-26,18:09,Sunday,MUIS,0,0,YU
2023-11-26,18:24,Sunday,MUIRS,0,0,BD
2023-11-26,18:46,Sunday,MUIRS,0,0,BD
2023-11-26,19:06,Sunday,PUOPO,0,0,YU
2023-11-26,19:07,Sunday,PUOPO,9,15,YU
2023-11-26,19:15,Sunday,SUDP,0,0,YU
2023-11-26,19:19,Sunday,SUO,3,7,YU
2023-11-26,19:22,Sunday,MUPAA,0,0,YU
2023-11-26,19:29,Sunday,SUO,0,0,BD
2023-11-26,19:41,Sunday,SUDP,0,0,BD
2023-11-26,19:49,Sunday,EULV,5,10,BD
2023-11-26,20:06,Sunday,SUO,0,0,YU
2023-11-26,20:19,Sunday,SUO,0,0,BD
2023-11-26,20:37,Sunday,MUPAA,8,14,YU
2023-11-26,20:55,Sunday,PUMEL,0,0,BD
2023-11-26,21:03,Sunday,MUPAA,0,0,BD
2023-11-26,21:31,Sunday,MUIRS,0,0,BD
2023-11-26,21:52,Sunday,PUOPO,3,9,YU
2023-11-26,21:59,Sunday,MUIS,0,0,BD
2023-11-26,22:00,Sunday,MUO,0,0,YU/BD
2023-11-26,22:06,Sunday,MUIRS,0,0,BD
2023-11-26,22:10,Sunday,SUO,0,0,YU
2023-11-26,22:15,Sunday,MUIRS,0,0,YU
2023-11-26,22:58,Sunday,SUO,0,0,BD
2023-11-26,23:24,Sunday,SUO,0,0,YU
2023-11-26,23:51,Sunday,PUTWZ,0,0,BD
2023-11-26,00:10,Sunday,MUIRS,0,0,YU
2023-11-26,00:23,Sunday,PUOPO,3,9,YU
2023-11-26,00:29,Sunday,PUOPO,6,12,YU
2023-11-26,00:44,Sunday,MUIS,0,0,BD
2023-11-26,00:54,Sunday,SUDP,0,0,YU
2023-11-26,01:28,Sunday,MUIS,0,0,BD
2023-11-26,01:40,Sunday,MUIS,0,0,BD
2023-11-26,16:57,Sunday,SUROB,0,0,SHP
2023-11-26,21:22,Sunday,SUROB,0,0,SHP
2023-11-26,22:07,Sunday,SUDP,7,14,SHP
2023-11-26,00:10,Sunday,SUDP,9,16,SHP
2023-11-27,02:17,Monday,MUIS,0,0,BD
2023-11-27,02:20,Monday,SUDP,0,0,YU
2023-11-27,05:15,Monday,SUG,0,0,YU
2023-11-27,05:32,Monday,TUNCA,0,0,BD
2023-11-27,06:09,Monday,SUO,0,0,YU
2023-11-27,06:17,Monday,PUSRA,8,14,YU
2023-11-27,06:31,Monday,PUOPO,5,11,YU
2023-11-27,06:39,Monday,PUOPO,6,12,YU
2023-11-27,06:40,Monday,SUAP,0,0,YU
2023-11-27,07:09,Monday,MUIS,0,0,BD
2023-11-27,07:49,Monday,SUO,0,0,YU
2023-11-27,08:02,Monday,MUSC,0,0,BD
2023-11-27,08:04,Monday,SUDP,0,0,YU
2023-11-27,09:32,Monday,SUUT,14,18,BD
2023-11-27,10:14,Monday,PUOPO,0,0,YU
2023-11-27,10:37,Monday,MUIS,0,0,BD
2023-11-27,10:39,Monday,EUO,4,8,BD
2023-11-27,12:00,Monday,SUEAS,10,15,YU
2023-11-27,12:20,Monday,SUPOL,12,16,BD
2023-11-27,12:47,Monday,TUSC,0,0,BD
2023-11-27,13:28,Monday,EUNT,5,9,BD
2023-11-27,13:51,Monday,SUDP,0,0,BD
2023-11-27,14:35,Monday,MUIRS,0,0,BD
2023-11-27,14:51,Monday,TUSC,0,0,BD
2023-11-27,14:56,Monday,SUDP,0,0,YU
2023-11-27,15:24,Monday,SUDP,8,11,BD
2023-11-27,15:30,Monday,MUIR,7,12,YU
2023-11-27,15:43,Monday,TUOS,5,10,YU
2023-11-27,15:46,Monday,MUSC,0,0,BD
2023-11-27,15:48,Monday,SUAE,0,0,BD
2023-11-27,16:14,Monday,SUDP,0,0,YU
2023-11-27,16:21,Monday,SUDP,0,0,BD
2023-11-27,16:46,Monday,MUIRS,4,7,BD
2023-11-27,17:00,Monday,TUMVS,3,6,BD
2023-11-27,17:01,Monday,SUO,3,6,BD
2023-11-27,17:07,Monday,MUSC,0,0,BD
2023-11-27,17:25,Monday,MUIRS,0,0,YU
2023-11-27,17:51,Monday,SUDP,0,0,YU
2023-11-27,18:01,Monday,PUMEL,0,0,YU
2023-11-27,18:52,Monday,MUIS,0,0,BD
2023-11-27,19:11,Monday,TUO,3,6,YU
2023-11-27,19:13,Monday,MUPAA,5,8,YU
2023-11-27,19:15,Monday,TUO,3,6,YU
2023-11-27,19:19,Monday,MUIS,0,0,BD
2023-11-27,20:00,Monday,SUDP,0,0,YU
2023-11-27,20:11,Monday,PUOPO,5,10,YU
2023-11-27,20:34,Monday,SUDP,0,0,YU
2023-11-27,20:53,Monday,SUDP,18,23,YU
2023-11-27,21:06,Monday,TUOS,6,11,BD
2023-11-27,21:07,Monday,SUO,0,0,YU
2023-11-27,21:46,Monday,MUIE,0,0,BD
2023-11-27,22:00,Monday,MUO,0,0,YU/BD
2023-11-27,22:14,Monday,SUO,0,0,YU
2023-11-27,22:15,Monday,MUIR,7,12,YU
2023-11-27,23:00,Monday,SUO,0,0,YU
2023-11-27,23:12,Monday,SUO,0,0,BD
2023-11-27,23:22,Monday,PUMEL,0,0,BD
2023-11-27,23:31,Monday,PUSTS,0,0,BD
2023-11-27,23:34,Monday,SUDP,4,9,YU
2023-11-27,23:55,Monday,PUMEL,0,0,BD
2023-11-27,23:58,Monday,MUIS,0,0,YU
2023-11-27,00:00,Monday,MUIS,0,0,BD
2023-11-27,00:04,Monday,SUO,0,0,YU
2023-11-27,00:19,Monday,SUO,0,0,YU
2023-11-27,00:48,Monday,MUIS,0,0,YU
2023-11-27,00:55,Monday,SUO,0,0,YU
2023-11-27,01:08,Monday,SUDP,0,0,YU
2023-11-27,01:20,Monday,SUEAS,5,10,YU
2023-11-27,01:28,Monday,MUATC,6,11,YU
2023-11-27,01:47,Monday,MUPAA,0,0,YU
2023-11-27,05:58,Monday,TUML,4,0,SHP
2023-11-27,16:30,Monday,MUI,12,19,SHP
2023-11-27,18:41,Monday,PUSCR,7,14,SHP
2023-11-27,19:02,Monday,TUO,8,15,SHP
2023-11-27,01:59,Monday,SUUT,24,31,SHP
2023-11-28,05:49,Tuesday,MUO,4,0,BD
2023-11-28,05:51,Tuesday,EUPI,4,8,BD
2023-11-28,07:05,Tuesday,PUOPO,0,0,YU
2023-11-28,07:08,Tuesday,PUOPO,3,6,YU
2023-11-28,07:39,Tuesday,MUIRS,0,0,YU
2023-11-28,08:17,Tuesday,PUMEL,0,0,YU
2023-11-28,08:17,Tuesday,SUO,0,0,BD
2023-11-28,08:38,Tuesday,PUSTC,0,0,BD
2023-11-28,08:45,Tuesday,PUOPO,0,0,YU
2023-11-28,08:49,Tuesday,MUTO,0,0,YU
2023-11-28,08:51,Tuesday,MUPAA,4,7,YU
2023-11-28,08:51,Tuesday,MUIS,0,0,BD
2023-11-28,08:54,Tuesday,SUDP,0,0,YU
2023-11-28,09:13,Tuesday,SUO,0,0,YU
2023-11-28,09:17,Tuesday,SUSA,0,0,YU
2023-11-28,09:48,Tuesday,SUDP,3,6,YU
2023-11-28,09:48,Tuesday,PUMEL,0,0,BD
2023-11-28,10:19,Tuesday,SUDP,0,0,BD
2023-11-28,10:56,Tuesday,SUDP,0,0,YU
2023-11-28,11:12,Tuesday,SUAP,0,0,YU
2023-11-28,11:58,Tuesday,MUIS,0,0,BD
2023-11-28,12:17,Tuesday,PUSTC,3,7,BD
2023-11-28,12:41,Tuesday,MUPAA,0,0,YU
2023-11-28,13:39,Tuesday,MUIRS,0,0,YU
2023-11-28,13:55,Tuesday,PUMEL,0,0,BD
2023-11-28,14:34,Tuesday,MUIS,0,0,BD
2023-11-28,15:07,Tuesday,SUAP,0,0,BD
2023-11-28,15:09,Tuesday,SUAP,0,0,BD
2023-11-28,16:04,Tuesday,SUO,0,0,BD
2023-11-28,16:22,Tuesday,MUIR,14,17,YU
2023-11-28,16:26,Tuesday,MUIRS,0,0,BD
2023-11-28,16:30,Tuesday,MUIRS,0,0,BD
2023-11-28,17:29,Tuesday,MUIRS,0,0,YU
2023-11-28,17:55,Tuesday,MUIS,0,0,BD
2023-11-28,18:18,Tuesday,PUOPO,3,6,YU
2023-11-28,18:21,Tuesday,MUIS,0,0,BD
2023-11-28,18:30,Tuesday,MUIRS,0,0,BD
2023-11-28,18:38,Tuesday,PUMST,0,0,BD
2023-11-28,18:46,Tuesday,SUO,0,0,YU
2023-11-28,18:47,Tuesday,MUPAA,4,7,YU
2023-11-28,19:02,Tuesday,MUI,5,10,BD
2023-11-28,19:10,Tuesday,MUPAA,0,0,YU
2023-11-28,19:27,Tuesday,MUIR,6,11,YU
2023-11-28,19:43,Tuesday,SUO,7,12,YU
2023-11-28,19:45,Tuesday,SUDP,0,0,YU
2023-11-28,19:52,Tuesday,SUEAS,6,11,YU
2023-11-28,20:31,Tuesday,SUDP,0,0,YU
2023-11-28,20:46,Tuesday,SUEAS,5,10,YU
2023-11-28,21:06,Tuesday,MUPAA,7,12,YU
2023-11-28,21:24,Tuesday,SUO,0,0,YU
2023-11-28,21:55,Tuesday,SUO,0,0,YU
2023-11-28,22:00,Tuesday,MUO,0,0,YU/BD
2023-11-28,22:06,Tuesday,SUO,10,15,YU
2023-11-28,22:14,Tuesday,MUPAA,4,9,YU
2023-11-28,22:39,Tuesday,PUMO,0,0,YU
2023-11-28,22:52,Tuesday,MUIR,26,31,YU
2023-11-28,23:00,Tuesday,SUO,0,0,YU
2023-11-28,23:00,Tuesday,MUO,0,0,YU
2023-11-28,23:02,Tuesday,SUO,7,12,YU
2023-11-28,23:30,Tuesday,MUIS,0,0,BD
2023-11-28,23:33,Tuesday,SUDP,0,0,YU
2023-11-28,23:57,Tuesday,PUOPO,11,16,YU
2023-11-28,23:58,Tuesday,SUDP,0,0,YU
2023-11-28,00:12,Tuesday,SUDP,0,0,YU
2023-11-28,00:19,Tuesday,MUO,5,10,YU
2023-11-28,00:22,Tuesday,MUSAN,5,10,YU
2023-11-28,00:31,Tuesday,SUO,0,0,BD
2023-11-28,00:37,Tuesday,SUO,0,0,YU
2023-11-28,00:54,Tuesday,SUO,0,0,YU
2023-11-28,01:08,Tuesday,MUIE,0,0,YU
2023-11-28,01:21,Tuesday,MUI,10,15,YU
2023-11-28,01:33,Tuesday,SUDP,0,0,BD
2023-11-28,01:54,Tuesday,MUIRS,0,0,YU
2023-11-28,06:25,Tuesday,EUSC,0,0,SHP
2023-11-28,08:14,Tuesday,EUSC,0,0,SHP
2023-11-28,16:59,Tuesday,MUATC,3,6,YU
2023-11-28,19:43,Tuesday,SUO,0,0,SHP
2023-11-29,02:01,Wednesday,SUO,0,0,YU
2023-11-29,02:13,Wednesday,MUIRS,0,0,YU
2023-11-29,02:34,Wednesday,SUDP,0,0,YU
2023-11-29,02:50,Wednesday,MUIS,0,0,YU
2023-11-29,05:48,Wednesday,PUTSC,0,0,BD
2023-11-29,05:52,Wednesday,PUTIS,0,0,YU
2023-11-29,06:15,Wednesday,PUOPO,0,0,YU
2023-11-29,06:18,Wednesday,PUOPO,4,8,YU
2023-11-29,07:06,Wednesday,SUDP,3,6,YU
2023-11-29,07:22,Wednesday,MUSAN,3,6,BD
2023-11-29,07:34,Wednesday,MUIRS,0,0,YU
2023-11-29,07:35,Wednesday,PUTSM,0,0,BD
2023-11-29,07:47,Wednesday,TUMVS,0,0,BD
2023-11-29,07:54,Wednesday,MUO,6,9,BD
2023-11-29,08:26,Wednesday,MUIRS,0,0,YU
2023-11-29,08:27,Wednesday,MUIRS,0,0,BD
2023-11-29,08:54,Wednesday,SUDP,5,7,BD
2023-11-29,09:05,Wednesday,SUDP,3,6,YU
2023-11-29,09:26,Wednesday,SUDP,3,6,YU
2023-11-29,09:37,Wednesday,MUIS,0,0,BD
2023-11-29,09:42,Wednesday,SUDP,0,0,BD
2023-11-29,09:50,Wednesday,TUNIP,3,6,YU
2023-11-29,10:36,Wednesday,SUO,0,0,YU
2023-11-29,11:24,Wednesday,SUDP,0,0,BD
2023-11-29,11:48,Wednesday,PUOPO,6,11,YU
2023-11-29,12:13,Wednesday,EUDO,4,8,BD
2023-11-29,12:50,Wednesday,SUDP,0,0,YU
2023-11-29,13:56,Wednesday,SUDP,0,0,YU
2023-11-29,14:02,Wednesday,SUDP,9,14,YU
2023-11-29,14:14,Wednesday,PUMEL,0,0,BD
2023-11-29,15:10,Wednesday,SUDP,3,8,YU
2023-11-29,15:29,Wednesday,SUDP,0,0,YU
2023-11-29,15:51,Wednesday,MUPAA,0,0,YU
2023-11-29,16:03,Wednesday,SUAP,6,9,YU
2023-11-29,16:11,Wednesday,MUATC,5,10,YU
2023-11-29,16:13,Wednesday,SUO,0,0,BD
2023-11-29,16:49,Wednesday,SUDP,3,6,YU
2023-11-29,16:51,Wednesday,MUIR,10,13,BD
2023-11-29,17:28,Wednesday,SUDP,7,10,YU
2023-11-29,17:47,Wednesday,MUIS,0,0,BD
2023-11-29,18:14,Wednesday,SUDP,3,6,YU
2023-11-29,18:23,Wednesday,TUOS,3,6,BD
2023-11-29,19:00,Wednesday,SUDP,0,0,YU
2023-11-29,19:31,Wednesday,MUIS,0,0,BD
2023-11-29,19:46,Wednesday,SUDP,4,9,YU
2023-11-29,19:51,Wednesday,SUAP,0,0,BD
2023-11-29,20:04,Wednesday,SUO,15,20,BD
2023-11-29,20:57,Wednesday,MUPAA,0,0,YU
2023-11-29,21:15,Wednesday,PUMEL,0,0,YU
2023-11-29,22:00,Wednesday,MUO,0,0,YU/BD
2023-11-29,23:00,Wednesday,MUO,0,0,YU
2023-11-29,23:37,Wednesday,SUO,0,0,YU
2023-11-29,23:45,Wednesday,SUO,0,0,YU
2023-11-29,00:08,Wednesday,MUPAA,4,9,YU
2023-11-29,00:21,Wednesday,SUUT,6,11,BD
2023-11-29,01:07,Wednesday,MUPAA,0,0,BD
2023-11-29,01:33,Wednesday,MUIRS,0,0,YU
2023-11-29,01:39,Wednesday,SUO,0,0,YU
2023-11-29,01:47,Wednesday,SUDP,0,0,BD
2023-11-29,01:56,Wednesday,SUDP,0,0,YU
2023-11-29,13:07,Wednesday,EUSC,0,0,SHP
2023-11-29,14:10,Wednesday,PUMEL,0,0,SHP
2023-11-29,14:26,Wednesday,SUO,7,14,SHP
2023-11-30,02:04,Thursday,SUDP,0,0,BD
2023-11-30,02:11,Thursday,MUWR,0,0,BD
2023-11-30,02:18,Thursday,MUIS,0,0,BD
2023-11-30,02:26,Thursday,MUIS,0,0,BD
2023-11-30,02:43,Thursday,SUDP,0,0,YU
2023-11-30,05:40,Thursday,PUTOE,0,0,BD
2023-11-30,05:47,Thursday,EUPI,7,14,BD
2023-11-30,05:56,Thursday,PUTO,6,9,BD
2023-11-30,06:10,Thursday,MUSC,0,0,BD
2023-11-30,06:45,Thursday,MUIS,0,0,BD
2023-11-30,06:48,Thursday,EUO,3,6,YU
2023-11-30,07:04,Thursday,MUO,6,9,YU
2023-11-30,07:41,Thursday,SUDP,0,0,YU
2023-11-30,07:43,Thursday,MUIR,0,0,YU
2023-11-30,07:58,Thursday,SUDP,0,0,YU
2023-11-30,08:05,Thursday,MUPAA,0,0,BD
2023-11-30,08:29,Thursday,SUDP,0,0,YU
2023-11-30,08:30,Thursday,PUMO,0,0,YU
2023-11-30,08:33,Thursday,SUUT,0,0,BD
2023-11-30,08:50,Thursday,MUTO,4,8,YU
2023-11-30,08:56,Thursday,MUIR,3,6,YU
2023-11-30,09:00,Thursday,SUO,0,0,YU
2023-11-30,09:07,Thursday,PUMEL,0,0,YU
2023-11-30,09:18,Thursday,PUMST,0,0,YU
2023-11-30,09:27,Thursday,SUDP,9,13,BD
2023-11-30,09:45,Thursday,PUSCR,7,11,BD
2023-11-30,10:05,Thursday,MUO,0,0,BD
2023-11-30,10:39,Thursday,SUDP,5,9,BD
2023-11-30,10:46,Thursday,MUPAA,3,8,YU
2023-11-30,10:54,Thursday,MUIS,0,0,BD
2023-11-30,11:05,Thursday,MUATC,0,0,YU
2023-11-30,11:49,Thursday,MUPAA,4,9,YU
2023-11-30,12:17,Thursday,EUSC,0,0,BD
2023-11-30,13:01,Thursday,MUIS,0,0,YU
2023-11-30,13:11,Thursday,MUIRS,0,0,YU
2023-11-30,13:23,Thursday,MUPAA,3,8,YU
2023-11-30,13:31,Thursday,MUIRS,0,0,BD
2023-11-30,13:38,Thursday,SUDP,0,0,YU
2023-11-30,13:55,Thursday,SUDP,0,0,YU
2023-11-30,14:03,Thursday,MUSAN,5,10,YU
2023-11-30,14:40,Thursday,SUAP,0,0,YU
2023-11-30,14:49,Thursday,MUATC,3,8,YU
2023-11-30,14:55,Thursday,SUSA,0,0,YU
2023-11-30,15:07,Thursday,MUIS,0,0,BD
2023-11-30,15:09,Thursday,MUIRS,0,0,YU
2023-11-30,15:12,Thursday,TUSC,0,0,BD
2023-11-30,15:42,Thursday,SUAP,0,0,YU
2023-11-30,17:07,Thursday,SUROB,0,0,YU
