date,time,day,code,min_delay,min_gap,line
2023-11-11T00:00:00Z,08:27:00,Saturday,TUSC,0,0,BD
2023-11-11T00:00:00Z,08:49:00,Saturday,MUATC,0,0,YU
2023-11-11T00:00:00Z,09:07:00,Saturday,MUIS,0,0,BD
2023-11-11T00:00:00Z,10:40:00,Saturday,MUIRS,0,0,YU
2023-11-11T00:00:00Z,10:45:00,Saturday,MUIS,0,0,BD
2023-11-11T00:00:00Z,10:56:00,Saturday,MUATC,0,0,YU
2023-11-11T00:00:00Z,11:03:00,Saturday,MUO,0,0,YU
2023-11-11T00:00:00Z,11:10:00,Saturday,MUO,0,0,BD
2023-11-11T00:00:00Z,11:17:00,Saturday,MUIR,5,9,YU
2023-11-11T00:00:00Z,11:31:00,Saturday,MUIRS,0,0,YU
2023-11-11T00:00:00Z,11:56:00,Saturday,SUO,0,0,BD
2023-11-11T00:00:00Z,12:16:00,Saturday,PUSTS,23,27,BD
2023-11-11T00:00:00Z,12:59:00,Saturday,SUO,0,0,BD
2023-11-11T00:00:00Z,14:29:00,Saturday,MUSC,0,0,BD
2023-11-11T00:00:00Z,14:52:00,Saturday,SUUT,4,8,YU
2023-11-11T00:00:00Z,15:08:00,Saturday,EUAC,22,26,YU
2023-11-11T00:00:00Z,16:03:00,Saturday,MUO,0,0,YU
2023-11-11T00:00:00Z,16:05:00,Saturday,MUIS,0,0,YU
2023-11-11T00:00:00Z,16:35:00,Saturday,SUDP,0,0,YU
2023-11-11T00:00:00Z,16:41:00,Saturday,SUO,5,9,BD
2023-11-11T00:00:00Z,16:57:00,Saturday,MUIS,0,0,YU
2023-11-11T00:00:00Z,17:08:00,Saturday,SUDP,0,0,YU
2023-11-11T00:00:00Z,17:32:00,Saturday,MUIS,0,0,YU
2023-11-11T00:00:00Z,18:40:00,Saturday,PUOPO,0,0,YU
2023-11-11T00:00:00Z,18:59:00,Saturday,SUUT,0,0,YU
2023-11-11T00:00:00Z,19:36:00,Saturday,MUIS,0,0,YU
2023-11-11T00:00:00Z,19:41:00,Saturday,MUIS,0,0,YU
2023-11-11T00:00:00Z,20:03:00,Saturday,MUPAA,0,0,BD
2023-11-11T00:00:00Z,20:14:00,Saturday,SUO,6,11,YU
2023-11-11T00:00:00Z,20:22:00,Saturday,MUPAA,0,0,YU
2023-11-11T00:00:00Z,20:52:00,Saturday,PUMEL,0,0,BD
2023-11-11T00:00:00Z,21:26:00,Saturday,MUIRS,0,0,YU
2023-11-11T00:00:00Z,21:42:00,Saturday,SUAP,0,0,BD
2023-11-11T00:00:00Z,22:00:00,Saturday,MUO,0,0,YU/BD
2023-11-11T00:00:00Z,00:38:00,Saturday,MUIS,0,0,NA
2023-11-11T00:00:00Z,00:59:00,Saturday,MUIE,0,0,NA
2023-11-11T00:00:00Z,01:41:00,Saturday,PUMST,0,0,YU
2023-11-11T00:00:00Z,01:46:00,Saturday,SUUT,0,0,BD
2023-11-11T00:00:00Z,01:47:00,Saturday,MUIRS,0,0,BD
2023-11-11T00:00:00Z,01:56:00,Saturday,SUDP,0,0,YU
2023-11-11T00:00:00Z,02:02:00,Saturday,SUDP,0,0,SHP
2023-11-11T00:00:00Z,03:33:00,Saturday,SUG,0,0,SHP
2023-11-11T00:00:00Z,11:12:00,Saturday,MUO,0,0,SHP
2023-11-12T00:00:00Z,02:36:00,Sunday,MUIE,0,0,BD
2023-11-12T00:00:00Z,04:25:00,Sunday,SUO,0,0,YU
2023-11-12T00:00:00Z,07:50:00,Sunday,MUO,0,0,YU
2023-11-12T00:00:00Z,07:59:00,Sunday,MUO,0,0,BD
2023-11-12T00:00:00Z,08:15:00,Sunday,TUO,5,0,YU
2023-11-12T00:00:00Z,08:50:00,Sunday,MUIS,0,0,YU
2023-11-12T00:00:00Z,09:28:00,Sunday,EUBK,31,36,BD
2023-11-12T00:00:00Z,09:39:00,Sunday,SUO,0,0,YU
2023-11-12T00:00:00Z,09:47:00,Sunday,EUCD,5,10,BD
2023-11-12T00:00:00Z,09:56:00,Sunday,PUSTS,0,0,BD
2023-11-12T00:00:00Z,10:09:00,Sunday,MUIS,0,0,BD
2023-11-12T00:00:00Z,10:23:00,Sunday,PUOPO,5,9,YU
2023-11-12T00:00:00Z,10:32:00,Sunday,EUDO,4,9,YU
2023-11-12T00:00:00Z,10:47:00,Sunday,EUDO,4,8,YU
2023-11-12T00:00:00Z,11:19:00,Sunday,SUO,0,0,BD
2023-11-12T00:00:00Z,11:37:00,Sunday,SUDP,0,0,YU
2023-11-12T00:00:00Z,11:47:00,Sunday,TUO,0,0,BD
2023-11-12T00:00:00Z,12:28:00,Sunday,MUI,7,11,YU
2023-11-12T00:00:00Z,12:40:00,Sunday,MUIR,0,0,BD
2023-11-12T00:00:00Z,13:58:00,Sunday,SUDP,0,0,BD
2023-11-12T00:00:00Z,14:15:00,Sunday,MUIS,0,0,YU
2023-11-12T00:00:00Z,14:16:00,Sunday,SUDP,9,14,BD
2023-11-12T00:00:00Z,14:29:00,Sunday,MUIS,0,0,YU
2023-11-12T00:00:00Z,14:30:00,Sunday,SUDP,0,0,BD
2023-11-12T00:00:00Z,14:46:00,Sunday,MUIE,0,0,BD
2023-11-12T00:00:00Z,15:06:00,Sunday,MUATC,4,8,YU
2023-11-12T00:00:00Z,15:20:00,Sunday,MUPLB,15,19,YU
2023-11-12T00:00:00Z,15:25:00,Sunday,MUIR,5,10,BD
2023-11-12T00:00:00Z,15:40:00,Sunday,MUIS,0,0,BD
2023-11-12T00:00:00Z,15:42:00,Sunday,SUO,0,0,YU
2023-11-12T00:00:00Z,16:34:00,Sunday,MUIS,0,0,YU
2023-11-12T00:00:00Z,16:46:00,Sunday,MUPAA,0,0,YU
2023-11-12T00:00:00Z,17:00:00,Sunday,MUNCA,0,0,YU
2023-11-12T00:00:00Z,17:13:00,Sunday,MUIS,0,0,YU
2023-11-12T00:00:00Z,17:55:00,Sunday,MUPAA,0,0,YU
2023-11-12T00:00:00Z,17:58:00,Sunday,SUDP,7,12,BD
2023-11-12T00:00:00Z,18:21:00,Sunday,MUIS,0,0,YU
2023-11-12T00:00:00Z,19:02:00,Sunday,SUDP,0,0,YU
2023-11-12T00:00:00Z,19:03:00,Sunday,MUIRS,0,0,YU
2023-11-12T00:00:00Z,19:05:00,Sunday,MUI,6,12,YU
2023-11-12T00:00:00Z,19:12:00,Sunday,SUEAS,6,11,YU
2023-11-12T00:00:00Z,19:26:00,Sunday,TUSC,0,0,BD
2023-11-12T00:00:00Z,19:28:00,Sunday,SUDP,6,12,YU
2023-11-12T00:00:00Z,19:29:00,Sunday,SUDP,0,0,YU
2023-11-12T00:00:00Z,19:49:00,Sunday,PUOPO,9,15,YU
2023-11-12T00:00:00Z,19:49:00,Sunday,MUPAA,0,0,YU
2023-11-12T00:00:00Z,19:54:00,Sunday,MUIRS,0,0,YU
2023-11-12T00:00:00Z,20:00:00,Sunday,MUIRS,0,0,BD
2023-11-12T00:00:00Z,20:11:00,Sunday,SUDP,0,0,BD
2023-11-12T00:00:00Z,21:25:00,Sunday,SUDP,0,0,BD
2023-11-12T00:00:00Z,22:00:00,Sunday,MUO,0,0,YU/BD
2023-11-12T00:00:00Z,22:20:00,Sunday,MUSC,0,0,BD
2023-11-12T00:00:00Z,22:29:00,Sunday,SUDP,0,0,YU
2023-11-12T00:00:00Z,22:55:00,Sunday,SUO,0,0,BD
2023-11-12T00:00:00Z,22:58:00,Sunday,TUSC,0,0,BD
2023-11-12T00:00:00Z,23:12:00,Sunday,SUSA,0,0,BD
2023-11-12T00:00:00Z,23:15:00,Sunday,MUPAA,3,8,BD
2023-11-12T00:00:00Z,23:17:00,Sunday,SUDP,0,0,BD
2023-11-12T00:00:00Z,00:32:00,Sunday,MUIS,0,0,YU
2023-11-12T00:00:00Z,01:38:00,Sunday,MUIS,0,0,YU
2023-11-12T00:00:00Z,01:43:00,Sunday,MUIRS,0,0,YU
2023-11-12T00:00:00Z,01:48:00,Sunday,MUIS,0,0,YU
2023-11-12T00:00:00Z,14:20:00,Sunday,MUSC,0,0,SHP
2023-11-13T00:00:00Z,06:03:00,Monday,PUOPO,0,0,YU
2023-11-13T00:00:00Z,06:06:00,Monday,PUOPO,5,10,YU
2023-11-13T00:00:00Z,08:04:00,Monday,MUSAN,3,5,BD
2023-11-13T00:00:00Z,08:16:00,Monday,EUO,8,11,YU
2023-11-13T00:00:00Z,08:26:00,Monday,EUCD,3,6,YU
2023-11-13T00:00:00Z,08:49:00,Monday,PUMST,0,0,BD
2023-11-13T00:00:00Z,08:58:00,Monday,MUIR,3,6,YU
2023-11-13T00:00:00Z,09:36:00,Monday,MUPAA,0,0,BD
2023-11-13T00:00:00Z,09:38:00,Monday,MUIS,0,0,YU
2023-11-13T00:00:00Z,09:44:00,Monday,MUIRS,0,0,YU
2023-11-13T00:00:00Z,10:24:00,Monday,PUOPO,0,0,YU
2023-11-13T00:00:00Z,10:27:00,Monday,PUOPO,6,11,YU
2023-11-13T00:00:00Z,10:57:00,Monday,PUMEL,0,0,YU
2023-11-13T00:00:00Z,11:03:00,Monday,TUO,5,10,YU
2023-11-13T00:00:00Z,12:14:00,Monday,PUMEL,0,0,YU
2023-11-13T00:00:00Z,12:49:00,Monday,MUIR,8,13,YU
2023-11-13T00:00:00Z,12:54:00,Monday,SUO,5,9,BD
2023-11-13T00:00:00Z,12:56:00,Monday,SUO,27,30,BD
2023-11-13T00:00:00Z,13:00:00,Monday,MUIS,0,0,YU
2023-11-13T00:00:00Z,14:31:00,Monday,MUIS,0,0,YU
2023-11-13T00:00:00Z,14:50:00,Monday,EUDO,7,12,YU
2023-11-13T00:00:00Z,15:18:00,Monday,MUIS,0,0,YU
2023-11-13T00:00:00Z,15:43:00,Monday,SUAP,0,0,YU
2023-11-13T00:00:00Z,15:46:00,Monday,EUCD,10,13,YU
2023-11-13T00:00:00Z,15:50:00,Monday,MUPAA,0,0,YU
2023-11-13T00:00:00Z,16:04:00,Monday,SUDP,3,6,YU
2023-11-13T00:00:00Z,16:11:00,Monday,SUAE,7,10,BD
2023-11-13T00:00:00Z,16:47:00,Monday,SUO,0,0,BD
2023-11-13T00:00:00Z,16:52:00,Monday,PUOPO,0,0,YU
2023-11-13T00:00:00Z,17:03:00,Monday,EUCD,8,11,YU
2023-11-13T00:00:00Z,17:21:00,Monday,EUCD,0,0,YU
2023-11-13T00:00:00Z,17:43:00,Monday,MUDD,3,6,BD
2023-11-13T00:00:00Z,18:20:00,Monday,MUIS,0,0,BD
2023-11-13T00:00:00Z,18:22:00,Monday,MUCL,3,6,YU
2023-11-13T00:00:00Z,18:38:00,Monday,MUIRS,0,0,YU
2023-11-13T00:00:00Z,18:54:00,Monday,SUDP,0,0,YU
2023-11-13T00:00:00Z,18:55:00,Monday,PUMEL,0,0,YU
2023-11-13T00:00:00Z,19:00:00,Monday,MUIS,0,0,BD
2023-11-13T00:00:00Z,19:03:00,Monday,MUIS,0,0,YU
2023-11-13T00:00:00Z,19:29:00,Monday,SUAP,0,0,YU
2023-11-13T00:00:00Z,19:35:00,Monday,SUO,0,0,YU
2023-11-13T00:00:00Z,19:41:00,Monday,MUIS,0,0,YU
2023-11-13T00:00:00Z,20:20:00,Monday,PUOPO,0,0,YU
2023-11-13T00:00:00Z,20:40:00,Monday,SUDP,5,10,YU
2023-11-13T00:00:00Z,20:49:00,Monday,SUEAS,8,13,BD
2023-11-13T00:00:00Z,21:04:00,Monday,MUIR,4,9,BD
2023-11-13T00:00:00Z,21:16:00,Monday,SUG,0,0,YU
2023-11-13T00:00:00Z,21:49:00,Monday,EUPI,5,10,BD
2023-11-13T00:00:00Z,21:59:00,Monday,PUMEL,0,0,YU
2023-11-13T00:00:00Z,22:00:00,Monday,MUO,0,0,YU/BD
2023-11-13T00:00:00Z,22:19:00,Monday,MUIS,0,0,YU
2023-11-13T00:00:00Z,22:54:00,Monday,SUDP,5,10,YU
2023-11-13T00:00:00Z,23:00:00,Monday,MUO,0,0,YU
2023-11-13T00:00:00Z,23:34:00,Monday,MUIR,23,28,YU
2023-11-13T00:00:00Z,23:51:00,Monday,MUIRS,0,0,YU
2023-11-13T00:00:00Z,00:07:00,Monday,SUO,16,21,YU
2023-11-13T00:00:00Z,01:11:00,Monday,SUAE,0,0,BD
2023-11-13T00:00:00Z,01:26:00,Monday,SUDP,0,0,YU
2023-11-13T00:00:00Z,01:39:00,Monday,SUDP,5,12,YU
2023-11-13T00:00:00Z,01:43:00,Monday,MUIS,0,0,BD
2023-11-13T00:00:00Z,01:56:00,Monday,SUO,0,0,BD
2023-11-13T00:00:00Z,02:35:00,Monday,MUIS,0,0,SHP
2023-11-13T00:00:00Z,09:06:00,Monday,EUOPO,0,0,SHP
2023-11-14T00:00:00Z,02:00:00,Tuesday,SUAE,0,0,YU
2023-11-14T00:00:00Z,02:00:00,Tuesday,MUIS,0,0,YU
2023-11-14T00:00:00Z,02:30:00,Tuesday,SUO,0,0,YU
2023-11-14T00:00:00Z,05:52:00,Tuesday,PUTWZ,3,5,BD
2023-11-14T00:00:00Z,06:02:00,Tuesday,MUSC,0,0,BD
2023-11-14T00:00:00Z,06:33:00,Tuesday,EUOPO,4,8,YU
2023-11-14T00:00:00Z,07:06:00,Tuesday,MUSAN,3,6,YU
2023-11-14T00:00:00Z,07:42:00,Tuesday,MUPAA,0,0,YU
2023-11-14T00:00:00Z,07:47:00,Tuesday,MUI,8,11,YU
2023-11-14T00:00:00Z,07:58:00,Tuesday,SUAP,0,0,BD
2023-11-14T00:00:00Z,08:12:00,Tuesday,SUDP,3,6,YU
2023-11-14T00:00:00Z,08:13:00,Tuesday,SUAP,0,0,YU
2023-11-14T00:00:00Z,08:38:00,Tuesday,SUDP,6,9,YU
2023-11-14T00:00:00Z,08:55:00,Tuesday,MUIS,0,0,YU
2023-11-14T00:00:00Z,09:05:00,Tuesday,MUD,4,6,BD
2023-11-14T00:00:00Z,09:35:00,Tuesday,MUTO,0,0,YU
2023-11-14T00:00:00Z,09:47:00,Tuesday,SUROB,0,0,BD
2023-11-14T00:00:00Z,10:08:00,Tuesday,SUDP,4,8,BD
2023-11-14T00:00:00Z,10:43:00,Tuesday,MUTO,0,0,YU
2023-11-14T00:00:00Z,11:07:00,Tuesday,MUPAA,3,8,YU
2023-11-14T00:00:00Z,11:30:00,Tuesday,PUOPO,0,0,YU
2023-11-14T00:00:00Z,12:06:00,Tuesday,MUIRS,0,0,BD
2023-11-14T00:00:00Z,12:12:00,Tuesday,SUUT,34,38,BD
2023-11-14T00:00:00Z,13:30:00,Tuesday,MUSAN,7,14,BD
2023-11-14T00:00:00Z,13:38:00,Tuesday,MUIS,0,0,BD
2023-11-14T00:00:00Z,13:40:00,Tuesday,PUOPO,0,0,YU
2023-11-14T00:00:00Z,13:52:00,Tuesday,MUO,4,9,YU
2023-11-14T00:00:00Z,14:12:00,Tuesday,MUIS,0,0,YU
2023-11-14T00:00:00Z,15:05:00,Tuesday,SUDP,0,0,YU
2023-11-14T00:00:00Z,15:56:00,Tuesday,SUUT,7,10,BD
2023-11-14T00:00:00Z,15:58:00,Tuesday,MUIS,0,0,YU
2023-11-14T00:00:00Z,16:47:00,Tuesday,SUAE,0,0,YU
2023-11-14T00:00:00Z,17:12:00,Tuesday,EUPI,3,6,YU
2023-11-14T00:00:00Z,17:12:00,Tuesday,MUIRS,0,0,YU
2023-11-14T00:00:00Z,17:22:00,Tuesday,SUDP,0,0,YU
2023-11-14T00:00:00Z,17:29:00,Tuesday,MUIRS,0,0,BD
2023-11-14T00:00:00Z,17:49:00,Tuesday,PUMEL,0,0,BD
2023-11-14T00:00:00Z,18:02:00,Tuesday,PUOPO,5,8,YU
2023-11-14T00:00:00Z,18:09:00,Tuesday,PUOPO,5,8,YU
2023-11-14T00:00:00Z,18:31:00,Tuesday,SUEAS,8,11,YU
2023-11-14T00:00:00Z,18:42:00,Tuesday,PUMEL,0,0,BD
2023-11-14T00:00:00Z,18:42:00,Tuesday,SUDP,3,6,BD
2023-11-14T00:00:00Z,19:08:00,Tuesday,SUDP,0,0,YU
2023-11-14T00:00:00Z,19:13:00,Tuesday,SUUT,0,0,YU
2023-11-14T00:00:00Z,19:27:00,Tuesday,SUSA,0,0,BD
2023-11-14T00:00:00Z,19:56:00,Tuesday,MUPAA,7,12,YU
2023-11-14T00:00:00Z,20:04:00,Tuesday,MUPAA,5,10,YU
2023-11-14T00:00:00Z,20:19:00,Tuesday,MUPAA,0,0,BD
2023-11-14T00:00:00Z,20:27:00,Tuesday,MUIS,0,0,YU
2023-11-14T00:00:00Z,20:33:00,Tuesday,SUDP,0,0,BD
2023-11-14T00:00:00Z,20:51:00,Tuesday,MUI,10,15,BD
2023-11-14T00:00:00Z,21:07:00,Tuesday,SUO,0,0,BD
2023-11-14T00:00:00Z,21:54:00,Tuesday,MUI,0,0,YU
2023-11-14T00:00:00Z,22:00:00,Tuesday,MUO,0,0,YU/BD
2023-11-14T00:00:00Z,22:06:00,Tuesday,MUSAN,5,10,BD
2023-11-14T00:00:00Z,22:16:00,Tuesday,TUSC,0,0,BD
2023-11-14T00:00:00Z,22:17:00,Tuesday,MUIRS,0,0,BD
2023-11-14T00:00:00Z,22:20:00,Tuesday,SUUT,6,11,YU
2023-11-14T00:00:00Z,22:45:00,Tuesday,MUIS,0,0,YU
2023-11-14T00:00:00Z,22:54:00,Tuesday,MUIS,0,0,YU
2023-11-14T00:00:00Z,23:00:00,Tuesday,MUO,0,0,YU
2023-11-14T00:00:00Z,23:04:00,Tuesday,MUIR,0,0,YU
2023-11-14T00:00:00Z,01:00:00,Tuesday,MUIS,0,0,BD
2023-11-14T00:00:00Z,01:15:00,Tuesday,MUIRS,0,0,YU
2023-11-14T00:00:00Z,01:23:00,Tuesday,SUO,0,0,YU
2023-11-14T00:00:00Z,09:51:00,Tuesday,SUDP,3,10,SHP
2023-11-14T00:00:00Z,13:40:00,Tuesday,MUI,7,14,SHP
2023-11-14T00:00:00Z,19:46:00,Tuesday,MUPAA,3,10,SHP
2023-11-15T00:00:00Z,02:01:00,Wednesday,MUI,0,0,BD
2023-11-15T00:00:00Z,02:16:00,Wednesday,SUO,0,0,YU
2023-11-15T00:00:00Z,02:19:00,Wednesday,MUIS,0,0,YU
2023-11-15T00:00:00Z,02:31:00,Wednesday,MUIS,0,0,YU
2023-11-15T00:00:00Z,02:48:00,Wednesday,SUAP,0,0,YU
2023-11-15T00:00:00Z,06:00:00,Wednesday,MUO,0,0,YU/BD
2023-11-15T00:00:00Z,06:02:00,Wednesday,PUOPO,3,0,YU
2023-11-15T00:00:00Z,06:12:00,Wednesday,TUSC,0,0,BD
2023-11-15T00:00:00Z,06:21:00,Wednesday,PUOPO,0,0,YU
2023-11-15T00:00:00Z,06:25:00,Wednesday,PUOPO,6,12,YU
2023-11-15T00:00:00Z,07:20:00,Wednesday,EUDO,4,7,YU
2023-11-15T00:00:00Z,07:21:00,Wednesday,SUO,0,0,BD
2023-11-15T00:00:00Z,07:29:00,Wednesday,SUDP,0,0,YU
2023-11-15T00:00:00Z,07:37:00,Wednesday,EUBO,0,0,BD
2023-11-15T00:00:00Z,07:50:00,Wednesday,PUSRA,3,6,YU
2023-11-15T00:00:00Z,09:19:00,Wednesday,MUSAN,6,10,BD
2023-11-15T00:00:00Z,09:30:00,Wednesday,MUATC,6,9,YU
2023-11-15T00:00:00Z,09:42:00,Wednesday,PUTD,5,7,BD
2023-11-15T00:00:00Z,09:48:00,Wednesday,MUIS,0,0,YU
2023-11-15T00:00:00Z,09:49:00,Wednesday,MUIRS,0,0,YU
2023-11-15T00:00:00Z,10:13:00,Wednesday,TUSET,4,7,YU
2023-11-15T00:00:00Z,10:55:00,Wednesday,SUEAS,30,35,YU
2023-11-15T00:00:00Z,11:08:00,Wednesday,MUIRS,0,0,YU
2023-11-15T00:00:00Z,11:39:00,Wednesday,MUSC,0,0,BD
2023-11-15T00:00:00Z,12:16:00,Wednesday,PUMEL,0,0,YU
2023-11-15T00:00:00Z,13:22:00,Wednesday,SUDP,8,13,YU
2023-11-15T00:00:00Z,13:33:00,Wednesday,MUPAA,0,0,YU
2023-11-15T00:00:00Z,13:54:00,Wednesday,EUSC,0,0,BD
2023-11-15T00:00:00Z,14:01:00,Wednesday,PUOPO,0,0,YU
2023-11-15T00:00:00Z,14:04:00,Wednesday,SUDP,0,0,YU
2023-11-15T00:00:00Z,14:23:00,Wednesday,MUIS,0,0,BD
2023-11-15T00:00:00Z,14:44:00,Wednesday,SUDP,0,0,YU
2023-11-15T00:00:00Z,14:48:00,Wednesday,SUO,0,0,YU
2023-11-15T00:00:00Z,15:53:00,Wednesday,SUDP,0,0,YU
2023-11-15T00:00:00Z,15:57:00,Wednesday,SUDP,3,8,YU
2023-11-15T00:00:00Z,16:06:00,Wednesday,MUIR,5,10,YU
2023-11-15T00:00:00Z,16:13:00,Wednesday,MUIR,0,0,YU
2023-11-15T00:00:00Z,16:46:00,Wednesday,SUO,0,0,YU
2023-11-15T00:00:00Z,17:17:00,Wednesday,MUIRS,0,0,BD
2023-11-15T00:00:00Z,17:19:00,Wednesday,EUBO,3,6,BD
2023-11-15T00:00:00Z,17:51:00,Wednesday,SUDP,0,0,YU
2023-11-15T00:00:00Z,18:00:00,Wednesday,SUAE,0,0,YU
2023-11-15T00:00:00Z,18:13:00,Wednesday,SUDP,3,6,BD
2023-11-15T00:00:00Z,20:11:00,Wednesday,MUIS,0,0,YU
2023-11-15T00:00:00Z,20:27:00,Wednesday,MUNCA,0,0,BD
2023-11-15T00:00:00Z,20:38:00,Wednesday,MUIS,0,0,YU
2023-11-15T00:00:00Z,20:53:00,Wednesday,MUTO,0,0,YU
2023-11-15T00:00:00Z,21:34:00,Wednesday,MUIRS,0,0,YU
2023-11-15T00:00:00Z,21:34:00,Wednesday,MUO,0,0,YU
2023-11-15T00:00:00Z,21:50:00,Wednesday,SUDP,0,0,BD
2023-11-15T00:00:00Z,22:00:00,Wednesday,MUO,0,0,YU/BD
2023-11-15T00:00:00Z,22:17:00,Wednesday,SUG,0,0,BD
2023-11-15T00:00:00Z,22:25:00,Wednesday,MUTO,5,10,BD
2023-11-15T00:00:00Z,22:26:00,Wednesday,SUDP,3,8,BD
2023-11-15T00:00:00Z,22:27:00,Wednesday,SUDP,10,15,BD
2023-11-15T00:00:00Z,22:34:00,Wednesday,SUEAS,15,20,YU
2023-11-15T00:00:00Z,22:42:00,Wednesday,MUPAA,9,14,YU
2023-11-15T00:00:00Z,22:43:00,Wednesday,MUPAA,3,8,YU
2023-11-15T00:00:00Z,22:51:00,Wednesday,MUIS,0,0,BD
2023-11-15T00:00:00Z,23:00:00,Wednesday,MUO,0,0,YU
2023-11-15T00:00:00Z,23:16:00,Wednesday,SUDP,0,0,YU
2023-11-15T00:00:00Z,23:24:00,Wednesday,SUO,12,17,YU
2023-11-15T00:00:00Z,23:46:00,Wednesday,MUIS,0,0,YU
2023-11-15T00:00:00Z,00:32:00,Wednesday,MUNCA,0,0,YU
2023-11-15T00:00:00Z,01:20:00,Wednesday,SUO,0,0,BD
2023-11-15T00:00:00Z,01:28:00,Wednesday,SUDP,0,0,BD
2023-11-15T00:00:00Z,01:31:00,Wednesday,SUO,20,25,YU
2023-11-15T00:00:00Z,01:44:00,Wednesday,MUIS,0,0,YU
2023-11-15T00:00:00Z,06:00:00,Wednesday,MUO,0,0,SHP
2023-11-15T00:00:00Z,20:12:00,Wednesday,MUSC,0,0,SHP
2023-11-16T00:00:00Z,02:31:00,Thursday,SUO,0,0,BD
2023-11-16T00:00:00Z,02:34:00,Thursday,SUO,0,0,YU
2023-11-16T00:00:00Z,05:50:00,Thursday,EUYRD,5,10,BD
2023-11-16T00:00:00Z,06:13:00,Thursday,EUME,8,13,BD
2023-11-16T00:00:00Z,06:28:00,Thursday,MUPAA,3,8,BD
2023-11-16T00:00:00Z,06:45:00,Thursday,SUO,0,0,YU
2023-11-16T00:00:00Z,07:04:00,Thursday,MUD,4,7,YU
2023-11-16T00:00:00Z,07:22:00,Thursday,TUO,0,0,YU
2023-11-16T00:00:00Z,07:24:00,Thursday,EUBO,3,6,YU
2023-11-16T00:00:00Z,07:51:00,Thursday,MUSC,0,0,BD
2023-11-16T00:00:00Z,08:19:00,Thursday,EUNT,3,6,YU
2023-11-16T00:00:00Z,08:39:00,Thursday,MUTO,4,7,YU
2023-11-16T00:00:00Z,08:42:00,Thursday,PUMEL,0,0,YU
2023-11-16T00:00:00Z,08:46:00,Thursday,TUSC,0,0,BD
2023-11-16T00:00:00Z,09:45:00,Thursday,MUI,6,10,BD
2023-11-16T00:00:00Z,09:46:00,Thursday,MUPAA,4,7,YU
2023-11-16T00:00:00Z,10:01:00,Thursday,MUIRS,0,0,YU
2023-11-16T00:00:00Z,10:09:00,Thursday,PUEO,3,7,BD
2023-11-16T00:00:00Z,10:11:00,Thursday,PUOPO,7,10,YU
2023-11-16T00:00:00Z,10:56:00,Thursday,MUPAA,4,9,YU
2023-11-16T00:00:00Z,11:02:00,Thursday,SUO,0,0,BD
2023-11-16T00:00:00Z,11:32:00,Thursday,MUIRS,0,0,YU
2023-11-16T00:00:00Z,11:34:00,Thursday,TUMVS,3,7,BD
2023-11-16T00:00:00Z,12:00:00,Thursday,SUO,6,10,BD
2023-11-16T00:00:00Z,12:16:00,Thursday,SUUT,7,12,YU
2023-11-16T00:00:00Z,13:33:00,Thursday,PUMEL,0,0,YU
2023-11-16T00:00:00Z,13:46:00,Thursday,SUAP,0,0,BD
2023-11-16T00:00:00Z,13:49:00,Thursday,SUDP,0,0,BD
2023-11-16T00:00:00Z,14:01:00,Thursday,PUTDN,10,15,YU
2023-11-16T00:00:00Z,14:31:00,Thursday,SUDP,0,0,BD
2023-11-16T00:00:00Z,15:11:00,Thursday,PUSTS,0,0,BD
2023-11-16T00:00:00Z,15:11:00,Thursday,MUNCA,0,0,BD
2023-11-16T00:00:00Z,15:26:00,Thursday,SUDP,0,0,YU
2023-11-16T00:00:00Z,16:50:00,Thursday,PUMEL,0,0,YU
2023-11-16T00:00:00Z,17:05:00,Thursday,SUUT,23,26,BD
2023-11-16T00:00:00Z,17:06:00,Thursday,MUSAN,3,6,YU
2023-11-16T00:00:00Z,17:34:00,Thursday,SUO,0,0,YU
2023-11-16T00:00:00Z,17:41:00,Thursday,MUIS,0,0,YU
2023-11-16T00:00:00Z,18:10:00,Thursday,SUUT,0,0,YU
2023-11-16T00:00:00Z,18:37:00,Thursday,EUSC,0,0,BD
2023-11-16T00:00:00Z,18:45:00,Thursday,MUPAA,4,7,YU
2023-11-16T00:00:00Z,18:56:00,Thursday,MUIS,0,0,BD
2023-11-16T00:00:00Z,19:28:00,Thursday,SUDP,5,8,YU
2023-11-16T00:00:00Z,19:28:00,Thursday,SUROB,0,0,BD
2023-11-16T00:00:00Z,19:43:00,Thursday,PUSRA,3,6,YU
2023-11-16T00:00:00Z,20:03:00,Thursday,PUMEL,0,0,BD
2023-11-16T00:00:00Z,20:17:00,Thursday,SUUT,0,0,YU
2023-11-16T00:00:00Z,20:25:00,Thursday,MUI,4,9,YU
2023-11-16T00:00:00Z,20:34:00,Thursday,MUNCA,0,0,YU
2023-11-16T00:00:00Z,21:02:00,Thursday,SUO,0,0,YU
2023-11-16T00:00:00Z,21:15:00,Thursday,MUSAN,5,10,YU
2023-11-16T00:00:00Z,21:32:00,Thursday,SUAP,0,0,BD
2023-11-16T00:00:00Z,21:50:00,Thursday,PUMEL,0,0,BD
2023-11-16T00:00:00Z,22:00:00,Thursday,MUO,0,0,YU/BD
2023-11-16T00:00:00Z,22:07:00,Thursday,PUOPO,3,8,YU
2023-11-16T00:00:00Z,22:22:00,Thursday,PUOPO,3,8,YU
2023-11-16T00:00:00Z,22:35:00,Thursday,MUIRS,0,0,YU
