date,time,day,code,min_delay,min_gap,line
2023-10-15,09:27,Sunday,MUIR,13,19,YU
2023-10-15,09:45,Sunday,PUOPO,4,8,YU
2023-10-15,09:54,Sunday,PUOPO,6,10,YU
2023-10-15,10:05,Sunday,SUDP,17,22,BD
2023-10-15,11:32,Sunday,EUNT,3,7,BD
2023-10-15,12:42,Sunday,SUDP,3,7,YU
2023-10-15,12:48,Sunday,SUDP,7,11,YU
2023-10-15,12:57,Sunday,PUOPO,6,10,YU
2023-10-15,13:00,Sunday,MUPAA,5,9,YU
2023-10-15,14:28,Sunday,MUPAA,4,8,YU
2023-10-15,15:02,Sunday,MUATC,3,7,YU
2023-10-15,15:39,Sunday,MUSAN,4,8,YU
2023-10-15,16:31,Sunday,MUPAA,3,7,BD
2023-10-15,17:21,Sunday,SUAP,7,11,BD
2023-10-15,18:51,Sunday,PUOPO,5,11,YU
2023-10-15,18:54,Sunday,TUNIP,6,12,YU
2023-10-15,18:58,Sunday,PUOPO,3,9,YU
2023-10-15,18:59,Sunday,MUPAA,3,9,YU
2023-10-15,20:05,Sunday,MUPAA,6,12,YU
2023-10-15,20:34,Sunday,MUI,12,19,YU
2023-10-15,22:30,Sunday,MUDD,4,10,BD
2023-10-15,00:04,Sunday,TUMVS,7,13,BD
2023-10-15,00:17,Sunday,TUO,4,10,BD
2023-10-15,00:45,Sunday,SUEAS,8,14,YU
2023-10-15,01:41,Sunday,MUI,18,24,YU
2023-10-16,05:24,Monday,PUSO,6,10,YU
2023-10-16,05:51,Monday,PUTSM,7,12,YU
2023-10-16,07:12,Monday,TUSUP,3,5,BD
2023-10-16,10:36,Monday,TUMVS,4,8,BD
2023-10-16,11:26,Monday,PUSTS,3,7,BD
2023-10-16,12:29,Monday,TUOS,5,10,YU
2023-10-16,13:23,Monday,PUTD,3,7,BD
2023-10-16,13:26,Monday,SUDP,3,8,YU
2023-10-16,13:34,Monday,MUATC,12,17,YU
2023-10-16,17:12,Monday,SUEAS,66,69,BD
2023-10-16,17:38,Monday,MUPAA,4,7,BD
2023-10-16,18:18,Monday,TUKEY,4,7,BD
2023-10-16,19:50,Monday,MUPAA,3,6,YU
2023-10-16,22:05,Monday,MUSAN,5,10,BD
2023-10-16,22:42,Monday,TUSUP,5,10,BD
2023-10-16,23:14,Monday,MUIR,5,10,BD
2023-10-16,21:33,Monday,MUIR,7,14,SHP
2023-10-17,05:52,Tuesday,EUME,7,0,BD
2023-10-17,06:30,Tuesday,MUIE,3,5,BD
2023-10-17,09:04,Tuesday,EUDO,5,9,YU
2023-10-17,10:26,Tuesday,PUSRA,3,8,YU
2023-10-17,13:49,Tuesday,PUOPO,8,13,YU
2023-10-17,14:23,Tuesday,TUO,3,8,YU
2023-10-17,15:04,Tuesday,MUPAA,4,9,YU
2023-10-17,15:18,Tuesday,SUDP,3,8,YU
2023-10-17,15:44,Tuesday,TUO,3,6,BD
2023-10-17,15:45,Tuesday,SUDP,3,8,YU
2023-10-17,15:54,Tuesday,MUIR,10,13,YU
2023-10-17,16:19,Tuesday,PUOPO,6,9,YU
2023-10-17,16:26,Tuesday,PUOPO,4,7,YU
2023-10-17,16:33,Tuesday,PUOPO,4,7,YU
2023-10-17,16:54,Tuesday,TUO,5,8,YU
2023-10-17,16:59,Tuesday,SUBT,92,95,YU
2023-10-17,17:53,Tuesday,MUIR,3,6,YU
2023-10-17,18:14,Tuesday,MUATC,3,6,YU
2023-10-17,18:22,Tuesday,MUATC,4,7,YU
2023-10-17,18:29,Tuesday,MUPAA,3,6,YU
2023-10-17,19:22,Tuesday,SUDP,3,6,YU
2023-10-17,19:33,Tuesday,SUAP,4,9,BD
2023-10-17,21:11,Tuesday,SUDP,15,20,YU
2023-10-17,23:10,Tuesday,SUPOL,5,10,BD
2023-10-17,00:42,Tuesday,SUEAS,4,10,YU
2023-10-17,01:19,Tuesday,MUSAN,6,12,YU
2023-10-17,07:20,Tuesday,SUDP,31,38,SHP
2023-10-18,06:22,Wednesday,EUAL,3,6,BD
2023-10-18,06:28,Wednesday,PUOPO,6,12,YU
2023-10-18,06:43,Wednesday,PUOPO,6,9,YU
2023-10-18,07:12,Wednesday,MUIR,8,11,YU
2023-10-18,07:25,Wednesday,MUO,3,6,YU
2023-10-18,07:26,Wednesday,MUATC,3,6,YU
2023-10-18,07:49,Wednesday,MUPLB,10,12,BD
2023-10-18,10:36,Wednesday,PUOPO,3,6,YU
2023-10-18,10:43,Wednesday,PUOPO,3,6,YU
2023-10-18,11:36,Wednesday,SUDP,5,10,YU
2023-10-18,12:14,Wednesday,SUUT,7,10,YU
2023-10-18,15:32,Wednesday,MUPAA,5,10,YU
2023-10-18,16:44,Wednesday,MUPAA,4,9,YU
2023-10-18,16:49,Wednesday,PUOPO,4,7,YU
2023-10-18,17:12,Wednesday,TUO,3,6,YU
2023-10-18,17:58,Wednesday,EUNT,10,15,BD
2023-10-18,17:59,Wednesday,MUI,7,10,YU
2023-10-18,18:14,Wednesday,EUBK,3,6,YU
2023-10-18,18:29,Wednesday,TUO,9,11,YU
2023-10-18,19:31,Wednesday,PUOPO,5,8,YU
2023-10-18,20:13,Wednesday,EULV,5,10,BD
2023-10-18,21:49,Wednesday,MUSAN,5,10,YU
2023-10-18,22:36,Wednesday,MUIR,5,10,BD
2023-10-18,01:40,Wednesday,MUSAN,6,12,YU
2023-10-18,18:43,Wednesday,SUO,21,28,SHP
2023-10-19,15:09,Thursday,MUPAA,4,9,YU
2023-10-19,16:09,Thursday,SUEAS,10,15,YU
2023-10-19,16:34,Thursday,MUPAA,7,11,YU
2023-10-19,18:12,Thursday,MUIR,6,9,BD
2023-10-19,18:42,Thursday,SUDP,5,10,BD
2023-10-19,18:52,Thursday,MUPAA,4,7,YU
2023-10-19,18:57,Thursday,SUDP,6,11,BD
2023-10-19,19:40,Thursday,SUDP,7,11,BD
2023-10-19,21:42,Thursday,PUSTS,6,11,BD
2023-10-19,21:45,Thursday,MUATC,19,24,YU
2023-10-19,22:25,Thursday,MUATC,16,21,YU
2023-10-19,23:39,Thursday,MUSAN,6,12,YU
2023-10-19,01:35,Thursday,MUATC,3,8,YU
2023-10-20,05:51,Friday,SUG,5,10,BD
2023-10-20,07:06,Friday,PUOPO,10,13,YU
2023-10-20,07:18,Friday,PUOPO,5,8,YU
2023-10-20,08:13,Friday,SUDP,7,10,YU
2023-10-20,08:24,Friday,MUIR,5,8,YU
2023-10-20,08:54,Friday,PUOPO,5,8,YU
2023-10-20,10:12,Friday,MUD,8,12,BD
2023-10-20,11:28,Friday,SUDP,4,9,YU
2023-10-20,11:35,Friday,SUDP,6,11,YU
2023-10-20,16:45,Friday,EUNT,3,6,BD
2023-10-20,20:16,Friday,SUDP,3,8,YU
2023-10-20,21:01,Friday,SUO,15,20,YU
2023-10-20,21:10,Friday,SUDP,5,10,BD
2023-10-20,21:23,Friday,MUSAN,5,10,BD
2023-10-20,21:49,Friday,SUDP,16,21,BD
2023-10-20,22:37,Friday,MUIR,10,15,YU
2023-10-20,22:53,Friday,SUDP,6,11,YU
2023-10-20,23:44,Friday,MUD,4,9,BD
2023-10-20,01:58,Friday,SUUT,7,10,BD
2023-10-21,05:46,Saturday,SUUT,5,0,YU
2023-10-21,05:48,Saturday,SUG,5,10,BD
2023-10-21,06:07,Saturday,TUO,5,10,BD
2023-10-21,09:18,Saturday,MUPAA,3,8,YU
2023-10-21,10:02,Saturday,MUDD,3,8,BD
2023-10-21,12:46,Saturday,MUDD,4,8,BD
2023-10-21,14:00,Saturday,MUPAA,4,8,YU
2023-10-21,14:21,Saturday,PUOPO,4,9,YU
2023-10-21,14:25,Saturday,MUTO,4,8,BD
2023-10-21,14:47,Saturday,MUPAA,3,8,YU
2023-10-21,14:59,Saturday,MUPAA,3,7,BD
2023-10-21,15:14,Saturday,SUAP,21,25,BD
2023-10-21,15:30,Saturday,PUOPO,3,8,YU
2023-10-21,15:34,Saturday,MUIR,10,15,YU
2023-10-21,18:43,Saturday,MUTO,3,8,YU
2023-10-21,21:17,Saturday,SUO,5,10,YU
2023-10-21,21:52,Saturday,SUO,11,16,YU
2023-10-21,22:22,Saturday,SUDP,7,12,YU
2023-10-21,22:25,Saturday,MUPAA,5,10,YU
2023-10-22,08:02,Sunday,PUTWZ,11,17,YU
2023-10-22,08:10,Sunday,PUTWZ,16,0,YU
2023-10-22,08:12,Sunday,PUTWZ,8,0,YU
2023-10-22,11:22,Sunday,SUEAS,19,24,YU
2023-10-22,11:29,Sunday,MUPAA,3,8,YU
2023-10-22,11:41,Sunday,MUATC,5,10,YU
2023-10-22,12:01,Sunday,SUDP,4,9,YU
2023-10-22,12:38,Sunday,SUDP,7,11,BD
2023-10-22,13:54,Sunday,MUPAA,6,11,YU
2023-10-22,15:10,Sunday,SUDP,10,15,YU
2023-10-22,15:44,Sunday,SUO,6,12,YU
2023-10-22,16:01,Sunday,MUPAA,3,8,BD
2023-10-22,17:20,Sunday,TUMVS,5,10,BD
2023-10-22,17:26,Sunday,MUO,3,8,BD
2023-10-22,17:28,Sunday,EUDO,3,8,BD
2023-10-22,18:33,Sunday,SUDP,3,8,YU
2023-10-22,18:37,Sunday,SUDP,3,8,YU
2023-10-22,19:09,Sunday,MUPR1,5,10,BD
2023-10-22,20:24,Sunday,MUI,7,12,YU
2023-10-22,22:27,Sunday,SUDP,5,11,BD
2023-10-22,22:37,Sunday,MUIRS,6,12,BD
2023-10-22,19:02,Sunday,SUBT,67,74,SHP
2023-10-22,21:14,Sunday,MUPAA,6,13,SHP
2023-10-23,06:22,Monday,PUOPO,5,8,YU
2023-10-23,06:29,Monday,PUOPO,4,7,YU
2023-10-23,07:23,Monday,MUPAA,3,6,BD
2023-10-23,07:24,Monday,EUAC,3,6,BD
2023-10-23,08:45,Monday,MUIR,5,8,YU
2023-10-23,13:44,Monday,EUNT,9,13,BD
2023-10-23,14:44,Monday,MUSAN,3,6,BD
2023-10-23,15:04,Monday,SUDP,8,13,YU
2023-10-23,16:16,Monday,MUIR,5,10,YU
2023-10-23,16:42,Monday,SUUT,3,6,BD
2023-10-23,17:44,Monday,EUDO,3,6,BD
2023-10-23,18:17,Monday,MUSC,3,6,BD
2023-10-23,18:26,Monday,SUDP,3,6,YU
2023-10-23,19:43,Monday,SUAP,9,14,BD
2023-10-23,23:50,Monday,PUSAC,6,11,YU
2023-10-23,00:27,Monday,PUTWZ,6,12,YU
2023-10-23,01:13,Monday,SUDP,7,12,BD
2023-10-24,06:13,Tuesday,EUME,5,8,BD
2023-10-24,07:47,Tuesday,TUO,5,8,YU
2023-10-24,09:58,Tuesday,MUPAA,5,8,YU
2023-10-24,15:13,Tuesday,SUDP,5,9,BD
2023-10-24,15:21,Tuesday,SUAP,9,13,BD
2023-10-24,15:33,Tuesday,PUOPO,5,10,YU
2023-10-24,15:58,Tuesday,SUAP,3,6,BD
2023-10-24,16:13,Tuesday,MUIR,4,7,BD
2023-10-24,17:05,Tuesday,TUO,7,10,YU
2023-10-24,17:11,Tuesday,EUME,3,6,BD
2023-10-24,17:24,Tuesday,MUPAA,3,6,YU
2023-10-24,17:45,Tuesday,TUO,10,13,YU
2023-10-24,18:02,Tuesday,MUO,3,6,YU
2023-10-24,20:00,Tuesday,MUIR,7,12,BD
2023-10-24,20:13,Tuesday,MUI,7,12,YU
2023-10-24,21:28,Tuesday,MUI,5,10,YU
2023-10-24,22:23,Tuesday,EUBO,5,10,BD
2023-10-24,22:28,Tuesday,SUPOL,4,9,YU
2023-10-24,00:28,Tuesday,SUDP,4,12,YU
2023-10-25,06:13,Wednesday,TUCC,3,6,YU
2023-10-25,06:18,Wednesday,TUCC,3,6,YU
2023-10-25,06:50,Wednesday,PUTDN,13,16,YU
2023-10-25,08:40,Wednesday,PUOPO,4,7,YU
2023-10-25,08:59,Wednesday,MUIR,15,18,YU
2023-10-25,09:24,Wednesday,MUTO,3,6,BD
2023-10-25,09:54,Wednesday,SUAP,5,8,YU
2023-10-25,12:29,Wednesday,SUEAS,9,13,BD
2023-10-25,15:24,Wednesday,MUDD,4,7,BD
2023-10-25,15:43,Wednesday,SUDP,13,16,BD
2023-10-25,17:03,Wednesday,TUMVS,4,7,BD
2023-10-25,17:42,Wednesday,SUDP,17,20,BD
2023-10-25,17:48,Wednesday,TUOS,4,7,BD
2023-10-25,17:53,Wednesday,SUO,10,13,BD
2023-10-25,18:37,Wednesday,MUPAA,5,8,YU
2023-10-25,19:05,Wednesday,SUUT,7,12,YU
2023-10-25,21:33,Wednesday,MUSAN,5,10,BD
2023-10-25,00:49,Wednesday,MUPAA,3,8,YU
2023-10-25,17:47,Wednesday,PUSI,11,18,SHP
2023-10-26,06:50,Thursday,SUDP,3,6,YU
2023-10-26,08:04,Thursday,MUIR,4,7,YU
2023-10-26,08:30,Thursday,SUDP,4,7,YU
2023-10-26,08:48,Thursday,SUO,19,22,YU
2023-10-26,09:11,Thursday,EUSC,3,5,BD
2023-10-26,10:37,Thursday,SUAP,7,12,YU
2023-10-26,10:59,Thursday,SUEAS,9,14,YU
2023-10-26,11:46,Thursday,SUDP,4,9,YU
2023-10-26,11:51,Thursday,MUATC,11,16,YU
2023-10-26,12:10,Thursday,TUO,3,8,YU
2023-10-26,13:29,Thursday,MUI,11,15,BD
2023-10-26,13:57,Thursday,SUDP,8,12,BD
2023-10-26,14:35,Thursday,SUDP,8,11,BD
2023-10-26,15:32,Thursday,MUATC,3,8,YU
2023-10-26,15:38,Thursday,SUDP,8,11,YU
2023-10-26,16:15,Thursday,SUDP,3,6,YU
2023-10-26,17:16,Thursday,MUIR,6,9,YU
2023-10-26,17:22,Thursday,EUBO,3,6,YU
2023-10-26,19:37,Thursday,MUTD,5,8,YU
2023-10-26,20:39,Thursday,SUDP,4,10,BD
2023-10-26,21:21,Thursday,MUPAA,5,10,BD
2023-10-26,21:36,Thursday,SUUT,5,10,YU
2023-10-26,22:14,Thursday,EUAL,5,10,BD
2023-10-26,23:22,Thursday,TUMVS,9,14,BD
2023-10-26,00:11,Thursday,PUTDN,9,17,YU
2023-10-26,00:18,Thursday,SUAP,10,15,BD
2023-10-26,00:59,Thursday,MUIR,5,10,BD
2023-10-26,01:02,Thursday,SUAP,6,11,BD
2023-10-26,01:49,Thursday,SUDP,9,14,BD
2023-10-26,11:59,Thursday,PUSO,9,17,SHP
2023-10-27,05:47,Friday,EUPI,7,14,YU
2023-10-27,05:48,Friday,TUO,6,9,BD
2023-10-27,06:06,Friday,MUI,4,9,BD
2023-10-27,06:55,Friday,PUOPO,5,8,YU
2023-10-27,07:20,Friday,PUOPO,4,7,YU
2023-10-27,07:26,Friday,PUOPO,4,7,YU
2023-10-27,07:32,Friday,MUPAA,3,6,BD
2023-10-27,08:34,Friday,MUIR,3,6,YU
2023-10-27,10:02,Friday,SUDP,4,7,YU
2023-10-27,13:23,Friday,MUPAA,3,8,YU
2023-10-27,15:08,Friday,MUIR,3,8,BD
2023-10-27,15:51,Friday,MUPAA,4,7,BD
2023-10-27,15:58,Friday,MUPAA,3,8,YU
2023-10-27,17:20,Friday,SUG,10,13,YU
2023-10-27,17:35,Friday,SUDP,8,11,YU
2023-10-27,19:07,Friday,SUROB,8,13,BD
2023-10-27,19:38,Friday,MUIR,3,6,YU
2023-10-27,20:18,Friday,TUS,12,15,YU
2023-10-27,21:00,Friday,MUSAN,5,10,YU
2023-10-27,21:23,Friday,MUSAN,5,10,BD
2023-10-27,21:33,Friday,MUPAA,5,10,YU
2023-10-27,21:59,Friday,PUSSW,90,96,YU
2023-10-27,22:12,Friday,SUDP,7,12,YU
2023-10-27,22:36,Friday,MUDD,3,8,YU
2023-10-27,22:39,Friday,MUTO,5,10,BD
2023-10-27,00:04,Friday,MUSAN,6,12,YU
2023-10-27,01:09,Friday,MUSAN,8,16,YU
2023-10-28,06:58,Saturday,SUO,14,20,YU
2023-10-28,12:06,Saturday,MUO,3,9,YU
2023-10-28,14:37,Saturday,PUTDN,8,14,YU
2023-10-28,15:35,Saturday,SUEAS,28,32,BD
2023-10-28,15:52,Saturday,MUPAA,4,7,YU
2023-10-28,17:14,Saturday,MUIR,5,10,YU
2023-10-28,19:06,Saturday,MUIRS,5,11,YU
2023-10-28,21:02,Saturday,SUDP,4,10,YU
2023-10-28,21:14,Saturday,SUEAS,16,0,YU
2023-10-28,21:23,Saturday,SUDP,6,12,YU
2023-10-28,23:16,Saturday,MUSAN,6,12,BD
2023-10-28,23:25,Saturday,MUI,15,21,BD
2023-10-28,23:46,Saturday,SUG,6,12,YU
2023-10-28,01:46,Saturday,TUMVS,4,10,BD
2023-10-28,20:29,Saturday,MUPAA,3,10,SHP
2023-10-29,08:02,Sunday,MUO,32,0,BD
2023-10-29,08:05,Sunday,SUG,5,10,BD
2023-10-29,08:54,Sunday,MUATC,8,0,YU
2023-10-29,09:19,Sunday,EUNT,19,23,YU
2023-10-29,11:17,Sunday,SUDP,6,10,YU
2023-10-29,13:13,Sunday,SUPOL,25,29,BD
2023-10-29,14:01,Sunday,SUUT,7,11,BD
2023-10-29,17:11,Sunday,TUMVS,7,11,BD
2023-10-29,17:56,Sunday,MUI,6,10,YU
2023-10-29,18:16,Sunday,SUDP,3,7,YU
2023-10-29,19:42,Sunday,MUI,13,18,BD
2023-10-29,20:08,Sunday,MUDD,3,8,BD
2023-10-29,21:24,Sunday,MUSAN,3,9,BD
2023-10-29,22:31,Sunday,SUDP,7,13,YU
2023-10-29,23:09,Sunday,SUDP,7,13,YU
2023-10-29,23:16,Sunday,MUSAN,6,12,YU
2023-10-29,23:20,Sunday,SUDP,7,13,YU
2023-10-29,23:29,Sunday,SUDP,9,17,BD
2023-10-29,23:47,Sunday,SUPOL,10,16,BD
2023-10-29,23:50,Sunday,SUDP,30,36,BD
2023-10-29,23:52,Sunday,SUDP,30,36,YU
2023-10-30,05:30,Monday,MUSAN,7,14,BD
2023-10-30,06:05,Monday,EUNT,4,8,YU
2023-10-30,06:16,Monday,TUATC,3,6,YU
2023-10-30,07:56,Monday,MUTO,3,6,YU
2023-10-30,08:11,Monday,PUOPO,3,6,YU
2023-10-30,09:26,Monday,SUDP,5,8,YU
2023-10-30,09:50,Monday,MUIR,5,7,BD
2023-10-30,12:01,Monday,SUUT,27,32,YU
2023-10-30,12:22,Monday,SUO,8,12,BD
2023-10-30,16:06,Monday,SUDP,5,8,BD
2023-10-30,16:30,Monday,SUDP,7,10,BD
2023-10-30,16:40,Monday,SUO,13,16,YU
2023-10-30,17:04,Monday,MUSAN,3,6,BD
2023-10-30,17:57,Monday,SUO,3,6,BD
2023-10-30,18:25,Monday,PUOPO,8,11,YU
2023-10-30,18:37,Monday,PUOPO,3,6,YU
2023-10-30,19:08,Monday,SUDP,3,6,YU
2023-10-30,19:18,Monday,SUO,3,6,YU
2023-10-30,19:54,Monday,MUPAA,4,9,YU
2023-10-30,20:53,Monday,MUI,16,21,BD
2023-10-30,21:54,Monday,TUNIP,5,10,YU
2023-10-30,21:57,Monday,EUNT,3,8,BD
2023-10-30,23:25,Monday,MUI,5,10,BD
2023-10-31,05:57,Tuesday,MUNOA,7,14,BD
2023-10-31,06:10,Tuesday,PUOPO,4,0,YU
2023-10-31,07:15,Tuesday,PUOPO,5,8,YU
2023-10-31,09:14,Tuesday,SUDP,5,7,BD
2023-10-31,09:35,Tuesday,SUDP,4,8,BD
2023-10-31,11:55,Tuesday,MUPAA,4,8,BD
2023-10-31,12:34,Tuesday,SUUT,3,7,BD
2023-10-31,14:46,Tuesday,EUPI,6,10,BD
2023-10-31,15:50,Tuesday,MUPAA,6,9,YU
2023-10-31,17:18,Tuesday,MUD,3,6,YU
2023-10-31,17:41,Tuesday,MUPAA,4,7,YU
2023-10-31,17:59,Tuesday,MUATC,3,6,YU
2023-10-31,18:24,Tuesday,SUUT,8,11,YU
2023-10-31,20:12,Tuesday,MUPAA,4,9,YU
2023-10-31,20:23,Tuesday,SUDP,5,10,YU
2023-10-31,21:29,Tuesday,MUPAA,8,13,YU
2023-10-31,21:49,Tuesday,SUDP,20,25,YU
2023-10-31,21:50,Tuesday,MUPAA,4,9,YU
2023-10-31,22:24,Tuesday,SUDP,8,13,YU
2023-10-31,23:16,Tuesday,MUSAN,5,10,BD
2023-10-31,23:36,Tuesday,MUPAA,5,11,YU
2023-10-31,00:14,Tuesday,MUIR,6,11,BD
2023-10-31,00:27,Tuesday,SUDP,10,15,YU
2023-11-01,06:19,Wednesday,MUDD,4,7,YU
2023-11-01,07:02,Wednesday,SUUT,3,6,YU
2023-11-01,07:19,Wednesday,EUAC,24,27,YU
2023-11-01,07:57,Wednesday,SUDP,4,7,YU
2023-11-01,08:45,Wednesday,MUI,10,13,YU
2023-11-01,09:09,Wednesday,SUO,6,9,YU
2023-11-01,15:34,Wednesday,SUO,7,10,YU
2023-11-01,15:49,Wednesday,MUSC,3,6,BD
2023-11-01,15:55,Wednesday,SUO,12,15,YU
2023-11-01,17:44,Wednesday,SUDP,3,6,BD
2023-11-01,17:49,Wednesday,MUI,4,7,YU
2023-11-01,19:08,Wednesday,MUIR,10,13,BD
2023-11-01,19:41,Wednesday,MUIR,4,9,BD
2023-11-01,20:25,Wednesday,MUIR,5,10,YU
2023-11-01,20:39,Wednesday,MUIR,4,8,YU
2023-11-01,23:04,Wednesday,SUO,24,29,YU
2023-11-01,23:29,Wednesday,SUO,20,26,YU
2023-11-01,23:32,Wednesday,SUO,18,23,BD
2023-11-01,00:23,Wednesday,PUTWZ,6,12,YU
2023-11-01,00:31,Wednesday,SUEAS,9,15,YU
2023-11-01,16:08,Wednesday,MUIR,11,18,SHP
2023-11-01,17:33,Wednesday,MUO,6,13,SHP
2023-11-01,21:49,Wednesday,SUDP,3,10,SHP
2023-11-02,05:38,Thursday,TUSUP,6,0,YU
2023-11-02,08:30,Thursday,PUSRA,4,7,BD
2023-11-02,08:45,Thursday,MUPAA,4,7,YU
2023-11-02,08:55,Thursday,SUO,10,13,YU
2023-11-02,08:58,Thursday,MUDD,5,8,YU
2023-11-02,09:08,Thursday,SUAE,8,10,BD
2023-11-02,10:10,Thursday,EUDO,4,8,YU
2023-11-02,10:43,Thursday,TUSC,4,8,BD
2023-11-02,11:14,Thursday,TUMVS,4,8,BD
2023-11-02,15:53,Thursday,MUDD,9,12,BD
2023-11-02,16:00,Thursday,MUSC,7,10,BD
2023-11-02,16:16,Thursday,SUUT,16,19,BD
2023-11-02,16:57,Thursday,MUO,4,7,YU
2023-11-02,17:30,Thursday,SUUT,3,6,BD
2023-11-02,17:59,Thursday,SUUT,14,17,BD
2023-11-02,18:22,Thursday,SUDP,5,8,BD
2023-11-02,19:10,Thursday,SUEAS,8,13,BD
2023-11-02,19:17,Thursday,SUDP,4,9,YU
2023-11-02,19:48,Thursday,MUPAA,6,11,BD
2023-11-02,20:09,Thursday,EUO,7,12,BD
2023-11-02,20:30,Thursday,SUAP,6,11,BD
2023-11-02,21:03,Thursday,MUI,5,10,BD
2023-11-02,21:07,Thursday,PUSTS,5,10,BD
2023-11-02,22:04,Thursday,SUROB,30,35,YU
2023-11-02,23:37,Thursday,PUMEL,3,9,YU
2023-11-02,01:22,Thursday,SUPOL,8,13,BD
2023-11-02,08:22,Thursday,TUO,8,15,SHP
2023-11-03,05:47,Friday,SUG,7,14,BD
2023-11-03,05:55,Friday,PUTWZ,5,0,BD
2023-11-03,08:38,Friday,TUOPO,3,6,YU
2023-11-03,08:58,Friday,MUO,4,6,BD
2023-11-03,09:46,Friday,SUUT,6,9,YU
2023-11-03,11:35,Friday,MUIR,13,18,YU
2023-11-03,11:40,Friday,SUUT,6,10,BD
2023-11-03,11:49,Friday,MUI,6,10,BD
2023-11-03,13:02,Friday,SUDP,12,17,YU
2023-11-03,16:38,Friday,SUUT,4,7,BD
2023-11-03,16:56,Friday,SUDP,3,6,BD
2023-11-03,16:57,Friday,SUUT,7,10,BD
2023-11-03,18:40,Friday,SUO,10,13,YU
2023-11-03,18:53,Friday,PUOPO,6,9,YU
2023-11-03,19:01,Friday,PUOPO,9,12,YU
2023-11-03,19:26,Friday,SUAP,8,13,YU
2023-11-03,21:17,Friday,MUPAA,4,9,YU
2023-11-03,21:18,Friday,SUAP,5,10,YU
2023-11-03,22:12,Friday,MUIR,4,9,YU
2023-11-03,22:55,Friday,SUDP,4,9,BD
2023-11-03,00:34,Friday,MUDD,4,9,BD
2023-11-03,01:15,Friday,SUDP,5,10,YU
2023-11-03,01:36,Friday,PUMO,6,12,YU
2023-11-04,06:18,Saturday,EUNT,5,10,BD
2023-11-04,06:33,Saturday,PUOPO,3,9,YU
2023-11-04,11:13,Saturday,SUUT,12,16,BD
2023-11-04,12:03,Saturday,MUATC,5,11,YU
2023-11-04,14:32,Saturday,SUDP,5,9,BD
2023-11-04,14:36,Saturday,MUIR,4,8,BD
2023-11-04,15:01,Saturday,TUS,10,15,YU
2023-11-04,15:02,Saturday,SUDP,8,12,BD
2023-11-04,15:29,Saturday,MUPAA,4,8,BD
2023-11-04,15:42,Saturday,SUDP,7,11,BD
2023-11-04,16:18,Saturday,MUIR,7,11,BD
2023-11-04,17:21,Saturday,MUI,10,16,YU
2023-11-04,19:59,Saturday,EUNT,4,8,BD
2023-11-04,20:28,Saturday,MUPAA,5,11,YU
2023-11-05,07:54,Sunday,MUATC,7,0,YU
2023-11-05,08:34,Sunday,EUVE,4,0,BD
2023-11-05,09:43,Sunday,SUUT,36,42,YU
2023-11-05,11:12,Sunday,PUOPO,4,10,YU
2023-11-05,12:37,Sunday,SUDP,4,8,BD
2023-11-05,15:26,Sunday,SUPOL,11,17,YU
2023-11-05,16:53,Sunday,MUPAA,4,10,YU
2023-11-05,18:27,Sunday,MUD,10,14,BD
2023-11-05,19:00,Sunday,TUNIP,6,12,YU
2023-11-05,19:02,Sunday,MUATC,6,12,YU
2023-11-05,19:22,Sunday,SUUT,49,54,YU
2023-11-05,20:58,Sunday,MUIR,5,10,BD
2023-11-05,21:40,Sunday,MUSAN,5,10,YU
2023-11-05,23:23,Sunday,MUIR,10,16,YU
2023-11-05,00:30,Sunday,MUI,16,22,BD
2023-11-06,06:03,Monday,MUDD,4,0,YU
2023-11-06,06:13,Monday,MUD,3,8,BD
2023-11-06,08:11,Monday,MUPAA,3,6,YU
2023-11-06,08:31,Monday,MUI,17,20,YU
2023-11-06,10:07,Monday,MUPAA,3,6,YU
2023-11-06,10:48,Monday,MUO,3,5,BD
2023-11-06,10:50,Monday,TUMVS,8,12,BD
2023-11-06,12:04,Monday,EUTRD,5,10,YU
2023-11-06,12:10,Monday,EUCD,5,10,YU
2023-11-06,13:41,Monday,EUCD,4,8,BD
2023-11-06,14:11,Monday,MUDD,6,11,YU
2023-11-06,15:04,Monday,SUDP,12,17,YU
2023-11-06,15:10,Monday,SUUT,16,21,YU
2023-11-06,15:12,Monday,MUI,3,6,BD
2023-11-06,15:16,Monday,SUDP,4,7,BD
2023-11-06,15:29,Monday,SUDP,3,8,YU
2023-11-06,15:32,Monday,MUI,8,11,BD
2023-11-06,15:34,Monday,MUI,16,21,YU
2023-11-06,15:59,Monday,MUPAA,3,6,YU
2023-11-06,16:18,Monday,EUDO,4,7,YU
2023-11-06,17:15,Monday,MUSC,3,6,BD
2023-11-06,18:14,Monday,MUIRS,5,8,YU
2023-11-06,19:34,Monday,SUAE,4,9,BD
2023-11-06,20:58,Monday,EUNT,6,12,BD
2023-11-06,22:04,Monday,SUDP,4,9,BD
2023-11-06,22:31,Monday,TUSUP,14,19,YU
2023-11-06,00:08,Monday,SUEAS,12,17,BD
2023-11-06,19:21,Monday,MUSAN,6,13,SHP
2023-11-07,05:40,Tuesday,PUTWZ,4,0,BD
2023-11-07,06:07,Tuesday,PUTWZ,12,0,BD
2023-11-07,06:21,Tuesday,PUOPO,3,6,YU
